Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,34.710000,34.800000,35.225000,34.550000,1178668
2016-01-08T00:00:00Z,404,34.980000,33.840000,35.050000,33.790000,1799656
2016-01-11T00:00:00Z,407,34.110000,34.720000,34.830000,33.940000,737498
2016-01-12T00:00:00Z,408,35.000000,34.870000,35.030000,34.430000,957680
2016-01-13T00:00:00Z,409,34.420000,32.440000,34.420000,32.320000,2763463
2016-01-14T00:00:00Z,410,32.650000,33.700000,33.960000,32.425000,1051069
2016-01-15T00:00:00Z,411,32.730000,33.070000,33.200000,32.360000,932351
2016-01-19T00:00:00Z,415,33.320000,33.190000,33.569500,32.940000,553904
2016-01-20T00:00:00Z,416,32.650000,32.640000,33.020000,31.740000,775510
2016-01-21T00:00:00Z,417,32.820000,33.240000,33.500000,32.630000,616839
2016-01-22T00:00:00Z,418,33.810000,33.880000,33.990000,33.400000,583214
2016-01-25T00:00:00Z,421,33.760000,33.070000,33.840000,33.010000,504748
2016-01-26T00:00:00Z,422,33.150000,33.210000,33.700000,33.020700,1629849
2016-01-27T00:00:00Z,423,33.235000,33.030000,33.520000,32.860000,1032800
2016-01-28T00:00:00Z,424,33.300000,33.560000,33.630000,33.250000,1315436
2016-01-29T00:00:00Z,425,33.270000,34.370000,34.370000,33.270000,1702210
2016-02-01T00:00:00Z,428,34.190000,34.640000,34.820000,33.940000,1222608
2016-02-02T00:00:00Z,429,34.400000,34.170000,34.580000,33.960000,865652
2016-02-03T00:00:00Z,430,34.480000,34.950000,35.080000,34.020000,997841
2016-02-04T00:00:00Z,431,34.660000,34.350000,34.940000,34.045000,805017
2016-02-05T00:00:00Z,432,34.160000,33.430000,34.260000,33.365000,819778
2016-02-08T00:00:00Z,435,33.380000,32.750000,33.380000,32.460000,1041857
2016-02-09T00:00:00Z,436,32.270000,32.670000,33.060000,32.270000,1095699
2016-02-10T00:00:00Z,437,32.760000,32.820000,33.695000,32.720000,907737
2016-02-11T00:00:00Z,438,32.080000,34.950000,35.230000,31.970000,1232820
2016-02-12T00:00:00Z,439,35.250000,36.050000,36.445600,34.960000,1025562
2016-02-16T00:00:00Z,443,36.560000,36.570000,37.210000,36.450000,878382
2016-02-17T00:00:00Z,444,36.620000,36.400000,36.980000,36.200000,1019514
2016-02-18T00:00:00Z,445,36.430000,37.760000,37.800000,36.250000,1261840
2016-02-19T00:00:00Z,446,37.560000,37.170000,37.760000,37.070000,787173
2016-02-22T00:00:00Z,449,37.380000,37.290000,37.780000,37.265000,905893
2016-02-23T00:00:00Z,450,37.050000,36.990000,37.590000,36.700000,1011470
2016-02-24T00:00:00Z,451,36.770000,37.000000,37.440000,36.720000,970533
2016-02-25T00:00:00Z,452,37.220000,37.840000,37.950000,37.140000,793732
2016-02-26T00:00:00Z,453,37.910000,37.320000,37.990000,37.080000,597844
2016-02-29T00:00:00Z,456,37.310000,37.030000,37.490000,36.900000,938864
2016-03-01T00:00:00Z,459,37.320000,37.650000,38.100000,37.150000,1134616
2016-03-02T00:00:00Z,460,37.230000,37.840000,37.850000,37.230000,798957
2016-03-03T00:00:00Z,461,37.740000,38.160000,38.182500,37.520000,668181
2016-03-04T00:00:00Z,462,37.880000,37.580000,38.060000,37.160000,675591
2016-03-07T00:00:00Z,465,37.710000,37.130000,37.710000,36.690000,621414
2016-03-08T00:00:00Z,466,37.030000,36.520000,37.180000,36.500000,499380
2016-03-09T00:00:00Z,467,36.650000,36.160000,36.650000,35.850000,763896
2016-03-10T00:00:00Z,468,36.430000,36.370000,36.660000,36.010000,770950
2016-03-11T00:00:00Z,469,36.650000,37.070000,37.100000,36.530000,260221
2016-03-14T00:00:00Z,472,36.970000,36.500000,37.200000,36.490000,498788
2016-03-15T00:00:00Z,473,36.330000,36.250000,36.560000,36.190000,347574
2016-03-16T00:00:00Z,474,36.020000,36.560000,36.570000,35.930000,335647
2016-03-17T00:00:00Z,475,36.490000,37.100000,37.160000,36.410000,458732
2016-03-18T00:00:00Z,476,37.200000,37.170000,37.510000,37.030000,924024
2016-03-21T00:00:00Z,479,37.090000,37.520000,37.670000,36.980000,521701
2016-03-22T00:00:00Z,480,37.340000,37.080000,37.440000,36.980000,504010
2016-03-23T00:00:00Z,481,37.070000,36.650000,37.070000,36.650000,345225
2016-03-24T00:00:00Z,482,36.610000,36.690000,37.010000,36.320000,400745
2016-03-28T00:00:00Z,486,36.830000,36.760000,36.990000,36.560000,259645
2016-03-29T00:00:00Z,487,36.600000,37.680000,37.700000,36.350000,730308
2016-03-30T00:00:00Z,488,37.650000,38.100000,38.350000,37.490000,550029
2016-03-31T00:00:00Z,489,38.010000,38.110000,38.320000,37.850100,455976
2016-04-01T00:00:00Z,490,37.880000,38.120000,38.355000,37.680000,528268
2016-04-04T00:00:00Z,493,38.190000,37.730000,38.300000,37.680000,387769
2016-04-05T00:00:00Z,494,37.540000,36.620000,37.590000,36.620000,669211
2016-04-06T00:00:00Z,495,36.550000,36.540000,36.620000,36.165000,448877
2016-04-07T00:00:00Z,496,36.370000,36.610000,36.820000,36.170000,805435
2016-04-08T00:00:00Z,497,36.920000,36.320000,37.150000,36.220000,307977
2016-04-11T00:00:00Z,500,36.340000,35.430000,36.500000,35.330000,750120
2016-04-12T00:00:00Z,501,35.010000,35.370000,35.450000,34.630000,575868
2016-04-13T00:00:00Z,502,35.460000,36.000000,36.010000,35.310000,517755
2016-04-14T00:00:00Z,503,36.040000,36.330000,36.490000,35.800000,562148
2016-04-15T00:00:00Z,504,36.250000,36.460000,36.750000,36.150000,504958
2016-04-18T00:00:00Z,507,36.400000,36.580000,36.590000,36.140000,247915
2016-04-19T00:00:00Z,508,36.455000,36.150000,36.620000,35.990100,349232
2016-04-20T00:00:00Z,509,36.170000,36.240000,36.380000,35.940000,473112
2016-04-21T00:00:00Z,510,36.530000,35.590000,38.490000,35.430000,727274
2016-04-22T00:00:00Z,511,35.910000,35.930000,36.150000,35.690000,697521
2016-04-25T00:00:00Z,514,35.990000,36.130000,36.140000,35.710000,448420
2016-04-26T00:00:00Z,515,36.360000,36.340000,36.680000,36.070000,460901
2016-04-27T00:00:00Z,516,36.350000,36.680000,36.755000,36.020000,325042
2016-04-28T00:00:00Z,517,36.370000,36.210000,36.560000,36.120000,385946
2016-04-29T00:00:00Z,518,36.260000,36.020000,36.460000,35.820000,548525
2016-05-02T00:00:00Z,522,36.080000,36.700000,37.060000,35.900000,1610938
2016-05-03T00:00:00Z,523,36.480000,36.660000,36.710000,36.250000,602064
2016-05-04T00:00:00Z,524,36.320000,36.590000,36.750000,36.190000,473564
2016-05-05T00:00:00Z,525,36.660000,36.570000,37.100000,36.450000,542430
2016-05-06T00:00:00Z,526,36.350000,36.610000,36.670000,36.150000,419317
2016-05-09T00:00:00Z,529,36.470000,36.990000,37.170000,36.400000,453926
2016-05-10T00:00:00Z,530,37.020000,37.250000,37.250000,36.740000,403145
2016-05-11T00:00:00Z,531,37.110000,36.720000,37.460000,36.670000,588623
2016-05-12T00:00:00Z,532,36.580000,37.340000,37.420000,36.580000,529936
2016-05-13T00:00:00Z,533,37.300000,37.170000,37.580000,37.020000,382898
2016-05-16T00:00:00Z,536,37.160000,37.200000,37.300000,36.850000,452474
2016-05-17T00:00:00Z,537,37.130000,36.550000,37.310000,36.380000,422560
2016-05-18T00:00:00Z,538,36.390000,37.150000,37.380000,36.390000,475909
2016-05-19T00:00:00Z,539,37.090000,36.760000,37.200000,36.440000,286076
2016-05-20T00:00:00Z,540,36.820000,37.390000,37.460000,36.650000,386876
2016-05-23T00:00:00Z,543,37.415000,37.310000,37.430000,37.030000,357027
2016-05-24T00:00:00Z,544,37.390000,38.070000,38.100000,36.990000,505394
2016-05-25T00:00:00Z,545,38.190000,37.700000,38.260000,37.480000,465244
2016-05-26T00:00:00Z,546,37.610000,37.930000,38.020000,37.550000,303930
2016-05-27T00:00:00Z,547,37.960000,38.140000,38.190000,37.890000,344627
2016-05-31T00:00:00Z,551,38.240000,38.240000,38.420000,38.020000,422401
2016-06-01T00:00:00Z,552,38.240000,38.360000,38.360000,37.870000,355498
2016-06-02T00:00:00Z,553,38.140000,38.500000,38.500000,38.140000,291974
2016-06-03T00:00:00Z,554,38.440000,38.130000,38.480000,37.930000,396460
2016-06-06T00:00:00Z,557,37.810000,37.950000,38.130000,37.670000,439782
2016-06-07T00:00:00Z,558,37.990000,37.900000,38.070000,37.740000,313779
2016-06-08T00:00:00Z,559,37.890000,37.620000,37.940000,37.470000,766950
2016-06-09T00:00:00Z,560,37.600000,37.840000,37.890000,37.310000,496250
2016-06-10T00:00:00Z,561,37.590000,37.440000,37.990000,37.330000,349071
2016-06-13T00:00:00Z,564,37.360000,37.430000,37.650000,37.327500,557036
2016-06-14T00:00:00Z,565,37.360000,37.570000,37.630000,37.210000,600559
2016-06-15T00:00:00Z,566,37.700000,37.630000,37.750000,37.290000,652383
2016-06-16T00:00:00Z,567,37.440000,38.540000,38.590000,37.300000,935479
2016-06-17T00:00:00Z,568,38.640000,38.580000,39.080000,38.425000,1378383
2016-06-20T00:00:00Z,571,38.670000,38.650000,38.900000,38.430000,576100
2016-06-21T00:00:00Z,572,38.660000,38.410000,38.730000,38.350000,743323
2016-06-22T00:00:00Z,573,38.340000,38.090000,38.600000,38.080000,644653
2016-06-23T00:00:00Z,574,38.475000,39.140000,39.150000,38.360000,872317
2016-06-24T00:00:00Z,575,38.220000,38.860000,39.490000,38.000000,10069155
2016-06-27T00:00:00Z,578,38.645000,37.890000,38.680000,37.860000,1662886
2016-06-28T00:00:00Z,579,38.290000,38.870000,38.870000,38.000000,706240
2016-06-29T00:00:00Z,580,39.310000,39.270000,39.340000,38.945000,678745
2016-06-30T00:00:00Z,581,39.390000,40.220000,40.230000,39.360000,1565101
2016-07-01T00:00:00Z,583,40.440000,40.500000,40.680000,40.230000,642072
2016-07-05T00:00:00Z,587,40.570000,40.360000,40.570000,39.989900,877833
2016-07-06T00:00:00Z,588,40.190000,40.500000,40.510000,40.010000,951321
2016-07-07T00:00:00Z,589,40.630000,40.890000,40.960000,40.560000,1198540
2016-07-08T00:00:00Z,590,41.080000,41.650000,41.740000,41.080000,989944
2016-07-11T00:00:00Z,593,41.820000,41.330000,41.940000,41.240000,1273048
2016-07-12T00:00:00Z,594,41.610000,41.680000,41.820000,41.510000,791386
2016-07-13T00:00:00Z,595,42.000000,41.690000,42.280000,41.610000,911287
2016-07-14T00:00:00Z,596,41.970000,41.550000,41.970000,41.340000,1059878
2016-07-15T00:00:00Z,597,41.750000,41.450000,41.840000,41.380000,643031
2016-07-18T00:00:00Z,600,41.710000,41.270000,41.730000,41.035000,839033
2016-07-19T00:00:00Z,601,41.210000,41.270000,41.410000,40.890000,1017722
2016-07-20T00:00:00Z,602,41.400000,41.550000,41.760000,41.370000,836981
2016-07-21T00:00:00Z,603,41.550000,41.720000,41.860000,40.850000,845461
2016-07-22T00:00:00Z,604,41.940000,42.440000,42.700000,41.929700,888146
2016-07-25T00:00:00Z,607,42.300000,42.110000,42.450000,42.070000,445352
