Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,30.920000,30.810000,31.350000,30.675000,1412530
2016-01-08T00:00:00Z,404,31.100000,30.420000,31.230000,30.350000,1991268
2016-01-11T00:00:00Z,407,30.590000,30.240000,30.910000,29.920000,2388306
2016-01-12T00:00:00Z,408,30.600000,30.190000,30.660000,29.680000,2064571
2016-01-13T00:00:00Z,409,30.510000,29.270000,30.610000,29.150000,1756430
2016-01-14T00:00:00Z,410,29.440000,29.480000,29.655000,28.740000,2182522
2016-01-15T00:00:00Z,411,28.620000,28.420000,28.850000,27.885000,2532821
2016-01-19T00:00:00Z,415,28.940000,28.170000,28.940000,27.910000,2606475
2016-01-20T00:00:00Z,416,27.540000,27.400000,27.680000,26.420000,2895627
2016-01-21T00:00:00Z,417,27.420000,27.730000,28.225000,27.300100,2634674
2016-01-22T00:00:00Z,418,28.620000,28.020000,28.620000,27.915000,2497916
2016-01-25T00:00:00Z,421,27.870000,27.370000,28.090000,27.350000,2504079
2016-01-26T00:00:00Z,422,27.570000,27.810000,28.230000,27.570000,1531529
2016-01-27T00:00:00Z,423,27.610000,27.750000,28.470000,27.535000,2069315
2016-01-28T00:00:00Z,424,28.010000,28.310000,28.410000,27.740000,2223436
2016-01-29T00:00:00Z,425,28.390000,28.640000,28.650000,27.860000,3390349
2016-02-01T00:00:00Z,428,28.830000,28.490000,28.830000,28.140000,2339101
2016-02-02T00:00:00Z,429,27.950000,27.440000,27.950000,27.350000,2714582
2016-02-03T00:00:00Z,430,28.250000,26.860000,28.420000,26.270000,3910828
2016-02-04T00:00:00Z,431,26.730000,27.630000,27.670000,26.690000,3683001
2016-02-05T00:00:00Z,432,27.630000,27.680000,28.120000,27.520000,2429462
2016-02-08T00:00:00Z,435,27.310000,26.240000,27.310000,26.050000,2732231
2016-02-09T00:00:00Z,436,25.320000,26.170000,26.300000,25.320000,2622147
2016-02-10T00:00:00Z,437,26.290000,25.830000,26.670000,25.810000,2525313
2016-02-11T00:00:00Z,438,24.940000,24.070000,24.970000,23.990000,5108094
2016-02-12T00:00:00Z,439,24.610000,25.140000,25.325000,24.550000,4805728
2016-02-16T00:00:00Z,443,26.170000,26.580000,26.620000,25.530000,2832143
2016-02-17T00:00:00Z,444,26.990000,27.510000,27.730000,26.990000,3201664
2016-02-18T00:00:00Z,445,27.640000,27.380000,27.640000,27.180000,2511062
2016-02-19T00:00:00Z,446,27.460000,27.520000,27.565000,26.680000,2098208
2016-02-22T00:00:00Z,449,27.530000,28.030000,28.060000,27.530000,1598923
2016-02-23T00:00:00Z,450,27.870000,27.850000,28.000000,27.610000,1802998
2016-02-24T00:00:00Z,451,27.460000,27.770000,27.859000,26.940000,1331345
2016-02-25T00:00:00Z,452,27.800000,28.330000,28.350000,27.760000,1326179
2016-02-26T00:00:00Z,453,29.280000,28.920000,29.280000,28.580000,1500425
2016-02-29T00:00:00Z,456,28.780000,28.530000,29.090000,28.495000,1597213
2016-03-01T00:00:00Z,459,28.860000,30.140000,30.160000,28.720000,1819165
2016-03-02T00:00:00Z,460,30.170000,30.450000,30.560000,30.120000,1682820
2016-03-03T00:00:00Z,461,30.330000,30.920000,30.930000,30.275000,1720823
2016-03-04T00:00:00Z,462,31.220000,31.100000,31.370000,30.785000,1944917
2016-03-07T00:00:00Z,465,30.820000,31.460000,31.460000,30.820000,1401715
2016-03-08T00:00:00Z,466,31.020000,30.460000,31.210000,30.200000,1856141
2016-03-09T00:00:00Z,467,30.700000,30.580000,30.790000,30.230000,1469906
2016-03-10T00:00:00Z,468,30.780000,30.580000,31.049900,30.110000,1737091
2016-03-11T00:00:00Z,469,31.040000,31.680000,31.770000,30.910000,1357492
2016-03-14T00:00:00Z,472,31.350000,31.950000,32.520000,31.350000,3608942
2016-03-15T00:00:00Z,473,31.640000,31.530000,31.680000,31.150000,1217589
2016-03-16T00:00:00Z,474,31.480000,31.920000,32.130000,31.275000,2220396
2016-03-17T00:00:00Z,475,31.830000,32.140000,32.350000,31.490000,1968212
2016-03-18T00:00:00Z,476,32.190000,32.380000,32.559900,31.720000,2860867
2016-03-21T00:00:00Z,479,32.450000,32.320000,32.660000,32.070000,1761432
2016-03-22T00:00:00Z,480,31.880000,32.080000,32.310000,31.810000,2829036
2016-03-23T00:00:00Z,481,31.950000,31.590000,32.150000,31.540000,2135567
2016-03-24T00:00:00Z,482,31.100000,30.800000,31.150000,30.340000,2475496
2016-03-28T00:00:00Z,486,31.000000,31.230000,31.390000,30.800000,1678627
2016-03-29T00:00:00Z,487,31.010000,31.030000,31.090000,30.590000,1934535
2016-03-30T00:00:00Z,488,31.250000,31.290000,32.030000,31.070000,2023244
