Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.746400,12.620000,12.920000,12.550000,349062
2016-01-08T00:00:00Z,404,12.640000,12.400000,12.712700,12.350000,278674
2016-01-11T00:00:00Z,407,12.390000,12.270000,12.409000,12.210000,298275
2016-01-12T00:00:00Z,408,12.270000,12.180000,12.330500,12.010000,354247
2016-01-13T00:00:00Z,409,12.220000,11.580000,12.290000,11.470000,779081
2016-01-14T00:00:00Z,410,11.560000,11.490000,11.570000,11.030000,577783
2016-01-15T00:00:00Z,411,11.270000,11.210000,11.330000,11.050000,500442
2016-01-19T00:00:00Z,415,11.340000,11.090000,11.390000,11.030000,536529
2016-01-20T00:00:00Z,416,11.120000,11.340000,11.530000,10.870000,796862
2016-01-21T00:00:00Z,417,11.540000,11.450000,11.660000,11.080000,631609
2016-01-22T00:00:00Z,418,11.530000,11.810000,11.880000,11.530000,1299817
2016-01-25T00:00:00Z,421,11.810000,11.620000,11.810000,11.550000,380521
2016-01-26T00:00:00Z,422,11.680000,11.680000,11.730000,11.500000,332825
2016-01-27T00:00:00Z,423,11.680000,11.560000,11.680000,11.330000,439468
2016-01-28T00:00:00Z,424,11.680000,11.540000,11.680000,11.290000,453040
2016-01-29T00:00:00Z,425,11.660000,11.760000,11.900000,11.600000,671144
2016-02-01T00:00:00Z,428,11.700000,11.650000,11.810000,11.550000,411174
2016-02-02T00:00:00Z,429,11.600000,11.750000,11.770000,11.410000,554961
2016-02-03T00:00:00Z,430,11.760000,11.710000,11.839900,11.450000,508448
2016-02-04T00:00:00Z,431,11.690000,11.760000,11.785100,11.510100,302496
2016-02-05T00:00:00Z,432,11.990000,11.620000,11.990000,11.575000,428844
2016-02-08T00:00:00Z,435,11.490000,11.540000,11.540000,11.420000,577608
2016-02-09T00:00:00Z,436,11.420000,11.460000,11.550000,11.400000,499844
2016-02-10T00:00:00Z,437,11.530000,11.490000,11.570000,11.432000,327044
2016-02-11T00:00:00Z,438,11.420000,11.420000,11.500000,11.270000,634383
2016-02-12T00:00:00Z,439,11.480000,11.710000,11.780000,11.480000,722030
2016-02-16T00:00:00Z,443,11.750000,11.800000,11.800000,11.550000,407072
2016-02-17T00:00:00Z,444,11.890000,12.000000,12.070000,11.770000,588399
2016-02-18T00:00:00Z,445,12.060000,12.110000,12.170000,12.000000,349396
2016-02-19T00:00:00Z,446,12.100000,12.080000,12.119900,12.000000,189355
2016-02-22T00:00:00Z,449,12.190000,12.130000,12.198000,12.050000,231913
2016-02-23T00:00:00Z,450,12.130000,12.060000,12.180000,12.000000,202008
2016-02-24T00:00:00Z,451,11.950000,12.020000,12.060000,11.680000,202636
2016-02-25T00:00:00Z,452,12.080000,12.230000,12.255100,12.040000,213480
2016-02-26T00:00:00Z,453,12.310000,12.400000,12.420000,12.260000,260089
2016-02-29T00:00:00Z,456,12.345000,12.480000,12.510000,12.310000,273784
2016-03-01T00:00:00Z,459,12.480000,12.650000,12.650000,12.410000,266842
2016-03-02T00:00:00Z,460,12.630000,12.470000,12.630000,12.360000,386179
2016-03-03T00:00:00Z,461,12.520000,12.580000,12.650000,12.470000,245589
2016-03-04T00:00:00Z,462,12.590000,12.690000,12.910000,12.550000,305280
2016-03-07T00:00:00Z,465,12.580000,12.690000,12.749900,12.560000,296872
2016-03-08T00:00:00Z,466,12.650000,12.600000,12.650000,12.520000,246417
2016-03-09T00:00:00Z,467,12.650000,12.580000,12.720000,12.569000,232376
2016-03-10T00:00:00Z,468,12.640000,12.630000,12.690000,12.480000,219245
2016-03-11T00:00:00Z,469,12.700000,12.740000,12.810000,12.590000,285616
2016-03-14T00:00:00Z,472,12.770000,12.750000,12.770000,12.590000,346575
2016-03-15T00:00:00Z,473,12.310000,12.270000,12.410000,12.180000,260708
2016-03-16T00:00:00Z,474,12.200000,12.300000,12.350000,12.200000,171152
2016-03-17T00:00:00Z,475,12.270000,12.500000,12.590000,12.270000,578774
2016-03-18T00:00:00Z,476,12.630000,12.670000,12.690000,12.570000,945949
2016-03-21T00:00:00Z,479,12.670000,12.680000,12.680000,12.620000,371295
2016-03-22T00:00:00Z,480,12.640000,12.630000,12.690000,12.610000,214023
2016-03-23T00:00:00Z,481,12.630000,12.470000,12.650000,12.470000,179674
2016-03-24T00:00:00Z,482,12.450000,12.470000,12.530000,12.360000,234952
2016-03-28T00:00:00Z,486,12.510000,12.530000,12.597000,12.450000,220659
2016-03-29T00:00:00Z,487,12.500000,12.630000,12.630000,12.400000,272004
2016-03-30T00:00:00Z,488,12.607100,12.700000,12.805000,12.580000,410168
2016-03-31T00:00:00Z,489,12.762000,12.640000,12.780000,12.560000,388076
2016-04-01T00:00:00Z,490,12.620000,12.690000,12.750000,12.520000,518496
2016-04-04T00:00:00Z,493,12.660000,12.470000,12.690000,12.400000,318510
2016-04-05T00:00:00Z,494,12.440000,12.350000,12.510000,12.280000,246982
2016-04-06T00:00:00Z,495,12.370000,12.430000,12.460000,12.310000,220041
2016-04-07T00:00:00Z,496,12.350000,12.310000,12.380000,12.270000,283106
2016-04-08T00:00:00Z,497,12.310000,12.250000,12.390000,12.185000,341230
2016-04-11T00:00:00Z,500,12.290000,12.260000,12.390000,12.260000,244814
2016-04-12T00:00:00Z,501,12.300000,12.380000,12.425000,12.240000,326223
2016-04-13T00:00:00Z,502,12.380000,12.480000,12.520000,12.380000,171426
2016-04-14T00:00:00Z,503,12.450000,12.400000,12.460000,12.350000,236847
2016-04-15T00:00:00Z,504,12.380000,12.400000,12.400000,12.340000,181802
2016-04-18T00:00:00Z,507,12.410000,12.410000,12.480000,12.370000,271846
2016-04-19T00:00:00Z,508,12.450000,12.460000,12.479900,12.390000,184550
2016-04-20T00:00:00Z,509,12.470000,12.540000,12.600000,12.420000,210969
2016-04-21T00:00:00Z,510,12.520000,12.430000,12.600000,12.420000,225960
2016-04-22T00:00:00Z,511,12.440000,12.420000,12.470000,12.380000,120040
2016-04-25T00:00:00Z,514,12.420000,12.480000,12.490000,12.382500,91277
2016-04-26T00:00:00Z,515,12.460000,12.540000,12.580000,12.400000,154897
2016-04-27T00:00:00Z,516,12.450000,12.550000,12.575000,12.450000,209790
2016-04-28T00:00:00Z,517,12.550000,12.430000,12.579900,12.400000,142029
2016-04-29T00:00:00Z,518,12.430000,12.520000,12.550000,12.410000,157990
2016-05-02T00:00:00Z,522,12.520000,12.490000,12.540000,12.450000,189326
2016-05-03T00:00:00Z,523,12.420000,12.420000,12.460000,12.277400,215099
2016-05-04T00:00:00Z,524,12.350000,12.470000,12.480000,12.350000,220249
2016-05-05T00:00:00Z,525,12.430000,12.270000,12.460000,12.215000,307231
2016-05-06T00:00:00Z,526,12.240000,12.350000,12.408200,12.200000,253284
2016-05-09T00:00:00Z,529,12.380000,12.390000,12.520000,12.350000,243556
2016-05-10T00:00:00Z,530,12.380000,12.540000,12.590000,12.370000,295248
2016-05-11T00:00:00Z,531,12.550000,12.460000,12.596000,12.390000,298573
2016-05-12T00:00:00Z,532,12.530000,12.400000,12.530000,12.380000,162031
2016-05-13T00:00:00Z,533,12.440000,12.390000,12.440000,12.360000,117335
2016-05-16T00:00:00Z,536,12.390000,12.430000,12.475000,12.390000,126269
2016-05-17T00:00:00Z,537,12.430000,12.410000,12.450000,12.340000,178910
2016-05-18T00:00:00Z,538,12.400000,12.370000,12.470000,12.320000,195200
2016-05-19T00:00:00Z,539,12.330000,12.270000,12.330000,12.126800,264885
2016-05-20T00:00:00Z,540,12.270000,12.320000,12.390000,12.270000,123382
2016-05-23T00:00:00Z,543,12.340000,12.310000,12.390000,12.200000,143338
2016-05-24T00:00:00Z,544,12.380000,12.370000,12.450000,12.330000,318173
2016-05-25T00:00:00Z,545,12.390000,12.410000,12.430000,12.370000,192073
2016-05-26T00:00:00Z,546,12.410000,12.440000,12.520000,12.410000,129716
2016-05-27T00:00:00Z,547,12.460000,12.490000,12.500000,12.390000,153999
2016-05-31T00:00:00Z,551,12.520000,12.580000,12.600000,12.460000,148451
2016-06-01T00:00:00Z,552,12.550000,12.620000,12.650000,12.460000,123193
2016-06-02T00:00:00Z,553,12.590000,12.570000,12.605000,12.530000,138229
