Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,30.450000,30.180000,30.860000,30.150000,2257629
2016-01-08T00:00:00Z,404,30.440000,29.680000,30.610000,29.620000,1889519
2016-01-11T00:00:00Z,407,29.940000,29.790000,30.040000,29.360000,1977912
2016-01-12T00:00:00Z,408,30.200000,30.080000,30.400000,29.530000,1731604
2016-01-13T00:00:00Z,409,30.220000,29.000000,30.320000,28.780000,1549561
2016-01-14T00:00:00Z,410,29.300000,29.410000,29.620000,28.670000,1448320
2016-01-15T00:00:00Z,411,28.530000,29.160000,29.240000,28.420000,1377109
2016-01-19T00:00:00Z,415,29.130000,29.060000,29.990000,28.640000,1909013
2016-01-20T00:00:00Z,416,28.710000,28.480000,28.950000,27.775000,2098766
2016-01-21T00:00:00Z,417,28.400000,28.050000,28.900000,27.890000,1178117
2016-01-22T00:00:00Z,418,28.530000,29.190000,29.210000,28.240000,1820894
2016-01-25T00:00:00Z,421,29.020000,27.900000,29.140000,27.860000,1065613
2016-01-26T00:00:00Z,422,28.090000,29.090000,29.110000,28.080000,1715939
2016-01-27T00:00:00Z,423,29.010000,29.460000,30.130000,28.910000,1551810
2016-01-28T00:00:00Z,424,29.810000,29.580000,30.150000,29.570000,1084563
2016-01-29T00:00:00Z,425,29.660000,30.530000,30.530000,29.490000,1578794
2016-02-01T00:00:00Z,428,30.460000,30.120000,30.460000,29.830000,1160090
2016-02-02T00:00:00Z,429,29.450000,29.250000,29.620000,29.100000,818765
2016-02-03T00:00:00Z,430,29.490000,29.270000,29.610000,28.350000,1048777
2016-02-04T00:00:00Z,431,29.190000,29.610000,29.900000,29.190000,1334463
2016-02-05T00:00:00Z,432,29.630000,28.530000,29.950000,28.450000,1667405
2016-02-08T00:00:00Z,435,28.090000,27.240000,28.100000,26.750000,2279034
2016-02-09T00:00:00Z,436,26.900000,27.250000,27.470000,26.240000,1966456
2016-02-10T00:00:00Z,437,27.560000,27.160000,28.020000,27.160000,934063
2016-02-11T00:00:00Z,438,26.080000,25.950000,26.300000,25.480000,1932690
2016-02-12T00:00:00Z,439,26.720000,27.130000,27.160000,26.440000,1196744
2016-02-16T00:00:00Z,443,27.630000,27.660000,28.090000,27.380000,1515600
2016-02-17T00:00:00Z,444,27.850000,27.540000,28.110000,27.440000,1443669
2016-02-18T00:00:00Z,445,27.620000,26.350000,27.845500,26.220000,3197546
2016-02-19T00:00:00Z,446,26.230000,26.750000,27.080000,26.130000,1446092
2016-02-22T00:00:00Z,449,27.130000,27.170000,27.310000,26.970000,843539
2016-02-23T00:00:00Z,450,27.200000,26.690000,27.200000,26.410000,751008
2016-02-24T00:00:00Z,451,26.240000,26.490000,26.580000,25.780100,1049487
2016-02-25T00:00:00Z,452,26.720000,26.650000,26.840000,26.310000,700963
2016-02-26T00:00:00Z,453,26.990000,27.240000,27.490000,26.860000,876422
2016-02-29T00:00:00Z,456,27.280000,26.590000,27.310000,26.590000,866429
