Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,25.650000,25.640000,25.700000,25.601000,15408
2016-01-08T00:00:00Z,404,25.620000,25.710000,25.750000,25.590100,26356
2016-01-11T00:00:00Z,407,25.660000,25.640000,25.689900,25.603500,23528
2016-01-12T00:00:00Z,408,25.380000,25.420000,25.440000,25.300000,109088
2016-01-13T00:00:00Z,409,25.370000,25.320600,25.450000,25.270000,29311
2016-01-14T00:00:00Z,410,25.290000,25.280000,25.400000,25.180000,70697
2016-01-15T00:00:00Z,411,25.176500,25.400000,25.400000,25.130000,84816
2016-01-19T00:00:00Z,415,25.450000,25.550000,25.550000,25.400000,30368
2016-01-20T00:00:00Z,416,25.440000,25.530000,25.530000,25.100000,33032
2016-01-21T00:00:00Z,417,25.500000,25.610000,25.650000,25.440600,20671
2016-01-22T00:00:00Z,418,25.650000,25.790000,25.820000,25.650000,20276
2016-01-25T00:00:00Z,421,25.830000,25.600000,25.830000,25.540000,9531
2016-01-26T00:00:00Z,422,25.630000,25.540000,25.770000,25.520000,17686
2016-01-27T00:00:00Z,423,25.510000,25.596600,25.700000,25.510000,23146
2016-01-28T00:00:00Z,424,25.630000,25.605000,25.640000,25.570000,11276
2016-01-29T00:00:00Z,425,25.690000,25.720000,25.790000,25.633800,29978
2016-02-01T00:00:00Z,428,25.640000,25.790000,25.790000,25.640000,35400
2016-02-02T00:00:00Z,429,25.770000,25.810000,25.830000,25.750300,20397
2016-02-03T00:00:00Z,430,25.770000,25.830000,25.830000,25.710000,34854
2016-02-04T00:00:00Z,431,25.830000,25.890000,25.920000,25.770000,20535
2016-02-05T00:00:00Z,432,25.830100,25.840000,25.896000,25.770000,14384
2016-02-08T00:00:00Z,435,25.770000,25.550000,25.770000,25.440000,31264
2016-02-09T00:00:00Z,436,25.250000,25.320000,25.390000,25.010000,45938
2016-02-10T00:00:00Z,437,25.290000,25.230000,25.430000,25.220000,26302
2016-02-11T00:00:00Z,438,25.020000,25.320000,25.450000,25.020000,62155
2016-02-12T00:00:00Z,439,25.300000,25.360000,25.530000,25.260000,28647
2016-02-16T00:00:00Z,443,25.410000,25.430000,25.649400,25.390000,32326
2016-02-17T00:00:00Z,444,25.500000,25.600000,25.689500,25.485500,32542
2016-02-18T00:00:00Z,445,25.720000,25.600000,25.720000,25.596000,21541
2016-02-19T00:00:00Z,446,25.500000,25.740000,25.750000,25.470000,44900
2016-02-22T00:00:00Z,449,25.900000,25.580000,25.900000,25.570100,46351
2016-02-23T00:00:00Z,450,25.660000,25.540300,25.660000,25.500000,17289
2016-02-24T00:00:00Z,451,25.440000,25.400000,25.500000,25.270100,42220
2016-02-25T00:00:00Z,452,25.420000,25.470000,25.530000,25.380000,17799
2016-02-26T00:00:00Z,453,25.550000,25.540000,25.580000,25.400000,16684
2016-02-29T00:00:00Z,456,25.425000,25.420000,25.610000,25.420000,32210
2016-03-01T00:00:00Z,459,25.480000,25.560000,25.980000,25.480000,42851
2016-03-02T00:00:00Z,460,25.630000,25.570000,25.741200,25.560000,11869
2016-03-03T00:00:00Z,461,25.580000,25.610000,25.660000,25.580000,14007
2016-03-04T00:00:00Z,462,25.620000,25.700000,25.700000,25.620000,9958
2016-03-07T00:00:00Z,465,25.790000,25.770000,25.809000,25.650000,14593
2016-03-08T00:00:00Z,466,25.810000,25.810000,25.841000,25.692000,11474
2016-03-09T00:00:00Z,467,25.860000,25.940000,25.960000,25.826100,18391
2016-03-10T00:00:00Z,468,25.980400,25.960000,26.060000,25.800000,22506
2016-03-11T00:00:00Z,469,25.930000,25.960000,26.100000,25.930000,31823
2016-03-14T00:00:00Z,472,25.990000,25.960000,26.000000,25.930000,10088
2016-03-15T00:00:00Z,473,25.900000,25.930000,25.970000,25.810000,20650
2016-03-16T00:00:00Z,474,25.840000,25.980000,26.010000,25.840000,20499
2016-03-17T00:00:00Z,475,25.978600,25.850000,26.050000,25.830000,29912
2016-03-18T00:00:00Z,476,25.850000,25.840000,26.030000,25.840000,19251
2016-03-21T00:00:00Z,479,25.880000,25.900000,25.946500,25.860100,10700
2016-03-22T00:00:00Z,480,25.740000,25.770000,25.849900,25.740000,25742
2016-03-23T00:00:00Z,481,25.810000,25.850000,25.889200,25.730000,16760
2016-03-24T00:00:00Z,482,25.770000,25.930000,25.960000,25.770000,11029
2016-03-28T00:00:00Z,486,25.930000,26.100000,26.100000,25.930000,19840
2016-03-29T00:00:00Z,487,26.050000,26.250000,26.320000,26.050000,19707
2016-03-30T00:00:00Z,488,26.340000,26.250000,26.340000,26.210000,19230
2016-03-31T00:00:00Z,489,26.260000,26.020000,26.290000,26.020000,25713
2016-04-01T00:00:00Z,490,26.000000,25.850000,26.170000,25.800000,30818
2016-04-04T00:00:00Z,493,25.780000,25.910000,25.998500,25.767200,30918
2016-04-05T00:00:00Z,494,25.900000,26.050000,26.060000,25.820100,24130
2016-04-06T00:00:00Z,495,25.990000,26.040000,26.130000,25.970000,29931
2016-04-07T00:00:00Z,496,25.940000,25.920000,26.037400,25.858400,23639
2016-04-08T00:00:00Z,497,25.930000,26.100000,26.100000,25.930000,21199
2016-04-11T00:00:00Z,500,26.120000,26.250000,26.260000,26.120000,28272
2016-04-12T00:00:00Z,501,25.920000,25.920000,25.950000,25.850000,29930
2016-04-13T00:00:00Z,502,25.870000,26.040000,26.040000,25.860000,25556
2016-04-14T00:00:00Z,503,25.970000,26.050000,26.050000,25.970000,18697
2016-04-15T00:00:00Z,504,25.940000,25.840000,26.100000,25.840000,90719
2016-04-18T00:00:00Z,507,25.900000,25.940000,25.950000,25.880000,39178
2016-04-19T00:00:00Z,508,25.900000,25.980000,26.010000,25.900000,26029
2016-04-20T00:00:00Z,509,25.980000,26.049900,26.080000,25.933300,25023
2016-04-21T00:00:00Z,510,26.070000,26.030000,26.070000,26.030000,12727
2016-04-22T00:00:00Z,511,26.000000,26.100000,26.120000,25.980000,14115
2016-04-25T00:00:00Z,514,26.100000,26.040000,26.100000,26.000000,22099
2016-04-26T00:00:00Z,515,26.020000,26.170000,26.190000,26.011600,13317
2016-04-27T00:00:00Z,516,26.140000,26.230000,26.230000,26.090000,17874
2016-04-28T00:00:00Z,517,26.180000,26.290000,26.290000,26.180000,29570
2016-04-29T00:00:00Z,518,26.200000,26.300000,26.330000,26.200000,29364
2016-05-02T00:00:00Z,522,26.220000,26.390000,26.430000,26.220000,24708
2016-05-03T00:00:00Z,523,26.340000,26.460000,26.480000,26.320000,28064
2016-05-04T00:00:00Z,524,26.360000,26.420000,26.501700,26.360000,13553
2016-05-05T00:00:00Z,525,26.400000,26.430000,26.445000,26.340100,11219
2016-05-06T00:00:00Z,526,26.340000,26.850000,26.850000,26.340000,23992
2016-05-09T00:00:00Z,529,26.660000,26.750000,26.750000,26.590000,22843
2016-05-10T00:00:00Z,530,26.670000,26.820000,26.850000,26.670000,16293
2016-05-11T00:00:00Z,531,26.730000,26.840000,26.840000,26.660000,19829
2016-05-12T00:00:00Z,532,26.750000,26.695000,26.840000,26.690100,22773
2016-05-13T00:00:00Z,533,26.677100,26.649000,26.740000,26.627800,10022
2016-05-16T00:00:00Z,536,26.740000,26.720000,26.880000,26.570100,41022
2016-05-17T00:00:00Z,537,26.600000,26.659200,26.740000,26.593800,10864
2016-05-18T00:00:00Z,538,26.570000,26.590000,26.740000,26.430000,31497
2016-05-19T00:00:00Z,539,26.500000,26.400000,26.589900,26.320100,44763
2016-05-20T00:00:00Z,540,26.330000,26.490000,26.675600,26.330000,38590
2016-05-23T00:00:00Z,543,26.540000,26.320000,26.645000,26.280000,294173
