Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.730000,12.930000,13.080000,12.650000,910656
2016-01-08T00:00:00Z,404,13.020000,12.760000,13.130000,12.740000,711502
2016-01-11T00:00:00Z,407,12.860000,12.650000,12.860000,12.510000,507458
2016-01-12T00:00:00Z,408,12.720000,12.650000,12.840000,12.480000,583236
2016-01-13T00:00:00Z,409,12.730000,12.280000,12.770000,12.240000,695016
2016-01-14T00:00:00Z,410,12.330000,12.800000,12.910000,12.240000,779118
2016-01-15T00:00:00Z,411,12.450000,12.590000,12.680000,12.360000,713128
2016-01-19T00:00:00Z,415,12.800000,12.480000,12.810000,12.360000,527934
2016-01-20T00:00:00Z,416,12.260000,12.320000,12.430000,11.840000,1082207
2016-01-21T00:00:00Z,417,12.240000,12.350000,12.525000,12.080000,586450
2016-01-22T00:00:00Z,418,12.570000,12.750000,12.770000,12.520000,558423
2016-01-25T00:00:00Z,421,12.780000,12.530000,12.810000,12.500000,369870
2016-01-26T00:00:00Z,422,12.580000,13.030000,13.040000,12.580000,744310
2016-01-27T00:00:00Z,423,12.990000,12.800000,13.050000,12.780000,499694
2016-01-28T00:00:00Z,424,12.800000,12.830000,12.990000,12.690000,421663
2016-01-29T00:00:00Z,425,12.900000,13.220000,13.230000,12.890000,1304180
2016-02-01T00:00:00Z,428,13.160000,12.960000,13.160000,12.900000,580708
2016-02-02T00:00:00Z,429,12.790000,12.670000,12.820000,12.640000,411334
2016-02-03T00:00:00Z,430,12.800000,12.770000,12.890000,12.480000,629691
2016-02-04T00:00:00Z,431,13.450000,12.970000,13.450000,12.860000,833917
2016-02-05T00:00:00Z,432,12.790000,12.480000,12.870000,12.300000,1195221
2016-02-08T00:00:00Z,435,12.320000,12.440000,12.500000,12.090000,742638
2016-02-09T00:00:00Z,436,12.250000,12.250000,12.470000,12.140000,454164
2016-02-10T00:00:00Z,437,12.310000,12.270000,12.530000,12.170000,533421
2016-02-11T00:00:00Z,438,12.120000,12.250000,12.350000,12.000000,850127
2016-02-12T00:00:00Z,439,12.410000,12.410000,12.480000,12.280000,441354
2016-02-16T00:00:00Z,443,12.620000,12.790000,12.800000,12.530000,420059
2016-02-17T00:00:00Z,444,12.800000,12.860000,13.020000,12.500000,792138
2016-02-18T00:00:00Z,445,12.930000,12.820000,13.020000,12.770000,606221
2016-02-19T00:00:00Z,446,12.800000,12.690000,12.920000,12.520000,895687
2016-02-22T00:00:00Z,449,12.790000,12.800000,13.020000,12.780000,636311
2016-02-23T00:00:00Z,450,12.745000,12.830000,13.050000,12.720000,453124
2016-02-24T00:00:00Z,451,12.160000,12.450000,12.600000,12.000000,867705
2016-02-25T00:00:00Z,452,12.490000,12.460000,12.730000,12.270000,810338
2016-02-26T00:00:00Z,453,12.510000,12.550000,12.699900,12.440000,476858
2016-02-29T00:00:00Z,456,12.520000,12.570000,12.780000,12.465000,730483
2016-03-01T00:00:00Z,459,12.750000,12.730000,12.890000,12.601000,858731
2016-03-02T00:00:00Z,460,12.720000,12.760000,12.780000,12.610000,398067
2016-03-03T00:00:00Z,461,12.760000,12.900000,12.950000,12.750000,637131
2016-03-04T00:00:00Z,462,12.920000,12.750000,13.000000,12.350000,999520
2016-03-07T00:00:00Z,465,12.690000,12.790000,12.820000,12.630000,588231
2016-03-08T00:00:00Z,466,12.750000,12.520000,12.760000,12.510000,567437
2016-03-09T00:00:00Z,467,12.580000,12.590000,12.740000,12.510000,684059
2016-03-10T00:00:00Z,468,12.610000,12.620000,12.670000,12.390000,533635
2016-03-11T00:00:00Z,469,12.750000,12.900000,12.900000,12.600000,573578
2016-03-14T00:00:00Z,472,12.850000,12.790000,12.920000,12.670000,282639
2016-03-15T00:00:00Z,473,12.720000,12.540000,12.720000,12.530000,394203
2016-03-16T00:00:00Z,474,12.470000,12.700000,12.750000,12.470000,635486
2016-03-17T00:00:00Z,475,12.650000,12.770000,12.815000,12.590000,577420
2016-03-18T00:00:00Z,476,12.790000,12.740000,13.030000,12.700000,1422770
2016-03-21T00:00:00Z,479,12.720000,12.610000,12.770000,12.600000,307165
2016-03-22T00:00:00Z,480,12.540000,12.560000,12.600000,12.490000,391384
2016-03-23T00:00:00Z,481,12.540000,12.470000,12.580000,12.470000,514504
2016-03-24T00:00:00Z,482,12.350000,12.530000,12.560000,12.320000,639133
2016-03-28T00:00:00Z,486,12.600000,12.520000,12.660000,12.440000,564241
2016-03-29T00:00:00Z,487,12.520000,12.670000,12.730000,12.410000,841766
2016-03-30T00:00:00Z,488,12.760000,12.600000,12.770000,12.580000,672798
2016-03-31T00:00:00Z,489,12.590000,12.460000,12.680000,12.405000,803848
2016-04-01T00:00:00Z,490,12.380000,12.750000,12.800000,12.308900,706156
2016-04-04T00:00:00Z,493,12.690000,12.590000,12.775000,12.580000,393250
2016-04-05T00:00:00Z,494,12.460000,12.480000,12.649000,12.430000,616640
2016-04-06T00:00:00Z,495,12.450000,12.490000,12.515000,12.140000,854294
2016-04-07T00:00:00Z,496,12.400000,12.240000,12.570000,12.200000,720769
2016-04-08T00:00:00Z,497,12.330000,12.330000,12.420000,12.160000,564050
2016-04-11T00:00:00Z,500,12.350000,12.420000,12.500000,12.298200,572221
2016-04-12T00:00:00Z,501,12.400000,12.490000,12.630000,12.400000,402889
2016-04-13T00:00:00Z,502,12.600000,12.800000,12.800000,12.540000,529698
2016-04-14T00:00:00Z,503,12.780000,12.710000,12.830000,12.690000,433483
2016-04-15T00:00:00Z,504,12.710000,12.800000,12.840000,12.680000,445443
2016-04-18T00:00:00Z,507,12.790000,12.810000,12.940000,12.730000,537583
2016-04-19T00:00:00Z,508,12.910000,12.850000,12.960000,12.790000,433182
2016-04-20T00:00:00Z,509,12.840000,12.750000,12.870000,12.700000,417966
2016-04-21T00:00:00Z,510,12.720000,12.780000,12.920000,12.710000,398597
2016-04-22T00:00:00Z,511,12.780000,12.880000,12.940000,12.780000,580824
2016-04-25T00:00:00Z,514,12.916000,12.950000,13.000000,12.855000,547211
2016-04-26T00:00:00Z,515,13.000000,13.100000,13.140000,12.900000,677862
2016-04-27T00:00:00Z,516,13.080000,13.120000,13.160000,12.970000,386208
2016-04-28T00:00:00Z,517,13.080000,12.890000,13.140000,12.880000,384905
2016-04-29T00:00:00Z,518,12.890000,12.820000,12.900000,12.700000,417433
2016-05-02T00:00:00Z,522,12.820000,12.880000,12.920000,12.735000,979431
2016-05-03T00:00:00Z,523,12.770000,12.450000,12.770000,12.300000,1100304
2016-05-04T00:00:00Z,524,12.410000,12.330000,12.510000,12.240000,768613
2016-05-05T00:00:00Z,525,12.400000,12.280000,12.470000,12.260000,528462
2016-05-06T00:00:00Z,526,12.230000,12.470000,12.500000,12.150000,797481
2016-05-09T00:00:00Z,529,12.450000,12.370000,12.535000,12.330000,619511
2016-05-10T00:00:00Z,530,12.450000,12.410000,12.490000,12.300000,434884
2016-05-11T00:00:00Z,531,12.350000,12.260000,12.430000,12.250000,422992
2016-05-12T00:00:00Z,532,12.320000,12.170000,12.325000,12.090000,611522
2016-05-13T00:00:00Z,533,12.140000,12.130000,12.220000,12.060000,494463
2016-05-16T00:00:00Z,536,12.190000,12.290000,12.365000,12.080000,774428
2016-05-17T00:00:00Z,537,12.230000,12.000000,12.335000,11.960000,880471
2016-05-18T00:00:00Z,538,11.970000,12.010000,12.150000,11.970000,484617
2016-05-19T00:00:00Z,539,11.960000,11.860000,12.060000,11.780000,452766
2016-05-20T00:00:00Z,540,11.930000,12.090000,12.150000,11.910000,475868
2016-05-23T00:00:00Z,543,12.000000,11.800000,12.060000,11.790000,1429970
2016-05-24T00:00:00Z,544,11.890000,12.010000,12.050000,11.860000,1658786
2016-05-25T00:00:00Z,545,12.030000,11.950000,12.100000,11.930000,638165
2016-05-26T00:00:00Z,546,11.970000,11.960000,12.020000,11.920000,513139
2016-05-27T00:00:00Z,547,11.950000,11.940000,12.030000,11.930000,549003
2016-05-31T00:00:00Z,551,11.960000,12.090000,12.090000,11.950000,969575
2016-06-01T00:00:00Z,552,12.040000,12.130000,12.175000,12.000000,632822
2016-06-02T00:00:00Z,553,12.070000,12.110000,12.150000,11.990000,745686
2016-06-03T00:00:00Z,554,12.110000,12.030000,12.110000,11.990000,693896
2016-06-06T00:00:00Z,557,12.030000,12.150000,12.210000,12.020000,516624
2016-06-07T00:00:00Z,558,12.170000,12.020000,12.220000,12.020000,537317
2016-06-08T00:00:00Z,559,12.020000,12.080000,12.110000,12.000000,315645
2016-06-09T00:00:00Z,560,12.010000,12.040000,12.060000,11.920000,517362
2016-06-10T00:00:00Z,561,11.890000,11.850000,11.940000,11.810000,437791
2016-06-13T00:00:00Z,564,11.810000,11.810000,11.910000,11.750000,704612
2016-06-14T00:00:00Z,565,11.820000,11.880000,11.950000,11.786800,677768
2016-06-15T00:00:00Z,566,11.900000,11.860000,11.990000,11.840000,478266
2016-06-16T00:00:00Z,567,11.760000,11.810000,11.820000,11.580000,655923
