Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,48.490000,46.430000,49.830000,46.330000,195474
2016-01-08T00:00:00Z,404,46.990000,48.050000,49.000000,46.450000,193955
2016-01-11T00:00:00Z,407,48.070000,45.670000,48.178000,44.790000,180540
2016-01-12T00:00:00Z,408,46.350000,44.420000,47.170000,42.050000,259064
2016-01-13T00:00:00Z,409,44.540000,42.000000,45.620000,41.200000,169400
2016-01-14T00:00:00Z,410,42.000000,43.540000,44.130000,39.640000,453100
2016-01-15T00:00:00Z,411,40.470000,41.500000,43.090000,40.470000,186878
2016-01-19T00:00:00Z,415,41.550000,38.830000,42.500000,37.638000,307795
2016-01-20T00:00:00Z,416,37.520000,36.900000,38.050000,35.000100,305997
2016-01-21T00:00:00Z,417,36.880000,36.740000,39.280000,35.760000,579307
2016-01-22T00:00:00Z,418,40.820000,41.730000,42.480000,39.440000,384648
2016-01-25T00:00:00Z,421,40.500000,39.890000,42.140000,38.750000,325040
2016-01-26T00:00:00Z,422,40.120000,41.300000,41.510000,39.690000,244673
2016-01-27T00:00:00Z,423,41.170000,43.070000,43.580000,40.285000,268365
2016-01-28T00:00:00Z,424,44.330000,44.490000,46.000000,43.620000,236693
2016-01-29T00:00:00Z,425,43.600000,43.240000,44.760000,42.880000,212724
2016-02-01T00:00:00Z,428,41.950000,41.230000,42.460000,39.080000,307534
2016-02-02T00:00:00Z,429,40.250000,40.550000,40.650000,38.570000,298351
2016-02-03T00:00:00Z,430,41.420000,42.900000,43.304000,38.720000,249433
2016-02-04T00:00:00Z,431,43.130000,45.940000,46.310000,42.800000,204578
2016-02-05T00:00:00Z,432,45.300000,44.860000,46.870000,44.000000,169582
2016-02-08T00:00:00Z,435,44.090000,41.750000,44.090000,40.120000,340934
2016-02-09T00:00:00Z,436,41.250000,39.680000,41.798000,37.544000,452757
2016-02-10T00:00:00Z,437,39.250000,39.320000,41.890000,38.803000,247883
2016-02-11T00:00:00Z,438,38.270000,35.440000,38.920000,34.250000,1212716
2016-02-12T00:00:00Z,439,36.900000,39.090000,39.810000,35.500000,339234
2016-02-16T00:00:00Z,443,40.610000,39.150000,42.430000,38.570000,1043810
2016-02-17T00:00:00Z,444,40.110000,41.980000,42.450000,39.220000,415588
2016-02-18T00:00:00Z,445,42.600000,43.980000,44.550000,41.660000,265117
2016-02-19T00:00:00Z,446,43.150000,43.980000,44.410000,42.601900,178383
2016-02-22T00:00:00Z,449,44.900000,44.520000,45.000000,43.580000,170647
2016-02-23T00:00:00Z,450,44.150000,42.350000,44.175000,42.000000,170057
2016-02-24T00:00:00Z,451,41.870000,44.040000,44.310000,40.100000,169596
2016-02-25T00:00:00Z,452,43.000000,44.580000,44.960000,41.320000,216456
2016-02-26T00:00:00Z,453,44.710000,42.820000,45.700000,42.820000,232547
2016-02-29T00:00:00Z,456,43.310000,44.270000,44.705000,42.635000,194965
2016-03-01T00:00:00Z,459,44.640000,44.660000,44.920000,42.810000,275798
2016-03-02T00:00:00Z,460,44.180000,47.760000,47.880000,43.560000,356503
2016-03-03T00:00:00Z,461,47.480000,49.880000,50.450000,46.880000,226355
2016-03-04T00:00:00Z,462,50.420000,49.620000,50.600000,48.260000,311063
2016-03-07T00:00:00Z,465,49.500000,51.260000,51.420000,48.755000,348168
2016-03-08T00:00:00Z,466,50.260000,48.980000,50.990000,47.930000,662595
2016-03-09T00:00:00Z,467,49.470000,47.990000,50.220000,47.330000,395526
2016-03-10T00:00:00Z,468,47.630000,50.000000,51.951300,46.750000,361717
2016-03-11T00:00:00Z,469,50.750000,49.980000,51.315000,49.230000,324864
2016-03-14T00:00:00Z,472,49.220000,49.450000,50.990000,48.456000,191020
2016-03-15T00:00:00Z,473,48.990000,48.910000,49.090000,47.690000,182602
2016-03-16T00:00:00Z,474,49.240000,51.560000,51.890000,49.160000,176229
2016-03-17T00:00:00Z,475,51.980000,53.270000,55.000000,50.500000,236641
2016-03-18T00:00:00Z,476,53.720000,52.000000,55.000000,51.670000,998868
2016-03-21T00:00:00Z,479,52.150000,50.350000,52.800000,50.000000,395699
2016-03-22T00:00:00Z,480,50.245000,51.540000,52.930000,49.510000,387173
2016-03-23T00:00:00Z,481,50.860000,51.220000,51.350000,49.320000,369049
2016-03-24T00:00:00Z,482,50.260000,49.840000,51.220000,49.278000,300365
2016-03-28T00:00:00Z,486,49.970000,48.990000,49.970000,48.682400,194184
2016-03-29T00:00:00Z,487,48.560000,49.280000,49.900000,48.000100,222974
2016-03-30T00:00:00Z,488,49.960000,48.670000,50.220000,48.360000,293398
2016-03-31T00:00:00Z,489,48.300000,48.220000,49.190000,47.520000,253506
2016-04-01T00:00:00Z,490,47.220000,47.880000,48.060000,46.500000,355677
2016-04-04T00:00:00Z,493,47.590000,47.660000,48.540000,47.260000,211796
2016-04-05T00:00:00Z,494,47.590000,47.530000,48.180000,47.180000,201463
2016-04-06T00:00:00Z,495,47.790000,48.430000,48.730000,47.397000,146668
2016-04-07T00:00:00Z,496,48.030000,48.820000,49.480000,48.030000,203731
2016-04-08T00:00:00Z,497,50.210000,49.280000,51.259900,49.080000,87433
2016-04-11T00:00:00Z,500,50.050000,49.920000,51.290000,49.730000,162233
2016-04-12T00:00:00Z,501,50.000000,51.700000,52.000000,49.840000,116222
2016-04-13T00:00:00Z,502,51.270000,52.480000,52.540000,50.150000,142612
2016-04-14T00:00:00Z,503,52.450000,53.010000,53.010000,51.500000,109644
2016-04-15T00:00:00Z,504,52.770000,50.800000,53.170000,50.360000,121859
2016-04-18T00:00:00Z,507,50.000000,52.660000,52.990000,49.935300,116652
