Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,20.250000,20.350000,20.395000,20.250000,96970
2016-01-08T00:00:00Z,404,20.334000,20.350000,20.480000,20.310000,116020
2016-01-11T00:00:00Z,407,20.380000,20.240000,20.470000,20.240000,81223
2016-01-12T00:00:00Z,408,20.230000,20.350000,20.350000,20.230000,72950
2016-01-13T00:00:00Z,409,20.250000,20.390000,20.550000,20.250000,191152
2016-01-14T00:00:00Z,410,20.360000,20.460000,20.620000,20.360000,190174
2016-01-15T00:00:00Z,411,20.480000,20.610000,20.640000,20.475000,83009
2016-01-19T00:00:00Z,415,20.580000,20.890000,20.970000,20.270000,265878
2016-01-20T00:00:00Z,416,20.900000,20.830000,20.970000,20.720000,146912
2016-01-21T00:00:00Z,417,20.850000,20.850000,20.921000,20.790000,144700
2016-01-22T00:00:00Z,418,20.810000,20.740100,20.850000,20.734200,135228
2016-01-25T00:00:00Z,421,20.780000,20.700000,20.819100,20.700000,98215
2016-01-26T00:00:00Z,422,20.660000,20.780000,20.920000,20.660000,100138
2016-01-27T00:00:00Z,423,20.790000,20.660000,20.800000,20.630000,81531
2016-01-28T00:00:00Z,424,20.630000,20.540000,20.690000,20.504000,116663
2016-01-29T00:00:00Z,425,20.650000,20.750000,20.780000,20.610000,101474
2016-02-01T00:00:00Z,428,20.850000,20.840000,20.880000,20.734300,88051
2016-02-02T00:00:00Z,429,20.920000,20.990000,21.000000,20.880000,152250
2016-02-03T00:00:00Z,430,20.970000,20.940000,21.050000,20.895800,142641
2016-02-04T00:00:00Z,431,20.950000,20.930000,21.000000,20.880000,88786
2016-02-05T00:00:00Z,432,20.910000,20.830000,20.940000,20.690000,164275
2016-02-08T00:00:00Z,435,20.850000,20.850000,21.020000,20.850000,111698
2016-02-09T00:00:00Z,436,20.870000,20.980000,21.050000,20.770000,205250
2016-02-10T00:00:00Z,437,20.980000,20.940000,20.980000,20.790000,128321
2016-02-11T00:00:00Z,438,20.980000,20.790000,21.030000,20.790000,142687
2016-02-12T00:00:00Z,439,20.860000,20.610000,20.867000,20.570000,85930
2016-02-16T00:00:00Z,443,20.670000,20.550000,20.670000,20.405000,77634
2016-02-17T00:00:00Z,444,20.600000,20.740000,20.750000,20.460000,78411
2016-02-18T00:00:00Z,445,20.780000,20.840000,20.920000,20.705000,87069
2016-02-19T00:00:00Z,446,20.820000,21.000000,21.160000,20.820000,107598
2016-02-22T00:00:00Z,449,20.950000,21.050000,21.069000,20.820000,116799
2016-02-23T00:00:00Z,450,20.980000,21.000000,21.205000,20.900000,150251
2016-02-24T00:00:00Z,451,21.110000,21.150000,21.240000,20.983900,254937
2016-02-25T00:00:00Z,452,21.220000,21.270000,21.330100,21.160000,155383
2016-02-26T00:00:00Z,453,21.200000,21.080000,21.270000,20.975200,125727
2016-02-29T00:00:00Z,456,21.030000,21.070000,21.270000,20.950000,127779
2016-03-01T00:00:00Z,459,21.160000,20.910000,21.209900,20.880000,218278
2016-03-02T00:00:00Z,460,21.070000,20.860000,21.075600,20.830000,113803
2016-03-03T00:00:00Z,461,20.850000,21.090000,21.310000,20.850000,251504
2016-03-04T00:00:00Z,462,21.220000,21.040000,21.310000,21.010000,194806
2016-03-07T00:00:00Z,465,21.150000,20.980000,21.150000,20.790000,127047
2016-03-08T00:00:00Z,466,21.120000,21.020000,21.130000,20.950000,89192
2016-03-09T00:00:00Z,467,20.960000,21.140000,21.140000,20.960000,97134
2016-03-10T00:00:00Z,468,21.210000,21.140000,21.220000,21.000000,147673
2016-03-11T00:00:00Z,469,21.160000,21.080000,21.210000,21.020000,145577
2016-03-14T00:00:00Z,472,21.090000,21.020000,21.198000,20.940000,91729
2016-03-15T00:00:00Z,473,21.100000,21.040000,21.210000,20.990000,147973
2016-03-16T00:00:00Z,474,21.080000,21.100000,21.189500,20.993800,94056
2016-03-17T00:00:00Z,475,21.080000,21.180000,21.210000,21.072000,75521
2016-03-18T00:00:00Z,476,21.150000,21.230000,21.280000,21.100000,85490
2016-03-21T00:00:00Z,479,21.270000,21.290000,21.420000,21.210000,155582
2016-03-22T00:00:00Z,480,21.350000,21.300000,21.389900,21.260000,81609
2016-03-23T00:00:00Z,481,21.300000,21.250000,21.339900,21.200000,92668
2016-03-24T00:00:00Z,482,21.280000,21.360000,21.387000,21.150000,105539
2016-03-28T00:00:00Z,486,21.320000,21.340000,21.370000,21.275000,136706
2016-03-29T00:00:00Z,487,21.390000,21.460000,21.479000,21.280000,101331
2016-03-30T00:00:00Z,488,21.420000,21.600000,21.660000,21.410000,77235
2016-03-31T00:00:00Z,489,21.560000,21.590000,21.600000,21.464600,99303
2016-04-01T00:00:00Z,490,21.640000,21.490000,21.640400,21.470000,88104
2016-04-04T00:00:00Z,493,21.540000,21.470000,21.580000,21.280000,89791
2016-04-05T00:00:00Z,494,21.460000,21.840000,21.840000,21.460000,82563
2016-04-06T00:00:00Z,495,22.210000,21.689500,22.210000,21.650000,157577
2016-04-07T00:00:00Z,496,21.820000,21.960000,22.050000,21.692000,129436
2016-04-08T00:00:00Z,497,21.900000,21.960000,21.991000,21.780000,76328
2016-04-11T00:00:00Z,500,22.040000,21.931400,22.090000,21.840000,64314
2016-04-12T00:00:00Z,501,21.830000,22.000000,22.040000,21.804000,101581
2016-04-13T00:00:00Z,502,21.990000,21.750000,21.990000,21.730000,125820
2016-04-14T00:00:00Z,503,21.720000,21.680000,21.810000,21.680000,71387
2016-04-15T00:00:00Z,504,21.640000,21.990000,22.050000,21.620000,142492
2016-04-18T00:00:00Z,507,21.800000,21.930000,21.930000,21.800000,121097
2016-04-19T00:00:00Z,508,21.860000,21.950000,21.970000,21.770000,102369
2016-04-20T00:00:00Z,509,21.890000,21.910000,22.030000,21.850000,136704
2016-04-21T00:00:00Z,510,21.860000,21.750000,21.930000,21.745000,105716
2016-04-22T00:00:00Z,511,21.680000,21.710000,21.730000,21.620000,67133
2016-04-25T00:00:00Z,514,21.660000,21.650000,21.800000,21.610100,94264
2016-04-26T00:00:00Z,515,21.630000,21.650000,21.740000,21.630000,90554
2016-04-27T00:00:00Z,516,21.660000,21.760000,21.840000,21.660000,86239
2016-04-28T00:00:00Z,517,21.720000,21.710000,21.850000,21.700000,65385
2016-04-29T00:00:00Z,518,21.790000,21.880000,21.890000,21.784500,71465
2016-05-02T00:00:00Z,522,21.880000,21.980000,21.980000,21.830000,127254
2016-05-03T00:00:00Z,523,22.000000,21.950000,22.140000,21.930000,183232
2016-05-04T00:00:00Z,524,21.940000,22.160000,22.210000,21.910000,129496
2016-05-05T00:00:00Z,525,22.120000,22.040000,22.210000,21.910000,111790
2016-05-06T00:00:00Z,526,21.940000,22.220000,22.250000,21.940000,107795
2016-05-09T00:00:00Z,529,22.190000,22.360000,22.390000,22.160000,72724
2016-05-10T00:00:00Z,530,22.420000,22.450000,22.500000,22.340000,113370
2016-05-11T00:00:00Z,531,22.350000,22.240000,22.350000,22.180000,94746
2016-05-12T00:00:00Z,532,22.260000,22.130000,22.260000,22.119900,72138
2016-05-13T00:00:00Z,533,22.130000,22.330000,22.430000,22.130000,111885
2016-05-16T00:00:00Z,536,22.360000,22.240000,22.370000,22.140000,114349
2016-05-17T00:00:00Z,537,22.210000,22.300000,22.379900,22.191000,131020
2016-05-18T00:00:00Z,538,22.240000,21.750000,22.285000,21.600000,194499
2016-05-19T00:00:00Z,539,21.750000,21.700000,21.810000,21.360000,226878
2016-05-20T00:00:00Z,540,21.670000,21.650000,21.796800,21.605400,125650
2016-05-23T00:00:00Z,543,21.640000,21.680000,21.800900,21.570000,130942
2016-05-24T00:00:00Z,544,21.710000,21.795500,21.830000,21.650000,64712
2016-05-25T00:00:00Z,545,21.790000,21.829900,21.960000,21.750000,133834
2016-05-26T00:00:00Z,546,21.820000,21.890100,22.000000,21.810000,112831
2016-05-27T00:00:00Z,547,21.850000,22.130000,22.130000,21.850000,100098
2016-05-31T00:00:00Z,551,22.000000,22.140000,22.200000,21.940000,160312
2016-06-01T00:00:00Z,552,22.250000,22.390000,22.410000,22.140000,149407
2016-06-02T00:00:00Z,553,22.420000,22.460000,22.480000,22.270100,75662
2016-06-03T00:00:00Z,554,22.500000,22.500000,22.620100,22.410000,111205
2016-06-06T00:00:00Z,557,22.560000,22.440000,22.560000,22.400000,66199
2016-06-07T00:00:00Z,558,22.530000,22.320000,22.530000,22.300000,90896
2016-06-08T00:00:00Z,559,22.330000,22.480000,22.490000,22.328000,67355
2016-06-09T00:00:00Z,560,22.500000,22.600000,22.600000,22.480100,78502
2016-06-10T00:00:00Z,561,22.580000,22.710000,22.749900,22.580000,63903
2016-06-13T00:00:00Z,564,22.650000,22.590000,22.690000,22.560000,112109
2016-06-14T00:00:00Z,565,22.570000,22.580000,22.690000,22.460000,78684
2016-06-15T00:00:00Z,566,22.550000,22.480000,22.623200,22.440000,102277
2016-06-16T00:00:00Z,567,22.470000,22.580000,22.610000,22.470000,123368
2016-06-17T00:00:00Z,568,22.590000,22.540000,22.600000,22.430000,114957
2016-06-20T00:00:00Z,571,22.470000,22.450000,22.539900,22.400000,91232
2016-06-21T00:00:00Z,572,22.450000,22.450000,22.590000,22.390000,95020
2016-06-22T00:00:00Z,573,22.410000,22.460000,22.500000,22.390000,63011
2016-06-23T00:00:00Z,574,22.420000,22.270000,22.449900,22.260000,73497
2016-06-24T00:00:00Z,575,22.270000,22.400000,22.420000,22.266100,86138
2016-06-27T00:00:00Z,578,22.390000,22.670000,22.750000,22.390000,115535
2016-06-28T00:00:00Z,579,22.809900,22.470000,22.880000,22.350000,196745
2016-06-29T00:00:00Z,580,22.540000,22.620000,22.719900,22.440000,85062
2016-06-30T00:00:00Z,581,22.560000,22.810000,22.930000,22.560000,102037
2016-07-01T00:00:00Z,583,22.860000,22.820000,23.070000,22.710000,97301
2016-07-05T00:00:00Z,587,22.810000,23.130000,23.160000,22.770000,93367
2016-07-06T00:00:00Z,588,23.180000,23.300000,23.300000,22.990000,97736
2016-07-07T00:00:00Z,589,23.230000,23.200000,23.245000,23.090000,58121
2016-07-08T00:00:00Z,590,23.200000,22.930000,23.259900,22.830000,139754
2016-07-11T00:00:00Z,593,23.020000,22.930000,23.070000,22.890000,146678
2016-07-12T00:00:00Z,594,22.950000,22.800000,22.950000,22.670000,120993
2016-07-13T00:00:00Z,595,22.810000,22.600000,22.875000,22.580000,97698
2016-07-14T00:00:00Z,596,22.670000,22.500000,22.670000,22.340000,110080
2016-07-15T00:00:00Z,597,22.550000,22.880000,22.889000,22.550000,91965
2016-07-18T00:00:00Z,600,22.850000,22.710000,22.970000,22.690000,108916
2016-07-19T00:00:00Z,601,22.860000,22.730000,22.910000,22.600000,82101
2016-07-20T00:00:00Z,602,22.700000,22.660000,22.740000,22.620100,70491
2016-07-21T00:00:00Z,603,22.560000,22.530000,22.650000,22.500000,155462
2016-07-22T00:00:00Z,604,22.600000,22.620000,22.695000,22.550000,107235
2016-07-25T00:00:00Z,607,22.710000,22.660000,22.739000,22.630000,106941
2016-07-26T00:00:00Z,608,22.740000,22.720000,22.740000,22.630000,45607
2016-07-27T00:00:00Z,609,22.720000,22.750000,22.800000,22.690000,106387
2016-07-28T00:00:00Z,610,22.730000,22.780000,22.810000,22.700000,90474
2016-07-29T00:00:00Z,611,22.790000,22.860000,22.880000,22.750000,51481
2016-08-01T00:00:00Z,614,22.820000,22.840000,22.880000,22.750000,57185
2016-08-02T00:00:00Z,615,22.750000,22.610000,22.750000,22.541000,66291
2016-08-03T00:00:00Z,616,22.620000,22.810000,22.830000,22.591200,106831
2016-08-04T00:00:00Z,617,22.870000,22.930000,22.930000,22.820000,97296
2016-08-05T00:00:00Z,618,22.960000,22.840000,22.970000,22.800000,50748
2016-08-08T00:00:00Z,621,22.830000,22.930000,22.940000,22.830000,99605
2016-08-09T00:00:00Z,622,22.930000,22.950000,23.000000,22.900000,40206
2016-08-10T00:00:00Z,623,23.010000,23.040000,23.070000,22.950000,69878
2016-08-11T00:00:00Z,624,22.990000,22.910000,22.990000,22.890100,39363
2016-08-12T00:00:00Z,625,23.020000,23.000000,23.030000,22.940000,62711
2016-08-15T00:00:00Z,628,22.950000,22.830000,22.990000,22.820000,80602
2016-08-16T00:00:00Z,629,22.870000,22.710000,22.870000,22.630000,82873
2016-08-17T00:00:00Z,630,22.650000,22.730000,22.775000,22.650000,65409
2016-08-18T00:00:00Z,631,22.730000,22.750000,22.830000,22.690000,68446
2016-08-19T00:00:00Z,632,22.740000,22.670000,22.740000,22.610000,63914
2016-08-22T00:00:00Z,635,22.730000,22.740000,22.749900,22.640100,63285
2016-08-23T00:00:00Z,636,22.680000,22.750000,22.800000,22.680000,64186
2016-08-24T00:00:00Z,637,22.800000,22.800000,22.850000,22.750000,53505
2016-08-25T00:00:00Z,638,22.780000,22.720000,22.830000,22.700000,55299
2016-08-26T00:00:00Z,639,22.760000,22.850000,22.850000,22.740000,48922
2016-08-29T00:00:00Z,642,22.850000,22.870000,22.930100,22.810000,65402
2016-08-30T00:00:00Z,643,22.830000,22.770000,22.930000,22.690000,96846
2016-08-31T00:00:00Z,644,22.690000,22.790000,22.800000,22.651300,86484
2016-09-01T00:00:00Z,645,22.690000,22.800000,22.800000,22.690000,54201
2016-09-02T00:00:00Z,646,22.800000,22.880000,22.895000,22.800000,51391
2016-09-06T00:00:00Z,650,22.850000,23.140000,23.160000,22.850000,57802
2016-09-07T00:00:00Z,651,23.120000,23.060000,23.164700,23.040000,48078
2016-09-08T00:00:00Z,652,23.080000,23.070000,23.080000,23.020000,52110
2016-09-09T00:00:00Z,653,22.930000,22.540000,22.950000,22.440000,117349
2016-09-12T00:00:00Z,656,22.400000,22.490000,22.500000,22.350000,47583
2016-09-13T00:00:00Z,657,22.380000,21.820000,22.381200,21.720000,160135
2016-09-14T00:00:00Z,658,21.820000,21.890000,22.039900,21.764800,89117
2016-09-15T00:00:00Z,659,21.850000,22.040000,22.100000,21.850000,76954
2016-09-16T00:00:00Z,660,21.970000,21.750000,21.990000,21.658200,85693
2016-09-19T00:00:00Z,663,21.800000,21.930000,21.930000,21.620000,46575
2016-09-20T00:00:00Z,664,21.980000,22.010000,22.213000,21.940000,62469
2016-09-21T00:00:00Z,665,22.100000,22.250000,22.267400,22.030000,63141
2016-09-22T00:00:00Z,666,22.350000,22.455000,22.470000,22.250000,85718
2016-09-23T00:00:00Z,667,22.440000,22.450000,22.490000,22.320000,65175
2016-09-26T00:00:00Z,670,22.480000,22.680000,22.680000,22.410100,51626
2016-09-27T00:00:00Z,671,22.630000,22.650000,22.740000,22.620000,56789
2016-09-28T00:00:00Z,672,22.720000,22.750000,22.880000,22.643000,49443
2016-09-29T00:00:00Z,673,22.720000,22.530000,22.730000,22.530000,52720
2016-09-30T00:00:00Z,674,22.530000,22.680000,22.692000,22.530000,57398
2016-10-03T00:00:00Z,678,22.650000,22.470000,22.668300,22.400000,54970
2016-10-04T00:00:00Z,679,22.530000,22.450000,22.530000,22.250000,37482
2016-10-05T00:00:00Z,680,22.470000,22.300000,22.470000,22.160000,35829
2016-10-06T00:00:00Z,681,22.220000,22.030000,22.269000,22.010000,72332
2016-10-07T00:00:00Z,682,22.050000,21.790000,22.100000,21.710000,72564
2016-10-10T00:00:00Z,685,21.860000,22.020000,22.030000,21.840000,43258
2016-10-11T00:00:00Z,686,22.000000,21.910000,22.030000,21.870000,51548
2016-10-12T00:00:00Z,687,21.750000,21.560000,21.790000,21.520000,58453
2016-10-13T00:00:00Z,688,21.570000,21.700000,21.740000,21.540000,65438
2016-10-14T00:00:00Z,689,21.600000,21.430000,21.740000,21.330000,104472
2016-10-17T00:00:00Z,692,21.480000,21.340000,21.480000,21.240000,64364
2016-10-18T00:00:00Z,693,21.310000,21.660000,21.670000,21.280000,78356
2016-10-19T00:00:00Z,694,21.580000,21.760000,21.830000,21.580000,46758
2016-10-20T00:00:00Z,695,21.860000,21.490000,21.910000,21.410000,80097
2016-10-21T00:00:00Z,696,21.460000,21.570000,21.640000,21.460000,56183
2016-10-24T00:00:00Z,699,21.580000,21.560000,21.650000,21.460000,60403
2016-10-25T00:00:00Z,700,21.590000,21.860000,21.900000,21.560000,60882
2016-10-26T00:00:00Z,701,21.840000,21.740000,21.840000,21.691000,46698
2016-10-27T00:00:00Z,702,21.690000,21.510000,21.690000,21.400000,45718
2016-10-28T00:00:00Z,703,21.480000,21.500000,21.574200,21.410000,68757
2016-10-31T00:00:00Z,706,21.550000,21.510000,21.550000,21.360100,64647
2016-11-01T00:00:00Z,707,21.530000,21.480000,21.682000,21.300000,119051
2016-11-02T00:00:00Z,708,21.540000,21.460000,21.580000,21.340000,106317
2016-11-03T00:00:00Z,709,21.330000,21.150000,21.350000,21.100000,107777
2016-11-04T00:00:00Z,710,21.110000,21.380000,21.380000,21.106000,62169
2016-11-07T00:00:00Z,713,21.390000,21.380000,21.400000,21.200000,32499
2016-11-08T00:00:00Z,714,21.350000,21.220000,21.400000,21.040000,73652
2016-11-09T00:00:00Z,715,21.010000,20.800000,21.080000,20.590000,175824
