Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.120000,14.180000,14.220000,14.120000,36634
2016-01-08T00:00:00Z,404,14.150000,14.210000,14.210000,14.110000,30500
2016-01-11T00:00:00Z,407,14.210000,14.100000,14.210000,14.010000,132331
2016-01-12T00:00:00Z,408,14.100000,14.100000,14.129000,14.090000,31648
2016-01-13T00:00:00Z,409,14.080000,13.960000,14.080000,13.940000,24511
2016-01-14T00:00:00Z,410,13.930000,13.950000,13.980000,13.900000,57731
2016-01-15T00:00:00Z,411,13.970000,14.040000,14.040000,13.960000,31868
2016-01-19T00:00:00Z,415,14.060000,13.920000,14.060000,13.900000,41135
2016-01-20T00:00:00Z,416,13.920000,13.830000,13.920000,13.798200,63692
2016-01-21T00:00:00Z,417,13.850000,13.850000,13.920000,13.811000,69060
2016-01-22T00:00:00Z,418,13.860000,13.910000,13.980000,13.860000,31218
2016-01-25T00:00:00Z,421,13.960000,13.900000,14.000000,13.900000,31226
2016-01-26T00:00:00Z,422,13.910000,13.920000,14.010000,13.860000,109800
2016-01-27T00:00:00Z,423,13.950000,13.890000,14.000000,13.890000,57655
2016-01-28T00:00:00Z,424,13.910000,14.050000,14.050000,13.910000,28137
2016-01-29T00:00:00Z,425,14.070000,14.200000,14.200000,14.060000,71711
2016-02-01T00:00:00Z,428,14.210000,14.210000,14.240000,14.170500,41828
2016-02-02T00:00:00Z,429,14.200000,14.180000,14.280000,14.180000,40760
2016-02-03T00:00:00Z,430,14.180000,14.320000,14.400000,14.180000,103695
2016-02-04T00:00:00Z,431,14.340000,14.360000,14.370000,14.280000,66395
2016-02-05T00:00:00Z,432,14.360000,14.400000,14.400000,14.295000,69424
2016-02-08T00:00:00Z,435,14.390000,14.400000,14.430000,14.350000,57611
2016-02-09T00:00:00Z,436,14.420000,14.400000,14.420000,14.345000,35006
2016-02-10T00:00:00Z,437,14.430000,14.420000,14.440100,14.390000,31206
2016-02-11T00:00:00Z,438,14.440000,14.330000,14.440000,14.330000,124492
2016-02-12T00:00:00Z,439,14.340000,14.230000,14.390000,14.210000,47951
2016-02-16T00:00:00Z,443,14.220000,14.100000,14.220000,14.080000,43306
2016-02-17T00:00:00Z,444,14.090000,14.080000,14.130000,14.070000,34053
2016-02-18T00:00:00Z,445,14.130000,14.190000,14.190000,14.130000,25383
2016-02-19T00:00:00Z,446,14.120000,14.090000,14.160000,14.090000,76636
2016-02-22T00:00:00Z,449,14.110000,14.070000,14.129000,14.050000,41922
2016-02-23T00:00:00Z,450,14.090000,14.160000,14.160000,14.050000,32592
2016-02-24T00:00:00Z,451,14.160000,14.180000,14.200000,14.120000,48823
2016-02-25T00:00:00Z,452,14.190000,14.140000,14.230000,14.140000,37667
2016-02-26T00:00:00Z,453,14.140000,14.110000,14.200000,14.110000,28743
2016-02-29T00:00:00Z,456,14.130000,14.200000,14.200000,14.100000,36239
2016-03-01T00:00:00Z,459,14.240000,14.130000,14.270000,14.130000,54197
2016-03-02T00:00:00Z,460,14.130000,14.180000,14.200000,14.130000,19947
2016-03-03T00:00:00Z,461,14.240000,14.300000,14.300000,14.210000,38635
2016-03-04T00:00:00Z,462,14.300000,14.250000,14.310000,14.250000,61629
2016-03-07T00:00:00Z,465,14.250000,14.300000,14.310000,14.250000,35593
2016-03-08T00:00:00Z,466,14.370000,14.300000,14.390000,14.300000,21844
2016-03-09T00:00:00Z,467,14.310000,14.350000,14.369300,14.310000,36698
2016-03-10T00:00:00Z,468,14.340000,14.430000,14.439000,14.340000,62348
2016-03-11T00:00:00Z,469,14.390000,14.370000,14.390000,14.360000,37952
2016-03-14T00:00:00Z,472,14.400000,14.390000,14.430000,14.330000,23971
2016-03-15T00:00:00Z,473,14.370000,14.360000,14.406100,14.350000,23128
2016-03-16T00:00:00Z,474,14.380000,14.430000,14.430000,14.340000,21997
