Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,36.550000,36.390000,36.870000,36.290000,3062873
2016-01-08T00:00:00Z,404,36.850000,36.150000,36.860000,36.150000,3396206
2016-01-11T00:00:00Z,407,36.660000,36.430000,36.690000,36.160000,2019227
2016-01-12T00:00:00Z,408,36.600000,36.610000,36.660000,36.290000,2430898
2016-01-13T00:00:00Z,409,36.600000,35.970000,36.710000,35.800000,4412792
2016-01-14T00:00:00Z,410,36.020000,36.420000,36.570000,35.710000,3039779
2016-01-15T00:00:00Z,411,34.690000,34.630000,34.965000,34.370000,5174404
2016-01-19T00:00:00Z,415,34.895000,34.620000,34.930000,34.380000,2862774
2016-01-20T00:00:00Z,416,33.440000,33.500000,33.680000,32.700000,6271698
2016-01-21T00:00:00Z,417,33.190000,33.510000,33.785000,32.890000,3851922
2016-01-22T00:00:00Z,418,34.600000,34.550000,34.795000,34.260100,3098454
2016-01-25T00:00:00Z,421,33.840000,33.530000,33.940000,33.510000,3418375
2016-01-26T00:00:00Z,422,33.770000,34.090000,34.180000,33.590000,3474007
2016-01-27T00:00:00Z,423,33.670000,34.000000,34.665000,33.660000,3974483
2016-01-28T00:00:00Z,424,34.880000,34.460000,34.900000,34.150000,4345949
2016-01-29T00:00:00Z,425,34.790000,35.400000,35.400000,34.650000,3303638
2016-02-01T00:00:00Z,428,34.400000,34.950000,35.040000,34.320000,3167600
2016-02-02T00:00:00Z,429,33.880000,33.550000,33.900000,33.435000,3530231
2016-02-03T00:00:00Z,430,33.240000,33.350000,33.360000,32.390000,5310617
2016-02-04T00:00:00Z,431,33.090000,33.660000,33.810000,33.080000,3719264
2016-02-05T00:00:00Z,432,33.430000,33.330000,33.660000,33.190000,3211614
2016-02-08T00:00:00Z,435,32.110000,31.870000,32.120000,31.502000,7661249
2016-02-09T00:00:00Z,436,31.100000,31.630000,31.870000,31.050000,5587970
2016-02-10T00:00:00Z,437,31.810000,31.850000,32.340000,31.710000,4346548
2016-02-11T00:00:00Z,438,30.690000,30.710000,31.060000,30.390000,6385189
2016-02-12T00:00:00Z,439,31.450000,31.920000,31.955000,31.185000,3999039
2016-02-16T00:00:00Z,443,32.040000,32.250000,32.370000,31.980000,3546438
2016-02-17T00:00:00Z,444,32.620000,32.720000,32.860000,32.520000,2613107
2016-02-18T00:00:00Z,445,32.530000,32.280000,32.590000,32.170000,2846041
2016-02-19T00:00:00Z,446,32.000000,32.180000,32.320000,31.830000,2952396
2016-02-22T00:00:00Z,449,31.450000,31.600000,31.820000,31.450000,4041159
2016-02-23T00:00:00Z,450,31.690000,31.090000,31.710000,31.080000,3298596
2016-02-24T00:00:00Z,451,30.330000,30.850000,30.860000,30.130000,4903963
2016-02-25T00:00:00Z,452,31.240000,31.470000,31.480000,31.000000,3664060
2016-02-26T00:00:00Z,453,32.440000,32.180000,32.480000,32.106100,4557095
2016-02-29T00:00:00Z,456,31.920000,31.770000,32.150000,31.720000,3081476
2016-03-01T00:00:00Z,459,32.010000,32.280000,32.400000,31.890000,4455507
2016-03-02T00:00:00Z,460,31.930000,32.020000,32.170000,31.780000,4706227
2016-03-03T00:00:00Z,461,32.010000,32.160000,32.160000,31.890000,3014975
2016-03-04T00:00:00Z,462,32.050000,32.300000,32.490100,32.040000,3548653
2016-03-07T00:00:00Z,465,31.700000,32.170000,32.299900,31.680000,4086064
2016-03-08T00:00:00Z,466,32.250000,31.870000,32.280000,31.865000,3223133
2016-03-09T00:00:00Z,467,32.400000,32.110000,32.450000,31.980000,2663024
2016-03-10T00:00:00Z,468,32.250000,32.070000,32.520000,31.760000,2399607
2016-03-11T00:00:00Z,469,32.410000,32.740000,32.740000,32.400000,4363228
2016-03-14T00:00:00Z,472,32.490000,32.480000,32.625000,32.370000,2060238
2016-03-15T00:00:00Z,473,32.220000,32.350000,32.380000,32.090000,2063942
2016-03-16T00:00:00Z,474,32.100000,32.580000,32.640000,32.090000,2692126
2016-03-17T00:00:00Z,475,32.300000,32.530000,32.740000,32.260000,3143290
2016-03-18T00:00:00Z,476,32.810000,32.630000,32.890000,32.485000,2161854
2016-03-21T00:00:00Z,479,32.580000,32.550000,32.680000,32.380000,2221398
2016-03-22T00:00:00Z,480,31.880000,32.000000,32.150000,31.805000,2416249
2016-03-23T00:00:00Z,481,31.810000,31.600000,31.830000,31.530000,1937722
2016-03-24T00:00:00Z,482,31.130000,31.210000,31.260000,31.020000,2781093
2016-03-28T00:00:00Z,486,31.367000,31.290000,31.380000,31.180000,2315624
2016-03-29T00:00:00Z,487,30.950000,31.260000,31.280000,30.750000,3181052
2016-03-30T00:00:00Z,488,31.550000,31.490000,31.795000,31.390000,2673743
2016-03-31T00:00:00Z,489,31.300000,31.120000,31.450000,31.100000,2136042
2016-04-01T00:00:00Z,490,30.520000,30.920000,30.930000,30.510000,2396656
2016-04-04T00:00:00Z,493,30.850000,30.790000,30.995000,30.740000,1799748
