Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.800000,17.040000,17.120000,16.800000,2200
2016-01-08T00:00:00Z,404,16.950000,17.060000,17.060000,16.900000,2187
2016-01-11T00:00:00Z,407,17.021000,17.425400,17.425400,17.000000,6855
2016-01-12T00:00:00Z,408,17.250000,17.350000,17.350000,17.100000,3763
2016-01-13T00:00:00Z,409,17.230000,16.890000,17.249900,16.650000,9646
2016-01-14T00:00:00Z,410,16.750000,16.550000,16.809100,16.450000,16703
2016-01-15T00:00:00Z,411,16.330000,17.210000,17.240000,16.330000,15332
2016-01-19T00:00:00Z,415,17.210000,16.600000,17.300000,16.560000,13657
2016-01-20T00:00:00Z,416,16.540000,16.410000,16.580000,16.000000,33367
2016-01-21T00:00:00Z,417,16.090000,15.750000,16.348000,15.750000,17091
2016-01-22T00:00:00Z,418,15.870000,16.480000,16.480000,15.870000,8100
2016-01-25T00:00:00Z,421,16.480000,15.900000,16.800000,15.850000,35790
2016-01-26T00:00:00Z,422,16.090000,16.230000,16.440000,16.073600,4655
2016-01-27T00:00:00Z,423,15.980000,16.340000,16.410000,15.970000,3026
2016-01-28T00:00:00Z,424,16.470000,16.300000,16.480000,16.172800,8663
2016-01-29T00:00:00Z,425,16.450000,16.520000,16.590000,16.240000,4421
2016-02-01T00:00:00Z,428,16.299000,16.380000,16.650000,16.299000,6579
2016-02-02T00:00:00Z,429,16.500000,16.510000,16.650000,16.497400,2275
2016-02-03T00:00:00Z,430,16.650000,16.980000,16.990000,16.420000,11476
2016-02-04T00:00:00Z,431,16.900000,17.110000,17.149500,16.330000,19171
2016-02-05T00:00:00Z,432,16.787900,17.080000,17.140000,16.550000,3626
2016-02-08T00:00:00Z,435,17.130000,16.950100,17.399800,16.665000,7041
2016-02-09T00:00:00Z,436,17.120100,17.060000,17.200000,17.000000,3921
2016-02-10T00:00:00Z,437,17.350000,17.355500,17.600100,17.130000,14740
2016-02-11T00:00:00Z,438,17.224900,17.340000,17.540000,16.950000,5908
