Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,59.830000,59.170000,60.067500,59.170000,409176
2016-01-08T00:00:00Z,404,59.290000,58.130000,59.619900,58.030000,303984
2016-01-11T00:00:00Z,407,58.220000,58.020000,58.460000,57.750000,471634
2016-01-12T00:00:00Z,408,58.550000,57.660000,58.550000,57.370000,388639
2016-01-13T00:00:00Z,409,57.650000,56.630000,58.450000,56.480000,333321
2016-01-14T00:00:00Z,410,56.620000,56.830000,57.273400,56.219800,368207
2016-01-15T00:00:00Z,411,56.750000,56.540000,56.750000,55.510000,381136
2016-01-19T00:00:00Z,415,57.140000,56.480000,57.350000,56.120600,326727
2016-01-20T00:00:00Z,416,55.910000,54.990000,55.910000,53.920000,585205
2016-01-21T00:00:00Z,417,55.290000,55.140000,56.050000,54.790000,267298
2016-01-22T00:00:00Z,418,56.490000,57.060000,57.210000,55.909600,283744
2016-01-25T00:00:00Z,421,56.860000,56.330000,57.950000,56.270000,257893
2016-01-26T00:00:00Z,422,56.720000,58.150000,58.150000,56.650000,420687
2016-01-27T00:00:00Z,423,57.930000,56.800000,57.930000,56.430000,328513
2016-01-28T00:00:00Z,424,57.100000,56.970000,58.000000,56.790000,275167
2016-01-29T00:00:00Z,425,57.580000,58.250000,58.440000,57.160000,390520
2016-02-01T00:00:00Z,428,57.590000,58.460000,58.990000,57.500000,286268
2016-02-02T00:00:00Z,429,58.490000,57.860000,58.490000,57.500000,208750
2016-02-03T00:00:00Z,430,58.000000,58.380000,58.610000,57.645000,201274
2016-02-04T00:00:00Z,431,58.180000,58.350000,58.555000,57.800000,172620
2016-02-05T00:00:00Z,432,58.130000,57.720000,58.350000,57.570000,217068
2016-02-08T00:00:00Z,435,57.390000,56.660000,57.400000,56.000000,346735
2016-02-09T00:00:00Z,436,56.065000,55.900000,56.425000,55.370000,356258
2016-02-10T00:00:00Z,437,56.210000,55.890000,56.770000,55.850000,196165
2016-02-11T00:00:00Z,438,53.050000,51.870000,53.930000,51.115000,1067802
2016-02-12T00:00:00Z,439,52.110000,53.000000,53.351400,52.110000,531393
2016-02-16T00:00:00Z,443,53.350000,53.920000,53.920000,53.180000,365112
2016-02-17T00:00:00Z,444,54.000000,54.320000,54.773900,53.970000,316990
2016-02-18T00:00:00Z,445,54.400000,54.930000,55.020000,54.220000,240723
2016-02-19T00:00:00Z,446,54.680000,54.890000,55.440000,54.680000,279177
2016-02-22T00:00:00Z,449,55.480000,55.470000,55.913000,55.280000,241302
2016-02-23T00:00:00Z,450,55.330000,55.200000,55.990000,55.090000,238723
2016-02-24T00:00:00Z,451,54.910000,55.130000,55.310000,54.370000,268052
2016-02-25T00:00:00Z,452,57.380000,56.790000,57.650000,55.760000,404621
2016-02-26T00:00:00Z,453,57.020000,56.500000,57.720000,56.500000,388761
2016-02-29T00:00:00Z,456,56.550000,56.690000,57.330000,56.450100,401896
2016-03-01T00:00:00Z,459,57.090000,58.560000,58.620000,56.770000,398914
2016-03-02T00:00:00Z,460,58.310000,58.080000,58.550000,57.786000,282923
2016-03-03T00:00:00Z,461,58.430000,59.120000,59.120000,58.220000,345620
2016-03-04T00:00:00Z,462,59.480000,59.420000,59.610000,59.120000,332657
2016-03-07T00:00:00Z,465,59.100000,59.500000,59.560000,58.965000,280498
2016-03-08T00:00:00Z,466,59.370000,58.880000,59.590000,58.626000,253777
2016-03-09T00:00:00Z,467,59.110000,59.030000,59.610000,58.950000,191095
2016-03-10T00:00:00Z,468,59.330000,58.800000,59.560000,58.340000,289957
2016-03-11T00:00:00Z,469,59.310000,59.980000,59.980000,59.200000,236582
2016-03-14T00:00:00Z,472,60.250000,60.080000,60.629900,59.710000,448642
2016-03-15T00:00:00Z,473,59.750000,59.780000,59.950000,59.380000,180525
2016-03-16T00:00:00Z,474,59.680000,60.270000,60.510000,59.310000,288369
2016-03-17T00:00:00Z,475,60.015000,61.180000,61.280000,60.015000,305946
2016-03-18T00:00:00Z,476,61.470000,61.350000,61.620000,61.050000,548023
2016-03-21T00:00:00Z,479,61.500000,61.500000,61.700000,61.170000,263442
2016-03-22T00:00:00Z,480,61.230000,61.700000,61.900000,61.060000,292260
2016-03-23T00:00:00Z,481,61.880000,61.200000,62.120000,61.200000,307784
2016-03-24T00:00:00Z,482,61.050000,61.440000,61.500100,60.510000,282526
2016-03-28T00:00:00Z,486,61.610000,61.750000,61.869900,60.770000,359009
2016-03-29T00:00:00Z,487,60.640000,61.830000,61.840000,60.500000,367780
2016-03-30T00:00:00Z,488,62.000000,61.500000,62.000000,61.213000,357854
2016-03-31T00:00:00Z,489,61.360000,62.240000,62.270000,61.360000,301767
2016-04-01T00:00:00Z,490,61.960000,61.790000,62.130000,61.515000,275224
2016-04-04T00:00:00Z,493,61.810000,61.820000,62.090000,61.610000,208724
2016-04-05T00:00:00Z,494,61.420000,61.220000,61.760000,59.250000,201902
2016-04-06T00:00:00Z,495,60.910000,61.490000,61.800000,60.910000,240791
2016-04-07T00:00:00Z,496,61.230000,60.630000,61.360000,60.280000,270861
2016-04-08T00:00:00Z,497,60.890000,61.000000,61.210000,60.710000,203211
2016-04-11T00:00:00Z,500,61.100000,60.830000,61.340800,60.760000,274203
2016-04-12T00:00:00Z,501,61.020000,61.790000,61.900000,60.920000,347646
2016-04-13T00:00:00Z,502,61.800000,61.470000,61.845200,61.010000,224643
2016-04-14T00:00:00Z,503,61.250000,61.550000,61.650000,60.890000,250076
2016-04-15T00:00:00Z,504,61.990000,62.370000,62.568000,61.700000,377845
2016-04-18T00:00:00Z,507,62.390000,62.290000,62.570000,61.880000,225138
2016-04-19T00:00:00Z,508,62.330000,62.330000,62.495000,61.970000,203292
2016-04-20T00:00:00Z,509,62.210000,61.500000,62.350000,61.350000,192830
2016-04-21T00:00:00Z,510,61.408000,60.340000,61.500000,60.000000,240925
2016-04-22T00:00:00Z,511,60.420000,60.800000,60.940000,60.260000,264298
2016-04-25T00:00:00Z,514,60.400000,61.740000,61.750000,60.300000,284201
2016-04-26T00:00:00Z,515,61.740000,62.180000,62.320000,61.570000,273753
2016-04-27T00:00:00Z,516,62.010000,61.740000,62.128700,61.400000,257141
2016-04-28T00:00:00Z,517,61.400000,61.770000,61.890000,61.210000,171508
2016-04-29T00:00:00Z,518,61.560000,61.090000,61.601500,60.530000,245098
2016-05-02T00:00:00Z,522,61.430000,61.810000,61.976000,61.090000,256178
2016-05-03T00:00:00Z,523,61.730000,61.600000,61.990000,61.130000,190641
2016-05-04T00:00:00Z,524,61.300000,62.480000,62.570000,61.110000,297738
2016-05-05T00:00:00Z,525,61.750000,61.860000,62.990000,60.910000,363401
2016-05-06T00:00:00Z,526,62.010000,63.000000,63.000000,61.620000,338195
2016-05-09T00:00:00Z,529,63.080000,63.890000,63.890000,63.020000,300465
2016-05-10T00:00:00Z,530,64.000000,63.820000,64.270000,63.730000,221039
2016-05-11T00:00:00Z,531,63.830000,63.110000,63.909900,62.720000,302042
2016-05-12T00:00:00Z,532,63.420000,63.930000,63.980000,62.965000,298783
2016-05-13T00:00:00Z,533,63.760000,63.340000,63.760000,62.830000,211984
2016-05-16T00:00:00Z,536,63.260000,64.360000,64.419900,63.250000,264432
2016-05-17T00:00:00Z,537,64.110000,63.030000,64.260000,62.640000,341082
2016-05-18T00:00:00Z,538,62.820000,62.420000,63.330000,61.700000,230696
2016-05-19T00:00:00Z,539,62.110000,62.050000,62.420000,61.590000,246002
2016-05-20T00:00:00Z,540,62.070000,62.690000,62.780000,62.070000,311266
2016-05-23T00:00:00Z,543,62.850000,63.040000,63.095000,62.580000,255267
2016-05-24T00:00:00Z,544,63.460000,64.110000,64.210000,63.372000,314911
2016-05-25T00:00:00Z,545,64.230000,63.750000,64.289900,63.410000,264710
2016-05-26T00:00:00Z,546,63.630000,64.080000,64.090000,63.380500,342603
2016-05-27T00:00:00Z,547,64.180000,64.270000,64.540000,64.010000,170507
2016-05-31T00:00:00Z,551,64.300000,64.110000,64.410000,63.690000,371732
2016-06-01T00:00:00Z,552,64.060000,64.980000,65.000000,63.970000,347472
2016-06-02T00:00:00Z,553,64.670000,65.180000,65.290000,64.510000,354987
2016-06-03T00:00:00Z,554,65.460000,65.700000,65.960000,65.210000,315816
2016-06-06T00:00:00Z,557,65.630000,65.590000,66.130000,65.157700,311812
2016-06-07T00:00:00Z,558,65.550000,66.070000,66.610000,65.281100,515423
2016-06-08T00:00:00Z,559,66.220000,67.400000,67.410000,66.030100,346855
2016-06-09T00:00:00Z,560,67.230000,67.610000,67.779900,66.910000,302993
2016-06-10T00:00:00Z,561,67.220000,67.610000,67.780000,67.170100,244048
2016-06-13T00:00:00Z,564,67.620000,67.580000,68.160000,67.450000,336374
2016-06-14T00:00:00Z,565,67.500000,67.000000,67.577000,66.740000,241991
2016-06-15T00:00:00Z,566,67.140000,67.300000,67.720000,67.000000,216084
2016-06-16T00:00:00Z,567,67.160000,67.700000,67.780000,66.870000,221637
2016-06-17T00:00:00Z,568,68.000000,67.620000,68.120000,67.400000,883321
2016-06-20T00:00:00Z,571,68.208500,67.900000,68.490000,67.800000,464182
