Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,7.400000,7.340000,7.520000,7.340000,109014
2016-01-08T00:00:00Z,404,7.620000,7.430000,7.640000,7.430000,120575
2016-01-11T00:00:00Z,407,7.370000,7.330000,7.390000,7.230000,66841
2016-01-12T00:00:00Z,408,7.440000,7.390000,7.480000,7.310000,77718
2016-01-13T00:00:00Z,409,7.440000,7.230000,7.450000,7.230000,46992
2016-01-14T00:00:00Z,410,7.120000,7.270000,7.280000,7.080000,46009
2016-01-15T00:00:00Z,411,6.970000,6.950000,7.020000,6.870000,109657
2016-01-19T00:00:00Z,415,7.360000,7.260000,7.390000,7.170000,65934
2016-01-20T00:00:00Z,416,7.250000,7.330000,7.360000,7.130000,114774
2016-01-21T00:00:00Z,417,7.170000,7.260000,7.360000,7.170000,57611
2016-01-22T00:00:00Z,418,7.500000,7.490000,7.520000,7.430000,46017
2016-01-25T00:00:00Z,421,7.490000,7.380000,7.520000,7.380000,70954
2016-01-26T00:00:00Z,422,7.280000,7.400000,7.410000,7.250000,87231
2016-01-27T00:00:00Z,423,7.270000,7.150000,7.340000,7.150000,41581
2016-01-28T00:00:00Z,424,7.240000,7.260000,7.390000,7.130000,53350
2016-01-29T00:00:00Z,425,7.410000,7.530000,7.560000,7.390000,91757
2016-02-01T00:00:00Z,428,7.370000,7.400000,7.470000,7.320000,71523
2016-02-02T00:00:00Z,429,7.660000,7.560000,7.710000,7.520000,56948
2016-02-03T00:00:00Z,430,8.020000,8.150000,8.160000,7.890000,143309
2016-02-04T00:00:00Z,431,8.030000,8.040000,8.120000,8.021000,119898
2016-02-05T00:00:00Z,432,8.040000,8.010000,8.080000,8.010000,37914
2016-02-08T00:00:00Z,435,7.930000,7.890000,7.950000,7.880000,70323
2016-02-09T00:00:00Z,436,7.810000,7.810000,7.900000,7.750000,47154
2016-02-10T00:00:00Z,437,7.820000,7.810000,7.910000,7.800000,45492
2016-02-11T00:00:00Z,438,7.470000,7.510000,7.540000,7.400000,68074
2016-02-12T00:00:00Z,439,7.540000,7.640000,7.650000,7.470000,57716
2016-02-16T00:00:00Z,443,7.920000,7.970000,7.970000,7.840000,57003
2016-02-17T00:00:00Z,444,7.980100,8.110000,8.110000,7.950000,116169
2016-02-18T00:00:00Z,445,8.160000,8.090000,8.200000,8.050000,20434
2016-02-19T00:00:00Z,446,8.040000,8.040000,8.090000,7.990000,30259
2016-02-22T00:00:00Z,449,8.340000,8.430000,8.450000,8.300000,72708
2016-02-23T00:00:00Z,450,8.700000,8.660000,8.750000,8.595000,74574
2016-02-24T00:00:00Z,451,9.070000,9.200000,9.280200,9.010000,105046
2016-02-25T00:00:00Z,452,8.900000,8.980000,9.030000,8.850000,56186
2016-02-26T00:00:00Z,453,9.330000,9.320000,9.400000,9.250000,36126
2016-02-29T00:00:00Z,456,8.680000,8.680000,8.710000,8.618000,81642
2016-03-01T00:00:00Z,459,8.750000,8.940000,8.940000,8.740100,68003
2016-03-02T00:00:00Z,460,9.000000,9.120000,9.150000,8.971000,44976
2016-03-03T00:00:00Z,461,9.180000,9.260000,9.300000,9.140000,64477
2016-03-04T00:00:00Z,462,9.340000,9.410000,9.500000,9.290000,61862
2016-03-07T00:00:00Z,465,9.090000,9.180000,9.190000,8.760000,109310
2016-03-08T00:00:00Z,466,9.190000,9.090000,9.190000,9.080000,40362
2016-03-09T00:00:00Z,467,8.730000,8.700000,8.740000,8.645800,29966
2016-03-10T00:00:00Z,468,8.600000,8.460000,8.600000,8.380000,43449
2016-03-11T00:00:00Z,469,8.760000,8.780000,8.820000,8.729900,29029
2016-03-14T00:00:00Z,472,8.709900,8.710000,8.740000,8.670000,16829
2016-03-15T00:00:00Z,473,8.500000,8.570000,8.570000,8.460000,14686
2016-03-16T00:00:00Z,474,8.490000,8.700000,8.710000,8.470000,21857
2016-03-17T00:00:00Z,475,8.690000,8.930000,9.010000,8.670000,24091
2016-03-18T00:00:00Z,476,8.830000,8.820000,8.870000,8.780000,74630
2016-03-21T00:00:00Z,479,8.680000,8.660000,8.710000,8.630000,23991
2016-03-22T00:00:00Z,480,8.650000,8.460000,8.650000,8.400000,17022
2016-03-23T00:00:00Z,481,8.270000,8.200000,8.300000,8.160000,29242
2016-03-24T00:00:00Z,482,8.080000,8.090000,8.130000,8.010000,17228
2016-03-28T00:00:00Z,486,8.130000,8.120000,8.130000,8.010000,31200
2016-03-29T00:00:00Z,487,7.930000,8.040000,8.100000,7.930000,16582
2016-03-30T00:00:00Z,488,8.150000,8.120000,8.200000,8.100000,21473
2016-03-31T00:00:00Z,489,8.010000,7.980000,8.010000,7.930000,30760
2016-04-01T00:00:00Z,490,8.100000,8.290000,8.310000,8.100000,31703
2016-04-04T00:00:00Z,493,8.340000,8.180000,8.340000,8.160000,15661
2016-04-05T00:00:00Z,494,8.260000,8.230000,8.290000,8.210000,35249
2016-04-06T00:00:00Z,495,8.260700,8.350000,8.350000,8.200000,97080
2016-04-07T00:00:00Z,496,8.240000,8.180000,8.260000,8.160000,23243
2016-04-08T00:00:00Z,497,8.300000,8.210000,8.300000,8.210000,14025
2016-04-11T00:00:00Z,500,8.650000,8.600000,8.690000,8.590100,46303
2016-04-12T00:00:00Z,501,8.600000,8.660000,8.710000,8.550000,50407
2016-04-13T00:00:00Z,502,8.840000,8.930000,8.930000,8.810000,76310
2016-04-14T00:00:00Z,503,8.740000,8.750000,8.820000,8.740000,59291
2016-04-15T00:00:00Z,504,8.680000,8.650000,8.730000,8.650000,11228
2016-04-18T00:00:00Z,507,8.880000,8.550000,8.880000,8.419000,50037
2016-04-19T00:00:00Z,508,8.680000,8.750000,8.800000,8.670100,28138
2016-04-20T00:00:00Z,509,8.700000,8.780000,8.840000,8.700000,35978
2016-04-21T00:00:00Z,510,8.820000,8.750000,8.869900,8.750000,44840
2016-04-22T00:00:00Z,511,8.580000,8.530000,8.620000,8.510000,77912
2016-04-25T00:00:00Z,514,8.450000,8.430000,8.490000,8.410000,16236
2016-04-26T00:00:00Z,515,8.500000,8.500000,8.530000,8.420000,24099
2016-04-27T00:00:00Z,516,8.650000,8.810000,8.820000,8.640000,44698
2016-04-28T00:00:00Z,517,8.590000,8.830000,8.840000,8.588000,28003
2016-04-29T00:00:00Z,518,8.460000,8.440000,8.499900,8.330000,48151
2016-05-02T00:00:00Z,522,8.390000,8.420000,8.420000,8.330000,32995
2016-05-03T00:00:00Z,523,8.280000,8.190000,8.280000,8.150000,58902
2016-05-04T00:00:00Z,524,8.100000,8.050000,8.100000,8.000000,34961
2016-05-05T00:00:00Z,525,8.130000,7.990000,8.130000,7.970000,36458
2016-05-06T00:00:00Z,526,7.990000,8.000000,8.050000,7.970000,35042
2016-05-09T00:00:00Z,529,7.940000,7.670000,7.940000,7.670000,50894
2016-05-10T00:00:00Z,530,7.740000,7.820000,7.890000,7.740000,25814
2016-05-11T00:00:00Z,531,7.830000,7.770000,7.870000,7.770000,15790
2016-05-12T00:00:00Z,532,7.800000,7.730000,7.850000,7.710000,19720
2016-05-13T00:00:00Z,533,7.600000,7.530000,7.620000,7.500000,26012
2016-05-16T00:00:00Z,536,7.930000,7.900000,7.950000,7.850000,24970
2016-05-17T00:00:00Z,537,7.780000,7.710000,7.800000,7.690000,25813
2016-05-18T00:00:00Z,538,7.590000,7.540000,7.650000,7.490000,25536
2016-05-19T00:00:00Z,539,7.460000,7.490000,7.500000,7.420000,24516
2016-05-20T00:00:00Z,540,7.530000,7.470000,7.530000,7.450000,25844
2016-05-23T00:00:00Z,543,7.360000,7.300000,7.420000,7.280000,86642
2016-05-24T00:00:00Z,544,7.380000,7.410000,7.460000,7.340000,31922
2016-05-25T00:00:00Z,545,7.440000,7.410000,7.490000,7.390000,47922
