Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,8.680000,8.650000,8.720000,8.620000,255835
2016-01-08T00:00:00Z,404,8.680000,8.660000,8.680000,8.610000,165050
2016-01-11T00:00:00Z,407,8.660000,8.570100,8.667000,8.550000,138208
2016-01-12T00:00:00Z,408,8.520000,8.470000,8.540000,8.440000,195184
2016-01-13T00:00:00Z,409,8.450000,8.290000,8.490000,8.260000,343792
2016-01-14T00:00:00Z,410,8.260000,8.260000,8.280000,8.160000,315870
2016-01-15T00:00:00Z,411,8.120000,8.210000,8.210000,8.080000,240700
2016-01-19T00:00:00Z,415,8.180000,8.130000,8.210000,8.050000,319340
2016-01-20T00:00:00Z,416,7.870000,8.050000,8.070000,7.860000,375519
2016-01-21T00:00:00Z,417,8.120000,8.110000,8.160000,7.921000,402173
2016-01-22T00:00:00Z,418,8.170000,8.240000,8.260000,8.150000,140123
2016-01-25T00:00:00Z,421,8.200000,8.190000,8.230000,8.190000,127608
2016-01-26T00:00:00Z,422,8.210000,8.310000,8.330000,8.210000,129410
2016-01-27T00:00:00Z,423,8.310000,8.330000,8.340000,8.260000,157871
2016-01-28T00:00:00Z,424,8.370000,8.360000,8.405000,8.310000,363008
2016-01-29T00:00:00Z,425,8.410000,8.410000,8.470000,8.360000,180850
2016-02-01T00:00:00Z,428,8.440800,8.460000,8.460000,8.390000,162923
2016-02-02T00:00:00Z,429,8.430000,8.470000,8.480000,8.360000,186522
2016-02-03T00:00:00Z,430,8.480000,8.490000,8.490000,8.380000,85699
2016-02-04T00:00:00Z,431,8.480000,8.460000,8.500000,8.390000,112589
2016-02-05T00:00:00Z,432,8.420000,8.330000,8.420000,8.290000,189261
2016-02-08T00:00:00Z,435,8.290000,8.260000,8.297700,8.190000,230620
2016-02-09T00:00:00Z,436,8.110000,8.140000,8.150000,8.090000,126546
2016-02-10T00:00:00Z,437,8.130000,8.140000,8.149600,8.090000,125446
2016-02-11T00:00:00Z,438,8.030000,8.010000,8.080000,7.940000,224893
2016-02-12T00:00:00Z,439,8.090000,8.080000,8.100000,8.000000,140806
2016-02-16T00:00:00Z,443,8.080000,8.070000,8.090000,7.980000,237993
2016-02-17T00:00:00Z,444,8.090000,8.080000,8.110000,8.040000,194771
2016-02-18T00:00:00Z,445,8.060000,8.050000,8.090000,8.040000,152367
2016-02-19T00:00:00Z,446,8.030000,8.060000,8.070000,8.028600,58801
2016-02-22T00:00:00Z,449,8.080000,8.130000,8.140000,8.070000,127452
2016-02-23T00:00:00Z,450,8.130000,8.120000,8.130000,8.070000,95642
2016-02-24T00:00:00Z,451,8.050000,8.140000,8.150000,8.050000,108124
2016-02-25T00:00:00Z,452,8.100000,8.170000,8.180000,8.080000,93725
2016-02-26T00:00:00Z,453,8.170000,8.160000,8.170000,8.120000,150197
2016-02-29T00:00:00Z,456,8.180000,8.150000,8.199000,8.130000,163993
2016-03-01T00:00:00Z,459,8.180000,8.190000,8.210000,8.140000,217094
2016-03-02T00:00:00Z,460,8.200000,8.280000,8.310000,8.190000,270229
