Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,5.600000,5.340000,5.680000,5.340000,1951709
2016-01-08T00:00:00Z,404,5.380000,5.160000,5.440000,5.130000,1928550
2016-01-11T00:00:00Z,407,5.210000,5.070000,5.210000,4.930000,2834958
2016-01-12T00:00:00Z,408,5.110000,5.000000,5.160000,4.940000,3640434
2016-01-13T00:00:00Z,409,5.040000,4.890000,5.110000,4.860000,2826767
2016-01-14T00:00:00Z,410,4.920000,5.050000,5.050000,4.810000,2498093
2016-01-15T00:00:00Z,411,4.900000,4.710000,4.990000,4.630000,2422386
2016-01-19T00:00:00Z,415,4.790000,4.800000,4.840000,4.670000,2049883
2016-01-20T00:00:00Z,416,4.650000,4.710000,4.770000,4.510000,1960169
2016-01-21T00:00:00Z,417,4.710000,4.850000,4.910000,4.640000,2229018
2016-01-22T00:00:00Z,418,4.990000,5.140000,5.400000,4.970000,2823224
2016-01-25T00:00:00Z,421,5.130000,4.920000,5.130000,4.910000,1614607
2016-01-26T00:00:00Z,422,4.950000,5.170000,5.200000,4.890000,2573696
2016-01-27T00:00:00Z,423,5.180000,5.070000,5.240000,5.040000,1517181
2016-01-28T00:00:00Z,424,5.150000,4.940000,5.170000,4.930000,1337604
2016-01-29T00:00:00Z,425,4.980000,5.130000,5.130000,4.940000,1412286
2016-02-01T00:00:00Z,428,5.090000,5.130000,5.160000,5.020000,1241928
2016-02-02T00:00:00Z,429,5.060000,5.010000,5.070000,4.910000,1762382
2016-02-03T00:00:00Z,430,5.070000,5.090000,5.135000,4.910000,1050215
2016-02-04T00:00:00Z,431,5.110000,5.070000,5.170000,5.030000,936710
2016-02-05T00:00:00Z,432,5.070000,5.000000,5.070000,4.950000,1769850
2016-02-08T00:00:00Z,435,4.930000,4.750000,4.960000,4.630000,2681783
2016-02-09T00:00:00Z,436,4.670000,4.510000,4.780000,4.500000,1746553
2016-02-10T00:00:00Z,437,4.540000,4.650000,4.690000,4.510000,2327687
2016-02-11T00:00:00Z,438,4.300000,4.720000,4.770000,4.130000,3303623
