Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.800000,18.560000,18.864000,18.320000,295705
2016-01-08T00:00:00Z,404,18.610000,18.400000,18.840000,18.400000,192138
2016-01-11T00:00:00Z,407,18.470000,18.300000,18.620000,18.100100,167592
2016-01-12T00:00:00Z,408,18.400000,17.910000,18.700000,17.620000,274248
2016-01-13T00:00:00Z,409,17.965800,17.310000,18.010000,17.210000,324523
2016-01-14T00:00:00Z,410,17.340000,17.530000,17.877000,16.920000,202105
2016-01-15T00:00:00Z,411,17.100000,17.140000,17.290000,16.680100,269609
2016-01-19T00:00:00Z,415,17.380000,16.900000,17.380000,16.720000,220511
2016-01-20T00:00:00Z,416,16.618400,16.770000,16.960000,15.690000,374998
2016-01-21T00:00:00Z,417,16.910000,16.600000,17.170000,16.560000,213613
2016-01-22T00:00:00Z,418,16.910000,17.440000,17.450000,16.620000,241684
2016-01-25T00:00:00Z,421,17.310000,16.930000,17.530000,16.890000,163089
2016-01-26T00:00:00Z,422,17.030000,17.190000,17.230000,16.600000,115764
2016-01-27T00:00:00Z,423,17.100000,16.840000,17.340000,16.720000,164135
2016-01-28T00:00:00Z,424,17.060000,17.190000,17.290000,16.970000,114763
2016-01-29T00:00:00Z,425,17.250000,17.950000,18.030000,17.250000,277975
2016-02-01T00:00:00Z,428,17.770000,17.760000,17.890000,17.510000,146409
2016-02-02T00:00:00Z,429,17.660000,17.590000,17.770000,17.400000,131971
2016-02-03T00:00:00Z,430,17.500000,17.370000,17.860000,17.270000,181883
2016-02-04T00:00:00Z,431,17.430000,17.250000,17.640000,17.089300,132433
2016-02-05T00:00:00Z,432,17.250000,16.990000,17.250000,16.620000,253434
2016-02-08T00:00:00Z,435,16.830000,17.610000,17.710000,16.670000,346990
2016-02-09T00:00:00Z,436,17.310000,17.370000,17.800000,17.240000,194300
2016-02-10T00:00:00Z,437,17.340000,17.430000,17.900000,17.290000,114235
2016-02-11T00:00:00Z,438,17.140000,17.320000,17.410000,16.930000,132649
2016-02-12T00:00:00Z,439,17.500000,17.360000,17.500000,17.040000,97633
2016-02-16T00:00:00Z,443,17.510000,17.820000,17.840000,17.370000,88623
2016-02-17T00:00:00Z,444,17.950000,18.010000,18.100000,17.780000,154012
2016-02-18T00:00:00Z,445,18.030000,17.970000,18.100000,17.570000,124192
2016-02-19T00:00:00Z,446,17.950000,17.590000,17.990000,17.470000,179169
