Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,29.430000,29.120000,29.830000,29.000000,11194130
2016-01-08T00:00:00Z,404,29.200000,28.840000,29.525000,28.780000,10400003
2016-01-11T00:00:00Z,407,29.010000,28.700000,29.030000,28.300000,11826062
2016-01-12T00:00:00Z,408,29.060000,28.900000,29.190000,28.500000,8363308
2016-01-13T00:00:00Z,409,29.820000,27.570000,29.880000,27.520000,15222260
2016-01-14T00:00:00Z,410,27.550000,28.180000,28.280000,26.280000,20004782
2016-01-15T00:00:00Z,411,27.350000,27.640000,27.720000,26.990000,14396237
2016-01-19T00:00:00Z,415,27.820000,28.030000,28.155000,27.560000,9771981
2016-01-20T00:00:00Z,416,27.310000,27.620000,27.910000,26.820000,9686676
2016-01-21T00:00:00Z,417,27.620000,27.730000,28.250000,27.300000,9065899
2016-01-22T00:00:00Z,418,29.340000,29.060000,29.440000,28.750000,16868443
2016-01-25T00:00:00Z,421,29.060000,28.480000,29.250000,28.390000,9094445
2016-01-26T00:00:00Z,422,28.630000,28.660000,28.920000,28.320000,7516338
2016-01-27T00:00:00Z,423,28.720000,28.440000,29.020000,28.280000,8639966
2016-01-28T00:00:00Z,424,28.500000,27.990000,28.850000,27.590000,12522172
2016-01-29T00:00:00Z,425,28.130000,28.420000,28.430000,27.290000,15306514
2016-02-01T00:00:00Z,428,28.420000,28.470000,28.600000,27.930000,6804495
2016-02-02T00:00:00Z,429,28.230000,27.010000,28.290000,26.970000,15173443
2016-02-03T00:00:00Z,430,27.040000,26.340000,27.290000,25.340000,24158250
2016-02-04T00:00:00Z,431,26.400000,26.310000,26.560000,26.000000,16964891
2016-02-05T00:00:00Z,432,26.360000,25.230000,26.540000,25.000000,15336191
2016-02-08T00:00:00Z,435,25.010000,24.480000,25.090000,24.095000,16426970
2016-02-09T00:00:00Z,436,24.280000,25.080000,25.320000,24.080000,13511563
2016-02-10T00:00:00Z,437,25.230000,25.010000,25.850000,24.960000,7275536
2016-02-11T00:00:00Z,438,24.290000,24.500000,24.850000,23.740000,12026033
2016-02-12T00:00:00Z,439,24.900000,25.370000,25.380000,24.800000,6712044
2016-02-16T00:00:00Z,443,25.800000,26.140000,26.210000,25.470000,9707146
2016-02-17T00:00:00Z,444,26.390000,26.270000,26.910000,26.150000,10161520
2016-02-18T00:00:00Z,445,26.230000,26.620000,26.730000,26.045000,8378475
2016-02-19T00:00:00Z,446,26.500000,26.770000,26.960000,26.270000,7630581
2016-02-22T00:00:00Z,449,27.960000,27.710000,28.000000,27.383800,10824922
2016-02-23T00:00:00Z,450,27.700000,27.510000,27.770000,27.050000,11508923
2016-02-24T00:00:00Z,451,27.170000,27.730000,27.770000,26.680000,8471533
2016-02-25T00:00:00Z,452,27.830000,27.780000,27.890000,27.405000,6595878
2016-02-26T00:00:00Z,453,27.960000,27.930000,28.235000,27.350000,8585856
2016-02-29T00:00:00Z,456,27.890000,26.950000,27.932400,26.900000,10730005
2016-03-01T00:00:00Z,459,27.250000,27.530000,27.530000,26.780000,11207201
2016-03-02T00:00:00Z,460,27.680000,28.250000,28.370000,27.600000,10266364
