Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,14.410000,14.750000,14.840000,14.410000,169780
2016-01-08T00:00:00Z,404,14.780000,14.700000,14.780000,14.640000,86585
2016-01-11T00:00:00Z,407,14.620000,14.450000,14.690000,14.420000,113888
2016-01-12T00:00:00Z,408,14.490000,14.610000,14.610000,14.390000,73384
2016-01-13T00:00:00Z,409,14.600000,14.590000,14.680000,14.580000,75223
2016-01-14T00:00:00Z,410,14.600000,14.610000,14.620000,14.530000,45328
2016-01-15T00:00:00Z,411,14.640000,14.650000,14.660000,14.600000,58938
2016-01-19T00:00:00Z,415,14.650000,14.630000,14.650000,14.570000,58731
2016-01-20T00:00:00Z,416,14.590000,14.490000,14.590000,14.380000,69776
2016-01-21T00:00:00Z,417,14.470000,14.470000,14.550000,14.400000,36695
2016-01-22T00:00:00Z,418,14.480000,14.580000,14.580000,14.450900,73685
2016-01-25T00:00:00Z,421,14.570000,14.470000,14.590000,14.460000,73313
2016-01-26T00:00:00Z,422,14.440000,14.480000,14.530000,14.420000,67203
2016-01-27T00:00:00Z,423,14.500000,14.450000,14.560000,14.450000,68113
2016-01-28T00:00:00Z,424,14.470000,14.610000,14.620000,14.470000,71201
2016-01-29T00:00:00Z,425,14.610000,14.700000,14.730000,14.580000,61881
2016-02-01T00:00:00Z,428,14.660000,14.720000,14.780000,14.645000,69378
2016-02-02T00:00:00Z,429,14.790000,14.810000,14.840000,14.670000,76411
2016-02-03T00:00:00Z,430,14.840000,14.780000,14.890000,14.670000,71278
2016-02-04T00:00:00Z,431,14.820000,14.750000,14.820000,14.750000,56810
2016-02-05T00:00:00Z,432,14.730000,14.690000,14.760000,14.680000,37583
2016-02-08T00:00:00Z,435,14.680000,14.770000,14.770000,14.680000,75680
2016-02-09T00:00:00Z,436,14.760000,14.840000,14.860000,14.700000,106614
2016-02-10T00:00:00Z,437,14.840000,14.860000,14.880000,14.800000,34155
2016-02-11T00:00:00Z,438,14.890000,14.730000,14.890000,14.670000,56950
2016-02-12T00:00:00Z,439,14.770000,14.650000,14.770000,14.590000,53417
