Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,32.140000,32.130000,32.620000,31.250000,423158
2016-01-08T00:00:00Z,404,32.320000,32.420000,32.780000,32.230000,379956
2016-01-11T00:00:00Z,407,32.571200,32.390000,32.730000,31.850000,404466
2016-01-12T00:00:00Z,408,32.650000,32.510000,33.180000,30.720000,423690
2016-01-13T00:00:00Z,409,32.830000,29.960000,32.880000,29.870000,497770
2016-01-14T00:00:00Z,410,30.020000,30.900000,31.500000,29.070000,411113
2016-01-15T00:00:00Z,411,29.720000,30.100000,30.890000,29.320000,463061
2016-01-19T00:00:00Z,415,30.370000,30.150000,31.390000,29.454000,404793
2016-01-20T00:00:00Z,416,29.680000,28.530000,29.680000,27.980000,518084
2016-01-21T00:00:00Z,417,27.940000,29.850000,30.667500,27.940000,383871
2016-01-22T00:00:00Z,418,30.470000,29.210000,30.980000,29.160000,266543
2016-01-25T00:00:00Z,421,29.110000,28.000000,29.380000,27.700000,340692
2016-01-26T00:00:00Z,422,28.210000,28.970000,29.180000,27.890000,243515
2016-01-27T00:00:00Z,423,28.800000,28.470000,29.570000,28.340000,188540
2016-01-28T00:00:00Z,424,29.050000,28.240000,29.540000,28.170000,268879
2016-01-29T00:00:00Z,425,28.340000,28.890000,29.610000,28.340000,277635
2016-02-01T00:00:00Z,428,28.800000,29.930000,30.250000,28.130000,370988
2016-02-02T00:00:00Z,429,29.780000,28.900000,30.060000,28.580000,336136
2016-02-03T00:00:00Z,430,28.890000,28.860000,29.550000,28.180000,291263
2016-02-04T00:00:00Z,431,28.310000,30.490000,31.160000,28.160000,385422
2016-02-05T00:00:00Z,432,30.280000,28.670000,30.280000,28.510900,325846
2016-02-08T00:00:00Z,435,28.230000,27.970000,28.860000,27.650000,373516
2016-02-09T00:00:00Z,436,27.550000,26.100000,27.700000,25.710000,1003872
2016-02-10T00:00:00Z,437,26.440000,26.270000,27.200000,26.150000,330068
2016-02-11T00:00:00Z,438,26.000000,26.870000,27.230000,25.440000,603195
2016-02-12T00:00:00Z,439,27.150000,27.860000,28.000000,26.410100,359966
2016-02-16T00:00:00Z,443,28.200000,30.290000,30.630000,28.200000,492981
2016-02-17T00:00:00Z,444,31.270000,31.720000,32.480000,30.510000,498292
2016-02-18T00:00:00Z,445,31.550000,31.160000,31.880000,30.780000,266026
2016-02-19T00:00:00Z,446,31.020000,30.460000,31.191200,30.390000,436960
2016-02-22T00:00:00Z,449,30.670000,30.800000,31.060000,30.320000,360641
2016-02-23T00:00:00Z,450,30.860000,30.770000,31.140000,30.170000,717924
2016-02-24T00:00:00Z,451,29.970000,34.810000,36.000000,27.670000,834524
2016-02-25T00:00:00Z,452,34.660000,35.560000,36.320000,34.470000,553763
2016-02-26T00:00:00Z,453,35.770000,34.680000,36.192100,34.640000,458908
2016-02-29T00:00:00Z,456,34.630000,34.900000,35.430000,34.420000,606750
2016-03-01T00:00:00Z,459,35.130000,34.760000,35.380000,34.290000,482679
2016-03-02T00:00:00Z,460,34.740000,35.100000,35.610000,34.280100,373177
2016-03-03T00:00:00Z,461,35.060000,36.080000,36.590000,35.060000,316440
2016-03-04T00:00:00Z,462,36.090000,36.650000,37.900000,35.800000,289508
2016-03-07T00:00:00Z,465,36.570000,37.400000,37.890000,36.510000,407161
2016-03-08T00:00:00Z,466,37.090000,35.510000,37.920000,35.400000,217870
2016-03-09T00:00:00Z,467,35.620000,35.800000,36.170000,35.030000,201979
