Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.740000,11.790000,11.790000,11.660000,89548
2016-01-08T00:00:00Z,404,11.750000,11.760000,11.760000,11.690000,76608
2016-01-11T00:00:00Z,407,11.750000,11.750000,11.760000,11.680000,28689
2016-01-12T00:00:00Z,408,11.750000,11.720000,11.750000,11.690000,45342
2016-01-13T00:00:00Z,409,11.660000,11.520000,11.660000,11.510000,46286
2016-01-14T00:00:00Z,410,11.570000,11.550000,11.570000,11.480000,27376
2016-01-15T00:00:00Z,411,11.580000,11.570000,11.640000,11.540000,35531
2016-01-19T00:00:00Z,415,11.590000,11.470000,11.630000,11.470000,42865
2016-01-20T00:00:00Z,416,11.530000,11.390000,11.530000,11.290000,84884
2016-01-21T00:00:00Z,417,11.420000,11.450000,11.530000,11.390000,44027
2016-01-22T00:00:00Z,418,11.560000,11.480000,11.560000,11.480000,28940
2016-01-25T00:00:00Z,421,11.510000,11.430000,11.550000,11.420000,29425
2016-01-26T00:00:00Z,422,11.390000,11.490000,11.490000,11.380000,22195
2016-01-27T00:00:00Z,423,11.500000,11.470000,11.550000,11.460000,24560
2016-01-28T00:00:00Z,424,11.500000,11.560000,11.560000,11.500000,34634
2016-01-29T00:00:00Z,425,11.670000,11.630000,11.690000,11.580000,77906
2016-02-01T00:00:00Z,428,11.630000,11.630000,11.690000,11.580000,37531
2016-02-02T00:00:00Z,429,11.640000,11.660000,11.690000,11.640000,42981
2016-02-03T00:00:00Z,430,11.690000,11.720000,11.740000,11.650000,58984
2016-02-04T00:00:00Z,431,11.740000,11.760000,11.760000,11.711200,49901
2016-02-05T00:00:00Z,432,11.780000,11.780000,11.790000,11.740000,50503
2016-02-08T00:00:00Z,435,11.790000,11.740000,11.790000,11.728700,31903
2016-02-09T00:00:00Z,436,11.780000,11.790000,11.790000,11.750000,28168
2016-02-10T00:00:00Z,437,11.780000,11.800000,11.810000,11.770100,37463
2016-02-11T00:00:00Z,438,11.750000,11.740000,11.770000,11.740000,31581
2016-02-12T00:00:00Z,439,11.750000,11.630000,11.800000,11.630000,44648
2016-02-16T00:00:00Z,443,11.600000,11.580000,11.610000,11.520000,52193
2016-02-17T00:00:00Z,444,11.520000,11.540000,11.580000,11.520000,57620
2016-02-18T00:00:00Z,445,11.600000,11.630000,11.640000,11.570000,50323
2016-02-19T00:00:00Z,446,11.610000,11.670000,11.680000,11.610000,37271
2016-02-22T00:00:00Z,449,11.640000,11.630000,11.660000,11.610000,28377
2016-02-23T00:00:00Z,450,11.650000,11.690000,11.690000,11.620000,41445
2016-02-24T00:00:00Z,451,11.640000,11.670000,11.730000,11.640000,49463
2016-02-25T00:00:00Z,452,11.670000,11.670000,11.710000,11.660000,47283
2016-02-26T00:00:00Z,453,11.650000,11.600000,11.650000,11.600000,23060
2016-02-29T00:00:00Z,456,11.640000,11.600000,11.640000,11.600000,34367
2016-03-01T00:00:00Z,459,11.600000,11.690000,11.690000,11.600000,29352
2016-03-02T00:00:00Z,460,11.670000,11.660000,11.680000,11.630000,31951
2016-03-03T00:00:00Z,461,11.670000,11.740000,11.740000,11.661000,29377
2016-03-04T00:00:00Z,462,11.710000,11.740000,11.780000,11.710000,57911
2016-03-07T00:00:00Z,465,11.730000,11.790000,11.790000,11.690000,20852
2016-03-08T00:00:00Z,466,11.820000,11.790000,11.820000,11.730000,36215
2016-03-09T00:00:00Z,467,11.790000,11.810000,11.810000,11.770000,23093
2016-03-10T00:00:00Z,468,11.810000,11.780000,11.810000,11.760000,27090
2016-03-11T00:00:00Z,469,11.780000,11.690000,11.780000,11.690000,13685
2016-03-14T00:00:00Z,472,11.760000,11.740000,11.770000,11.670000,19991
2016-03-15T00:00:00Z,473,11.760000,11.640000,11.760000,11.640000,14731
2016-03-16T00:00:00Z,474,11.710000,11.730000,11.730000,11.670000,16540
2016-03-17T00:00:00Z,475,11.800000,11.770000,11.810000,11.750000,35901
2016-03-18T00:00:00Z,476,11.810000,11.760000,11.810000,11.710000,24726
2016-03-21T00:00:00Z,479,11.740000,11.740000,11.770000,11.700000,17078
