Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,23.770000,23.630000,23.930000,23.420000,6546191
2016-01-08T00:00:00Z,404,24.030000,23.490000,24.090000,23.410000,4332254
2016-01-11T00:00:00Z,407,23.570000,22.410000,23.620000,22.330000,6229889
2016-01-12T00:00:00Z,408,22.690000,22.720000,22.750000,21.955000,4690557
2016-01-13T00:00:00Z,409,22.980000,21.810000,23.020000,21.730000,5512557
2016-01-14T00:00:00Z,410,21.950000,22.550000,22.630000,21.610000,4719873
2016-01-15T00:00:00Z,411,21.320000,21.490000,22.233000,21.260000,6107121
2016-01-19T00:00:00Z,415,20.980000,19.980000,21.250000,19.674300,9503006
2016-01-20T00:00:00Z,416,19.490000,19.610000,19.950000,18.710000,11350331
2016-01-21T00:00:00Z,417,19.700000,20.840000,21.150000,19.590000,8368101
2016-01-22T00:00:00Z,418,21.870000,22.120000,22.310000,21.750000,6767126
2016-01-25T00:00:00Z,421,21.760000,20.980000,22.020000,20.910000,4898886
2016-01-26T00:00:00Z,422,21.350000,22.040000,22.215000,21.300000,6580131
2016-01-27T00:00:00Z,423,21.830000,22.240000,22.650000,21.690000,6150508
2016-01-28T00:00:00Z,424,23.280000,23.340000,23.520000,22.725000,6959653
2016-01-29T00:00:00Z,425,23.600000,23.550000,23.670000,22.850000,5251913
2016-02-01T00:00:00Z,428,23.180000,22.840000,23.210000,22.490000,7697307
2016-02-02T00:00:00Z,429,22.160000,22.220000,22.280000,21.560000,7596245
2016-02-03T00:00:00Z,430,22.880000,22.900000,23.050000,21.970000,7984028
2016-02-04T00:00:00Z,431,22.640000,23.120000,23.970000,22.640000,6258628
2016-02-05T00:00:00Z,432,23.080000,22.950000,23.210000,22.670000,5938967
2016-02-08T00:00:00Z,435,22.550000,22.530000,23.000000,22.140000,6939312
2016-02-09T00:00:00Z,436,22.200000,21.570000,22.370000,21.340000,5244932
2016-02-10T00:00:00Z,437,21.510000,21.220000,21.890000,21.110000,5670264
2016-02-11T00:00:00Z,438,20.630000,21.120000,21.250000,20.350000,7375878
2016-02-12T00:00:00Z,439,21.900000,22.080000,22.470000,21.450100,4864952
2016-02-16T00:00:00Z,443,22.620000,22.330000,22.670000,21.740000,4369816
2016-02-17T00:00:00Z,444,22.680000,23.980000,24.110000,22.450000,6339352
2016-02-18T00:00:00Z,445,24.440000,23.990000,24.490000,23.680000,6566777
