Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,45.280000,45.140000,45.880000,45.030000,6471738
2016-01-08T00:00:00Z,404,45.490000,44.330000,45.630000,44.280000,6200400
2016-01-11T00:00:00Z,407,44.510000,44.990000,45.270000,44.450000,3385455
2016-01-12T00:00:00Z,408,45.270000,45.290000,45.620000,44.740000,1956032
2016-01-13T00:00:00Z,409,45.181000,44.620000,45.680000,44.580000,2417832
2016-01-14T00:00:00Z,410,44.750000,45.700000,45.990000,44.310000,3528967
2016-01-15T00:00:00Z,411,44.270000,44.690000,45.390000,44.160000,3204217
2016-01-19T00:00:00Z,415,45.085000,45.020000,45.500000,44.610000,2436005
2016-01-20T00:00:00Z,416,44.241400,43.940000,44.780000,42.895000,3789045
2016-01-21T00:00:00Z,417,43.970000,43.890000,44.400000,43.420000,3562767
2016-01-22T00:00:00Z,418,44.310000,45.310000,45.340000,44.310000,3454786
2016-01-25T00:00:00Z,421,45.360000,44.730000,46.565000,44.640000,1712763
2016-01-26T00:00:00Z,422,44.800000,45.570000,45.700000,44.730000,2514550
2016-01-27T00:00:00Z,423,45.530000,45.910000,46.650000,45.470000,3198729
2016-01-28T00:00:00Z,424,46.410000,46.860000,47.260000,46.170000,3259461
2016-01-29T00:00:00Z,425,47.280000,48.160000,48.200000,47.020000,3554881
2016-02-01T00:00:00Z,428,47.770000,48.030000,48.300000,47.180000,3910207
2016-02-02T00:00:00Z,429,47.560000,47.210000,47.970000,46.990000,3895300
2016-02-03T00:00:00Z,430,47.460000,46.700000,47.500000,46.060000,2596122
2016-02-04T00:00:00Z,431,46.505000,46.700000,47.070000,46.450000,2581583
2016-02-05T00:00:00Z,432,46.490000,45.630000,46.660000,45.400000,2410334
2016-02-08T00:00:00Z,435,44.870000,44.720000,45.280000,43.910000,3373802
2016-02-09T00:00:00Z,436,44.170000,45.130000,45.425000,44.148900,3893154
2016-02-10T00:00:00Z,437,45.530000,45.420000,46.465000,45.280000,4534530
2016-02-11T00:00:00Z,438,45.250000,47.330000,47.650000,45.200000,6772938
2016-02-12T00:00:00Z,439,47.990000,47.290000,48.000000,46.990000,3597905
2016-02-16T00:00:00Z,443,48.070000,47.990000,48.200000,47.060100,2753713
2016-02-17T00:00:00Z,444,48.220000,48.410000,48.550000,47.960000,2622483
2016-02-18T00:00:00Z,445,48.500000,47.850000,48.510000,47.820000,1925954
2016-02-19T00:00:00Z,446,47.480000,48.090000,48.110000,47.430000,1984169
2016-02-22T00:00:00Z,449,48.630000,49.450000,49.470000,48.520000,2354084
2016-02-23T00:00:00Z,450,49.240000,48.720000,49.240000,48.300000,2300786
2016-02-24T00:00:00Z,451,48.380000,49.450000,49.460000,47.800000,2723790
2016-02-25T00:00:00Z,452,49.520000,49.660000,49.950000,49.350000,1659332
2016-02-26T00:00:00Z,453,49.690000,49.750000,49.920000,49.240000,2266055
2016-02-29T00:00:00Z,456,49.520000,50.340000,51.350000,49.520000,3550043
2016-03-01T00:00:00Z,459,50.020000,50.600000,50.870000,50.020000,3130939
2016-03-02T00:00:00Z,460,50.340000,50.780000,50.915000,50.280000,1903794
2016-03-03T00:00:00Z,461,50.800000,51.230000,51.430000,50.610000,1959258
2016-03-04T00:00:00Z,462,51.190000,51.730000,51.840000,50.990000,1374382
2016-03-07T00:00:00Z,465,51.470000,51.860000,52.070000,51.370000,1986005
2016-03-08T00:00:00Z,466,51.560000,51.120000,51.695000,50.940000,2554393
2016-03-09T00:00:00Z,467,50.800000,50.640000,51.000000,50.450000,2950310
2016-03-10T00:00:00Z,468,50.660000,50.390000,50.920000,50.160000,2099544
2016-03-11T00:00:00Z,469,50.770000,50.670000,51.030000,50.310000,2045203
2016-03-14T00:00:00Z,472,50.750000,51.030000,51.210000,50.500000,1103683
2016-03-15T00:00:00Z,473,50.860000,51.060000,51.230000,50.500000,1412706
2016-03-16T00:00:00Z,474,51.180000,51.790000,52.000000,51.070000,1323206
2016-03-17T00:00:00Z,475,51.670000,52.840000,53.030000,51.670000,4298939
2016-03-18T00:00:00Z,476,53.030000,52.270000,53.050000,52.130000,3171762
2016-03-21T00:00:00Z,479,52.340000,52.010000,52.340000,51.770000,1520534
2016-03-22T00:00:00Z,480,52.150000,51.800000,52.200000,51.650000,1621634
2016-03-23T00:00:00Z,481,51.780000,51.930000,52.170000,51.370000,1517398
2016-03-24T00:00:00Z,482,51.620000,52.000000,52.030000,51.570000,1043952
2016-03-28T00:00:00Z,486,52.090000,52.220000,52.420000,51.760000,1313458
2016-03-29T00:00:00Z,487,52.050000,52.380000,52.440000,51.970000,1877883
2016-03-30T00:00:00Z,488,52.320000,52.800000,52.840000,52.320000,1672225
2016-03-31T00:00:00Z,489,52.855000,52.660000,53.080000,52.570000,1794871
2016-04-01T00:00:00Z,490,52.490000,53.450000,53.530000,52.400000,2269958
2016-04-04T00:00:00Z,493,53.330000,53.010000,53.520000,52.490000,1868460
2016-04-05T00:00:00Z,494,52.770000,52.330000,52.770000,51.970000,3057090
2016-04-06T00:00:00Z,495,52.380000,52.620000,52.750000,52.250000,1932247
2016-04-07T00:00:00Z,496,52.400000,52.290000,52.900000,52.130000,1572822
2016-04-08T00:00:00Z,497,52.700000,52.510000,52.790000,52.250000,1270722
2016-04-11T00:00:00Z,500,52.608300,52.660000,52.860000,52.500000,1388835
2016-04-12T00:00:00Z,501,52.570000,52.900000,53.040000,52.390000,1541066
