Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,35.870000,34.420000,36.990000,34.360000,1816085
2016-01-08T00:00:00Z,404,35.030000,34.920000,36.098000,34.600000,1406687
2016-01-11T00:00:00Z,407,34.520000,32.720000,35.010000,31.360000,2286634
2016-01-12T00:00:00Z,408,33.500000,33.000000,34.170000,30.370000,2673123
2016-01-13T00:00:00Z,409,32.910000,30.340000,33.830000,29.000000,2666380
2016-01-14T00:00:00Z,410,29.710000,31.930000,32.090000,29.680000,1526397
2016-01-15T00:00:00Z,411,29.880000,29.510000,31.240000,28.870000,2208890
2016-01-19T00:00:00Z,415,29.500000,28.340000,29.830000,26.610000,2778775
2016-01-20T00:00:00Z,416,27.040000,25.450000,27.060000,23.920000,3344471
2016-01-21T00:00:00Z,417,25.550000,27.700000,28.560000,25.420000,3053979
2016-01-22T00:00:00Z,418,29.080000,29.790000,30.736000,28.555000,2565803
2016-01-25T00:00:00Z,421,29.430000,27.530000,31.200000,27.480000,2453012
2016-01-26T00:00:00Z,422,28.000000,28.990000,29.301300,27.077200,2020913
2016-01-27T00:00:00Z,423,28.760000,28.330000,29.250000,27.080000,2806312
2016-01-28T00:00:00Z,424,29.990000,29.390000,31.018300,29.250000,1547781
2016-01-29T00:00:00Z,425,29.420000,30.770000,30.835000,28.930000,1537900
2016-02-01T00:00:00Z,428,30.150000,30.270000,30.650000,28.670000,2027981
2016-02-02T00:00:00Z,429,29.300000,29.120000,29.700000,28.040000,2003393
2016-02-03T00:00:00Z,430,26.010000,21.860000,26.500000,20.410000,8496905
2016-02-04T00:00:00Z,431,21.820000,21.700000,22.700000,20.720000,5144794
2016-02-05T00:00:00Z,432,21.290000,20.170000,21.520000,17.550000,5332295
2016-02-08T00:00:00Z,435,19.760000,18.450000,19.790000,18.000000,4065785
2016-02-09T00:00:00Z,436,18.320000,18.050000,18.320000,16.930000,3654628
2016-02-10T00:00:00Z,437,18.050000,18.000000,18.549900,17.410100,2216888
2016-02-11T00:00:00Z,438,17.180000,16.530000,18.710000,16.470000,3955530
2016-02-12T00:00:00Z,439,16.955000,18.300000,19.080000,16.340000,3123010
2016-02-16T00:00:00Z,443,18.620000,20.940000,21.390000,18.568300,3220118
2016-02-17T00:00:00Z,444,21.300000,22.450000,23.440000,21.083000,3436119
2016-02-18T00:00:00Z,445,22.500000,22.940000,23.120000,21.490000,2114010
2016-02-19T00:00:00Z,446,22.900000,23.510000,23.870000,21.820000,3718945
2016-02-22T00:00:00Z,449,24.480000,25.380000,25.470000,24.120000,3100270
2016-02-23T00:00:00Z,450,24.880000,24.840000,25.500000,24.300000,3145782
2016-02-24T00:00:00Z,451,23.620000,26.040000,26.150000,23.380000,2726588
2016-02-25T00:00:00Z,452,25.800000,26.000000,26.810000,25.420000,2266999
2016-02-26T00:00:00Z,453,26.290000,25.580000,27.370000,25.190000,2433182
2016-02-29T00:00:00Z,456,25.320000,25.940000,26.610000,25.040000,2278811
2016-03-01T00:00:00Z,459,26.045000,26.530000,26.750000,25.320100,2916121
2016-03-02T00:00:00Z,460,26.080000,27.000000,27.510000,25.810000,2836075
2016-03-03T00:00:00Z,461,27.300000,26.750000,27.550000,26.400000,3723228
2016-03-04T00:00:00Z,462,26.800000,26.750000,27.090000,25.900000,10139602
2016-03-07T00:00:00Z,465,26.700000,26.700000,27.450000,26.120000,11891509
2016-03-08T00:00:00Z,466,26.500000,24.430000,26.560000,24.340000,4442174
2016-03-09T00:00:00Z,467,25.050000,25.440000,25.560000,24.610000,3090608
2016-03-10T00:00:00Z,468,25.280000,24.870000,25.395000,24.390000,3636975
2016-03-11T00:00:00Z,469,25.240000,26.210000,26.890000,25.070000,2061483
2016-03-14T00:00:00Z,472,25.970000,26.750000,27.220000,25.840000,1252323
2016-03-15T00:00:00Z,473,26.770000,27.760000,28.260000,26.770000,1625364
2016-03-16T00:00:00Z,474,27.880000,29.660000,30.110000,27.350700,2540746
2016-03-17T00:00:00Z,475,29.970000,29.700000,30.870000,29.650000,1953004
2016-03-18T00:00:00Z,476,29.540000,29.150000,30.200000,28.800000,4199056
2016-03-21T00:00:00Z,479,29.150000,28.340000,29.400000,27.540000,1745032
2016-03-22T00:00:00Z,480,27.770000,28.690000,29.200000,27.700000,904704
2016-03-23T00:00:00Z,481,28.470000,27.540000,28.860000,27.350000,1092987
2016-03-24T00:00:00Z,482,26.770000,27.810000,28.670000,26.170000,1185122
2016-03-28T00:00:00Z,486,27.830000,26.640000,28.090000,26.550000,947273
2016-03-29T00:00:00Z,487,26.450000,26.650000,26.970000,25.980000,1356790
2016-03-30T00:00:00Z,488,27.000000,27.760000,28.460000,27.000000,847076
2016-03-31T00:00:00Z,489,27.670000,29.690000,29.760000,27.670000,1164870
2016-04-01T00:00:00Z,490,28.450000,28.370000,28.980000,27.800000,1128056
2016-04-04T00:00:00Z,493,28.170000,27.440000,28.280000,27.170000,1287606
2016-04-05T00:00:00Z,494,27.000000,27.140000,27.690000,26.750000,925349
2016-04-06T00:00:00Z,495,27.430000,27.910000,28.490000,27.190000,895652
2016-04-07T00:00:00Z,496,27.850000,28.540000,28.810000,27.550000,1273872
2016-04-08T00:00:00Z,497,28.810000,28.990000,30.000000,28.810000,977640
2016-04-11T00:00:00Z,500,29.200000,29.660000,30.859500,29.130000,1021387
2016-04-12T00:00:00Z,501,29.760000,30.500000,31.115000,29.695000,1141819
2016-04-13T00:00:00Z,502,30.530000,30.000000,31.020000,29.500000,960875
2016-04-14T00:00:00Z,503,29.850000,29.820000,30.080000,29.210000,860484
2016-04-15T00:00:00Z,504,29.370000,29.580000,30.840000,29.010000,1461726
2016-04-18T00:00:00Z,507,28.770000,30.990000,31.592000,28.680000,1036518
2016-04-19T00:00:00Z,508,31.400000,31.970000,32.820000,31.235000,1376686
2016-04-20T00:00:00Z,509,31.950000,32.170000,32.640000,31.150000,1383334
2016-04-21T00:00:00Z,510,32.500000,32.560000,32.880000,32.150000,1513113
2016-04-22T00:00:00Z,511,32.590000,33.080000,33.170000,32.360000,1869512
2016-04-25T00:00:00Z,514,33.040000,31.870000,33.770000,31.540000,1046230
2016-04-26T00:00:00Z,515,32.140000,31.440000,32.140000,31.240000,1615079
2016-04-27T00:00:00Z,516,31.720000,32.430000,32.840000,31.200000,1383544
2016-04-28T00:00:00Z,517,32.410000,32.160000,33.080000,31.800000,1044858
2016-04-29T00:00:00Z,518,32.280000,32.190000,33.080000,31.485000,1099306
2016-05-02T00:00:00Z,522,32.290000,32.070000,32.460000,31.430000,883967
2016-05-03T00:00:00Z,523,31.306100,30.850000,31.550000,30.210000,1454188
2016-05-04T00:00:00Z,524,30.850000,30.670000,31.290000,30.180000,967237
2016-05-05T00:00:00Z,525,31.280000,30.900000,31.619900,30.700000,669815
2016-05-06T00:00:00Z,526,30.630000,30.310000,31.070000,30.190000,1105252
2016-05-09T00:00:00Z,529,30.280000,30.000000,30.330000,29.330000,1481356
2016-05-10T00:00:00Z,530,30.110000,30.230000,30.810000,29.990000,1021083
2016-05-11T00:00:00Z,531,30.210000,31.100000,31.449900,29.350000,1034546
2016-05-12T00:00:00Z,532,31.525000,31.600000,31.810000,31.340000,902678
2016-05-13T00:00:00Z,533,31.430000,31.040000,31.740000,30.890100,404940
2016-05-16T00:00:00Z,536,31.430000,31.640000,31.970000,31.175000,1573663
2016-05-17T00:00:00Z,537,31.300000,31.670000,32.000100,31.300000,1739555
2016-05-18T00:00:00Z,538,31.730000,31.270000,32.450000,31.150000,2674257
2016-05-19T00:00:00Z,539,31.010000,31.710000,32.310000,30.524000,859450
2016-05-20T00:00:00Z,540,31.910000,33.170000,33.670000,31.550000,1270758
2016-05-23T00:00:00Z,543,33.170000,33.400000,34.170000,33.000000,840670
2016-05-24T00:00:00Z,544,33.400000,33.310000,34.110000,33.130000,792938
2016-05-25T00:00:00Z,545,33.710000,33.290000,34.090000,32.850000,922003
2016-05-26T00:00:00Z,546,33.420000,32.440000,33.560000,32.390000,580274
2016-05-27T00:00:00Z,547,32.210000,32.530000,33.560000,32.140000,600684
2016-05-31T00:00:00Z,551,32.540000,31.900000,32.799900,31.780000,1521576
2016-06-01T00:00:00Z,552,31.470000,33.320000,33.410000,31.460000,996327
2016-06-02T00:00:00Z,553,32.960000,33.220000,33.540000,32.790100,1284532
2016-06-03T00:00:00Z,554,33.240000,33.330000,33.550000,32.610000,905336
2016-06-06T00:00:00Z,557,33.410000,33.330000,33.776000,33.030000,756116
2016-06-07T00:00:00Z,558,33.550000,34.350000,34.850000,33.360000,1397722
2016-06-08T00:00:00Z,559,34.780000,34.080000,34.920000,33.655000,1166497
2016-06-09T00:00:00Z,560,33.470000,34.100000,34.120000,33.410000,1110835
2016-06-10T00:00:00Z,561,33.420000,33.010000,33.890000,32.770000,2113110
2016-06-13T00:00:00Z,564,32.640000,32.400000,32.850000,32.210000,1557940
2016-06-14T00:00:00Z,565,32.400000,31.840000,32.500000,31.270000,2660993
2016-06-15T00:00:00Z,566,31.860000,32.060000,32.330000,31.500000,880920
2016-06-16T00:00:00Z,567,31.810000,32.320000,32.630000,31.600000,718459
2016-06-17T00:00:00Z,568,32.590000,32.440000,33.100000,32.270000,1598361
2016-06-20T00:00:00Z,571,32.980000,33.340000,33.940000,32.670000,788734
2016-06-21T00:00:00Z,572,33.250000,33.590000,33.970000,33.180000,666168
2016-06-22T00:00:00Z,573,33.890000,33.180000,34.430000,33.080000,1164468
2016-06-23T00:00:00Z,574,33.510000,33.450000,33.640000,32.890000,979393
2016-06-24T00:00:00Z,575,31.920000,32.480000,33.750000,31.920000,926053
2016-06-27T00:00:00Z,578,32.150000,31.420000,32.285000,30.540000,1815883
2016-06-28T00:00:00Z,579,31.940000,32.620000,32.850000,31.220000,844013
2016-06-29T00:00:00Z,580,32.990000,33.670000,34.230000,32.698400,987638
2016-06-30T00:00:00Z,581,33.620000,33.630000,34.000000,33.110000,834803
2016-07-01T00:00:00Z,583,33.380000,32.890000,33.830000,32.830000,891457
2016-07-05T00:00:00Z,587,32.090000,32.020000,32.630000,31.350000,1420270
2016-07-06T00:00:00Z,588,31.640000,31.600000,31.980000,31.140000,1907356
2016-07-07T00:00:00Z,589,31.910000,32.550000,33.000000,31.660000,1015248
2016-07-08T00:00:00Z,590,32.630000,32.950000,33.340000,32.260000,832956
2016-07-11T00:00:00Z,593,33.060000,32.810000,33.420000,32.650000,682619
2016-07-12T00:00:00Z,594,33.070000,34.830000,35.060000,33.070000,1199901
2016-07-13T00:00:00Z,595,34.760000,33.350000,35.119500,33.000000,956041
2016-07-14T00:00:00Z,596,33.690000,34.150000,34.390000,33.390000,625777
2016-07-15T00:00:00Z,597,34.220000,33.320000,34.580000,33.110000,569981
2016-07-18T00:00:00Z,600,33.010000,33.000000,33.500000,32.770000,821408
2016-07-19T00:00:00Z,601,33.040000,33.000000,33.239000,32.730000,401461
2016-07-20T00:00:00Z,602,32.450000,33.080000,33.460000,32.450000,1144205
2016-07-21T00:00:00Z,603,33.090000,33.260000,33.439900,32.430000,862174
2016-07-22T00:00:00Z,604,33.270000,33.750000,33.770000,32.751000,942579
2016-07-25T00:00:00Z,607,33.510000,33.530000,33.710000,33.250000,808472
2016-07-26T00:00:00Z,608,33.760000,33.290000,34.490000,33.090000,1012998
2016-07-27T00:00:00Z,609,33.450000,32.780000,33.920000,32.730000,2032954
2016-07-28T00:00:00Z,610,32.560000,33.270000,33.420000,32.290000,1299956
2016-07-29T00:00:00Z,611,32.810000,32.450000,32.830000,31.870000,1703688
2016-08-01T00:00:00Z,614,32.130000,31.340000,32.230000,31.060000,1646278
2016-08-02T00:00:00Z,615,31.410000,31.320000,31.850000,30.360000,1825966
2016-08-03T00:00:00Z,616,31.490000,33.000000,33.000000,31.376800,1833344
2016-08-04T00:00:00Z,617,33.000000,33.270000,33.290000,32.120000,1072482
2016-08-05T00:00:00Z,618,33.160000,32.650000,33.460000,32.365000,1035601
2016-08-08T00:00:00Z,621,32.730000,33.000000,33.250000,32.520000,1079747
2016-08-09T00:00:00Z,622,33.180000,33.040000,33.425000,32.560000,938814
2016-08-10T00:00:00Z,623,32.970000,32.240000,33.280000,31.800000,1367303
2016-08-11T00:00:00Z,624,32.540000,32.450000,32.819900,32.000000,807663
2016-08-12T00:00:00Z,625,32.880000,32.800000,33.130000,32.430000,855662
2016-08-15T00:00:00Z,628,33.110000,33.020000,33.530000,32.955000,1459141
2016-08-16T00:00:00Z,629,32.990000,33.180000,33.420000,32.770000,1245032
2016-08-17T00:00:00Z,630,33.390000,32.990000,33.580000,32.880000,805805
2016-08-18T00:00:00Z,631,32.950000,33.580000,33.590000,32.950000,889738
2016-08-19T00:00:00Z,632,33.540000,33.550000,34.060000,32.680000,1321542
2016-08-22T00:00:00Z,635,33.260000,33.600000,33.950000,33.030000,1182841
2016-08-23T00:00:00Z,636,33.710000,33.380000,33.940000,33.340000,847175
2016-08-24T00:00:00Z,637,33.250000,33.480000,33.930000,33.090000,833563
2016-08-25T00:00:00Z,638,33.590000,33.580000,33.670000,33.080000,762897
2016-08-26T00:00:00Z,639,33.630000,33.470000,34.280000,33.270000,409813
2016-08-29T00:00:00Z,642,33.380000,33.550000,33.930000,33.230000,397708
2016-08-30T00:00:00Z,643,33.550000,33.680000,34.000000,33.125000,942376
2016-08-31T00:00:00Z,644,33.360000,33.130000,33.670000,32.590000,1038549
2016-09-01T00:00:00Z,645,33.030000,33.400000,33.450000,32.510000,629699
2016-09-02T00:00:00Z,646,33.510000,33.500000,33.800000,33.180000,460804
2016-09-06T00:00:00Z,650,33.720000,33.640000,33.930000,33.430000,634762
2016-09-07T00:00:00Z,651,33.730000,33.940000,34.080000,33.300000,1011858
2016-09-08T00:00:00Z,652,34.230000,34.220000,34.360000,33.880000,1040999
2016-09-09T00:00:00Z,653,33.841200,32.930000,34.102000,32.920000,1085586
2016-09-12T00:00:00Z,656,32.660000,32.750000,33.080000,32.450000,1207859
2016-09-13T00:00:00Z,657,32.220000,32.100000,32.590000,31.950000,1536602
2016-09-14T00:00:00Z,658,31.960000,31.900000,32.490000,31.640000,1824119
2016-09-15T00:00:00Z,659,31.990000,31.930000,32.200000,31.670000,1716704
2016-09-16T00:00:00Z,660,31.670000,32.310000,32.360000,31.600000,1059853
2016-09-19T00:00:00Z,663,32.540000,32.300000,32.800000,31.995000,1062057
2016-09-20T00:00:00Z,664,32.190000,31.850000,32.332500,31.740000,766952
2016-09-21T00:00:00Z,665,32.150000,32.700000,32.740000,32.020000,670152
2016-09-22T00:00:00Z,666,32.990000,33.030000,33.313700,32.740000,873481
2016-09-23T00:00:00Z,667,32.720000,32.860000,33.410000,32.720000,989784
2016-09-26T00:00:00Z,670,33.040000,32.810000,33.670000,32.650000,779663
2016-09-27T00:00:00Z,671,32.480000,32.320000,32.730000,32.000000,604662
2016-09-28T00:00:00Z,672,32.368000,33.060000,33.170000,32.030000,1135058
2016-09-29T00:00:00Z,673,32.970000,32.800000,33.291000,32.720000,517779
