Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,7.410000,7.420000,7.450000,7.320000,179972
2016-01-08T00:00:00Z,404,7.470000,7.350000,7.470000,7.300000,104546
2016-01-11T00:00:00Z,407,7.350000,7.250000,7.350000,7.200000,148840
2016-01-12T00:00:00Z,408,7.280000,7.210000,7.330000,7.170000,337195
2016-01-13T00:00:00Z,409,7.230000,7.070000,7.270000,7.020000,137602
2016-01-14T00:00:00Z,410,7.090000,7.170000,7.190000,7.037600,281012
2016-01-15T00:00:00Z,411,7.020000,6.960000,7.049900,6.880000,232888
2016-01-19T00:00:00Z,415,7.000000,6.900000,7.000000,6.820000,387683
2016-01-20T00:00:00Z,416,6.760000,6.680000,6.830000,6.520000,304807
2016-01-21T00:00:00Z,417,6.650000,6.720000,6.800000,6.650000,149863
2016-01-22T00:00:00Z,418,6.864700,6.900000,6.920000,6.820000,115722
2016-01-25T00:00:00Z,421,6.890000,6.790000,6.899000,6.751000,83529
2016-01-26T00:00:00Z,422,6.830000,6.870000,6.870000,6.820000,173060
2016-01-27T00:00:00Z,423,6.860000,6.830000,6.900000,6.780000,86191
2016-01-28T00:00:00Z,424,6.860000,6.890000,6.950000,6.830000,155163
2016-01-29T00:00:00Z,425,6.930000,7.030000,7.050000,6.912900,123928
2016-02-01T00:00:00Z,428,6.970000,7.050000,7.080000,6.970000,91740
2016-02-02T00:00:00Z,429,7.010000,6.940000,7.011000,6.910000,73717
2016-02-03T00:00:00Z,430,6.940000,6.990000,7.020000,6.851900,76124
2016-02-04T00:00:00Z,431,6.990000,6.990000,7.030000,6.970000,80157
2016-02-05T00:00:00Z,432,6.950000,6.870000,7.000000,6.870000,133233
2016-02-08T00:00:00Z,435,6.760000,6.790000,6.830000,6.710000,149359
2016-02-09T00:00:00Z,436,6.740000,6.760000,6.802000,6.710000,177008
2016-02-10T00:00:00Z,437,6.810000,6.770000,6.930000,6.770000,119916
2016-02-11T00:00:00Z,438,6.690000,6.710000,6.740000,6.620000,119266
2016-02-12T00:00:00Z,439,6.760000,6.870000,6.870000,6.760000,124075
2016-02-16T00:00:00Z,443,6.910000,6.940000,6.989900,6.890200,86620
2016-02-17T00:00:00Z,444,6.970000,7.000100,7.040000,6.970000,150935
2016-02-18T00:00:00Z,445,6.980000,6.970000,7.000000,6.910000,124314
2016-02-19T00:00:00Z,446,6.990000,6.990100,7.030000,6.940200,149417
2016-02-22T00:00:00Z,449,7.060000,7.100000,7.100000,7.050000,60228
2016-02-23T00:00:00Z,450,7.079900,7.020000,7.080000,7.020000,41898
2016-02-24T00:00:00Z,451,6.970000,7.010000,7.040000,6.920000,74311
2016-02-25T00:00:00Z,452,7.020000,7.060000,7.100000,6.970000,82215
2016-02-26T00:00:00Z,453,7.090000,7.088900,7.140000,7.070000,66135
2016-02-29T00:00:00Z,456,7.120000,7.091400,7.160000,7.080000,93217
2016-03-01T00:00:00Z,459,7.160000,7.330000,7.330000,7.130000,167769
2016-03-02T00:00:00Z,460,7.340000,7.352400,7.352400,7.280000,103437
2016-03-03T00:00:00Z,461,7.360000,7.385000,7.400000,7.330000,113661
2016-03-04T00:00:00Z,462,7.410000,7.410000,7.440000,7.370000,138261
2016-03-07T00:00:00Z,465,7.410000,7.450000,7.460000,7.400000,201758
2016-03-08T00:00:00Z,466,7.440000,7.400000,7.459900,7.390000,279673
2016-03-09T00:00:00Z,467,7.460000,7.490000,7.520000,7.438300,180599
2016-03-10T00:00:00Z,468,7.510000,7.490000,7.560000,7.430000,128693
2016-03-11T00:00:00Z,469,7.530000,7.610000,7.620000,7.525000,100183
2016-03-14T00:00:00Z,472,7.620000,7.610000,7.640000,7.570000,111785
2016-03-15T00:00:00Z,473,7.590000,7.560000,7.590000,7.520000,105265
2016-03-16T00:00:00Z,474,7.550000,7.570000,7.623000,7.550000,78630
2016-03-17T00:00:00Z,475,7.600000,7.690000,7.720000,7.570000,194354
2016-03-18T00:00:00Z,476,7.700000,7.740000,7.754400,7.695500,136076
2016-03-21T00:00:00Z,479,7.720000,7.750000,7.760000,7.687000,101576
2016-03-22T00:00:00Z,480,7.730000,7.760000,7.770000,7.710000,81054
2016-03-23T00:00:00Z,481,7.720000,7.730000,7.750000,7.710000,69012
2016-03-24T00:00:00Z,482,7.690000,7.693000,7.710000,7.670000,116114
2016-03-28T00:00:00Z,486,7.740000,7.710000,7.740000,7.685000,225177
2016-03-29T00:00:00Z,487,7.730000,7.770000,7.780000,7.680100,64637
