Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,43.470000,43.850000,44.075000,43.400000,3190229
2016-01-08T00:00:00Z,404,43.880000,43.510000,44.050000,43.430000,2139259
2016-01-11T00:00:00Z,407,43.540000,43.520000,43.850000,43.410000,2238007
2016-01-12T00:00:00Z,408,43.570000,43.380000,43.640000,42.980000,1797115
2016-01-13T00:00:00Z,409,43.530000,43.140000,43.745000,43.050000,2263296
2016-01-14T00:00:00Z,410,42.930000,43.710000,43.970000,42.860000,1493928
2016-01-15T00:00:00Z,411,43.130000,43.510000,43.695000,42.910000,2010061
2016-01-19T00:00:00Z,415,43.990000,43.450000,44.000000,43.140000,4015774
2016-01-20T00:00:00Z,416,43.140000,42.330000,43.500000,41.500000,3700042
2016-01-21T00:00:00Z,417,42.330000,42.130000,42.515000,41.760000,2107481
2016-01-22T00:00:00Z,418,42.350000,42.950000,43.015000,42.100000,1872170
2016-01-25T00:00:00Z,421,43.060000,42.670000,43.090000,42.537500,1783624
2016-01-26T00:00:00Z,422,42.760000,42.760000,43.420000,42.550000,1621663
2016-01-27T00:00:00Z,423,42.940000,43.200000,43.456000,42.540000,1851402
2016-01-28T00:00:00Z,424,43.140000,43.850000,44.100000,42.750000,1537346
2016-01-29T00:00:00Z,425,44.300000,44.920000,44.970000,44.080000,2402573
2016-02-01T00:00:00Z,428,44.730000,45.660000,45.810000,44.690000,1843338
2016-02-02T00:00:00Z,429,45.530000,46.380000,46.500000,45.330000,2622125
2016-02-03T00:00:00Z,430,46.750000,47.330000,47.900000,46.730000,4515605
2016-02-04T00:00:00Z,431,47.190000,46.530000,47.390000,46.260000,3032003
2016-02-05T00:00:00Z,432,46.180000,46.490000,46.740000,45.540000,2971739
2016-02-08T00:00:00Z,435,46.620000,46.170000,46.940000,45.550000,2379542
2016-02-09T00:00:00Z,436,45.930000,46.080000,46.500000,45.840000,2285394
2016-02-10T00:00:00Z,437,46.140000,46.200000,46.471000,45.340000,2546988
2016-02-11T00:00:00Z,438,46.160000,45.370000,46.430000,45.335000,1552864
2016-02-12T00:00:00Z,439,45.470000,45.250000,45.710000,44.840000,1134159
2016-02-16T00:00:00Z,443,45.320000,45.580000,45.620000,44.910000,2170400
2016-02-17T00:00:00Z,444,45.550000,45.310000,45.570000,45.190000,1640013
2016-02-18T00:00:00Z,445,45.250000,46.280000,46.590000,45.160000,3893873
2016-02-19T00:00:00Z,446,45.820000,45.600000,46.690000,45.100000,4164014
2016-02-22T00:00:00Z,449,45.600000,46.230000,46.360000,45.460000,2395708
2016-02-23T00:00:00Z,450,45.940000,46.520000,46.630000,45.760000,1557604
2016-02-24T00:00:00Z,451,46.320000,47.480000,47.560000,46.320000,2840370
2016-02-25T00:00:00Z,452,47.660000,48.130000,48.220000,47.530000,2108661
2016-02-26T00:00:00Z,453,47.840000,46.490000,47.900000,46.470000,2665813
2016-02-29T00:00:00Z,456,46.460000,46.950000,47.440000,46.310000,2610479
2016-03-01T00:00:00Z,459,47.040000,46.930000,47.540000,46.530000,1916170
2016-03-02T00:00:00Z,460,46.630000,46.960000,46.980000,45.560000,2047560
2016-03-03T00:00:00Z,461,46.980000,47.000000,47.000000,46.230000,1490604
2016-03-04T00:00:00Z,462,46.780000,47.350000,47.598900,46.520000,1856426
2016-03-07T00:00:00Z,465,46.780000,47.130000,47.440000,46.700000,1460979
2016-03-08T00:00:00Z,466,47.210000,47.850000,47.890000,46.940000,1732592
2016-03-09T00:00:00Z,467,47.800000,48.270000,48.405000,47.770000,1324229
2016-03-10T00:00:00Z,468,48.200000,47.940000,48.350000,47.390000,2980373
2016-03-11T00:00:00Z,469,47.915000,48.220000,48.500000,47.870000,1668170
2016-03-14T00:00:00Z,472,48.010000,48.320000,48.410000,47.890000,1374787
2016-03-15T00:00:00Z,473,48.360000,48.180000,48.530000,47.960000,1667289
2016-03-16T00:00:00Z,474,48.060000,48.430000,48.580000,47.540200,1748682
2016-03-17T00:00:00Z,475,48.320000,48.900000,49.025000,48.230000,1573153
2016-03-18T00:00:00Z,476,49.030000,48.980000,49.420000,48.420000,2910755
2016-03-21T00:00:00Z,479,48.730000,48.780000,49.085000,48.160000,1287797
2016-03-22T00:00:00Z,480,48.850000,48.870000,49.130000,48.520000,1717158
2016-03-23T00:00:00Z,481,48.770000,48.990000,49.170000,48.510100,1514286
2016-03-24T00:00:00Z,482,48.820000,49.250000,49.275000,48.715000,1179947
2016-03-28T00:00:00Z,486,49.280000,49.200000,49.660000,48.920000,835393
2016-03-29T00:00:00Z,487,49.200000,49.890000,49.900000,49.150000,1358165
2016-03-30T00:00:00Z,488,49.895000,49.750000,49.895000,49.390000,1622022
2016-03-31T00:00:00Z,489,49.880000,50.100000,50.160000,49.350000,2533421
2016-04-01T00:00:00Z,490,50.000000,50.540000,50.580000,49.750000,1415938
2016-04-04T00:00:00Z,493,50.390000,50.830000,51.060000,50.370000,2644986
2016-04-05T00:00:00Z,494,50.740000,49.520000,50.790000,49.480000,2311261
2016-04-06T00:00:00Z,495,49.420000,49.550000,49.580000,49.110000,1312453
2016-04-07T00:00:00Z,496,49.210000,49.160000,49.750000,49.009000,1991649
2016-04-08T00:00:00Z,497,49.400000,48.780000,51.000000,48.700000,4971348
