Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.750000,16.730000,16.930000,16.730000,11263
2016-01-08T00:00:00Z,404,16.760000,16.720000,16.890000,16.560000,8806
2016-01-11T00:00:00Z,407,16.710000,16.800000,17.220000,16.601600,37279
2016-01-12T00:00:00Z,408,16.740000,16.970000,17.148200,16.740000,11633
2016-01-13T00:00:00Z,409,16.970000,16.700000,16.970000,16.570000,11159
2016-01-14T00:00:00Z,410,16.690000,16.520000,16.800000,16.401000,25100
2016-01-15T00:00:00Z,411,16.490000,16.460000,16.620000,16.450000,10653
2016-01-19T00:00:00Z,415,16.590000,15.970000,16.590000,15.661100,36429
2016-01-20T00:00:00Z,416,15.620000,15.720000,15.800000,15.150000,39366
2016-01-21T00:00:00Z,417,15.690000,16.320000,16.470000,15.690000,15250
2016-01-22T00:00:00Z,418,16.570000,16.270000,16.700000,16.100000,31292
2016-01-25T00:00:00Z,421,16.030000,16.140000,16.180000,15.750000,56171
2016-01-26T00:00:00Z,422,16.240000,16.230000,16.570000,16.230000,3730
2016-01-27T00:00:00Z,423,16.430000,16.280000,16.520000,15.840000,19001
2016-01-28T00:00:00Z,424,16.430000,16.370000,16.473000,15.930000,2580
2016-01-29T00:00:00Z,425,16.439900,16.130000,16.470000,15.994000,5446
2016-02-01T00:00:00Z,428,16.171000,16.100000,16.200000,15.962000,9720
2016-02-02T00:00:00Z,429,15.875000,15.940000,16.100000,15.875000,5543
2016-02-03T00:00:00Z,430,15.889900,15.750000,15.889900,15.730000,2104
2016-02-04T00:00:00Z,431,15.830000,15.430000,15.830000,15.280000,40414
2016-02-05T00:00:00Z,432,15.510000,14.950000,15.510000,14.920000,13020
2016-02-08T00:00:00Z,435,14.650000,14.230000,14.770000,14.131100,30391
2016-02-09T00:00:00Z,436,13.980000,13.800000,13.980000,13.610000,19833
2016-02-10T00:00:00Z,437,13.922500,13.860000,13.968400,13.810000,9466
2016-02-11T00:00:00Z,438,13.724000,13.650000,13.765000,13.590000,7811
2016-02-12T00:00:00Z,439,13.786000,13.610000,13.790000,13.609600,4312
