Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.390000,15.280000,15.400000,15.180000,36312
2016-01-08T00:00:00Z,404,15.200000,15.259000,15.356000,15.180000,14211
2016-01-11T00:00:00Z,407,15.234000,15.100000,15.360000,15.030000,31856
2016-01-12T00:00:00Z,408,15.130000,15.310000,15.360000,15.100000,53768
2016-01-13T00:00:00Z,409,15.270000,15.250000,15.340000,15.150000,27612
2016-01-14T00:00:00Z,410,15.260000,15.290000,15.290000,15.230000,6608
2016-01-15T00:00:00Z,411,15.290000,15.350000,15.350000,15.290000,9319
2016-01-19T00:00:00Z,415,15.390000,15.420000,15.480000,15.350000,19964
2016-01-20T00:00:00Z,416,15.380000,15.320000,15.470000,15.310000,12379
2016-01-21T00:00:00Z,417,15.300000,15.340000,15.380000,15.260000,2370
2016-01-22T00:00:00Z,418,15.390000,15.416000,15.420000,15.310000,10225
2016-01-25T00:00:00Z,421,15.419000,15.470000,15.640000,15.353600,24435
2016-01-26T00:00:00Z,422,15.610000,15.600000,15.635200,15.530000,9773
2016-01-27T00:00:00Z,423,15.630000,15.500000,15.630000,15.491500,7926
2016-01-28T00:00:00Z,424,15.550000,15.502000,15.590000,15.450100,25303
2016-01-29T00:00:00Z,425,15.590000,15.590000,15.590000,15.530000,3665
2016-02-01T00:00:00Z,428,15.650000,15.850000,15.990000,15.600000,30882
2016-02-02T00:00:00Z,429,15.850000,15.910000,15.910000,15.850000,27798
2016-02-03T00:00:00Z,430,15.939000,15.869900,15.950000,15.850000,9760
2016-02-04T00:00:00Z,431,15.869900,15.920000,15.959000,15.869300,3631
2016-02-05T00:00:00Z,432,15.985000,16.009000,16.150000,15.810000,12047
2016-02-08T00:00:00Z,435,16.030000,15.905000,16.030000,15.900000,13479
2016-02-09T00:00:00Z,436,15.890000,15.890000,16.010000,15.881600,10971
2016-02-10T00:00:00Z,437,15.820000,16.150000,16.150000,15.820000,17662
2016-02-11T00:00:00Z,438,16.150000,15.730000,16.280000,15.730000,35969
2016-02-12T00:00:00Z,439,15.990000,16.050000,16.090000,15.926000,21728
2016-02-16T00:00:00Z,443,16.000000,15.680000,16.000000,15.610000,19761
2016-02-17T00:00:00Z,444,15.580000,15.588000,15.649900,15.570000,10461
2016-02-18T00:00:00Z,445,15.550000,15.630000,15.630000,15.534400,19262
2016-02-19T00:00:00Z,446,15.571500,15.720000,15.742000,15.571000,9941
2016-02-22T00:00:00Z,449,15.700000,15.960000,16.100000,15.700000,25846
2016-02-23T00:00:00Z,450,15.940000,15.910000,16.070000,15.790000,27866
2016-02-24T00:00:00Z,451,15.960000,15.710000,15.960000,15.710000,16336
2016-02-25T00:00:00Z,452,15.710000,15.710000,15.710000,15.660000,25225
2016-02-26T00:00:00Z,453,15.680000,15.660000,15.710000,15.660000,10125
2016-02-29T00:00:00Z,456,15.660000,15.740000,15.740000,15.613500,12707
2016-03-01T00:00:00Z,459,15.720000,15.960000,16.049900,15.720000,11201
2016-03-02T00:00:00Z,460,15.860000,15.920000,16.080000,15.851000,15138
2016-03-03T00:00:00Z,461,15.840000,15.850000,15.920000,15.800000,12280
2016-03-04T00:00:00Z,462,15.810000,15.888000,16.120000,15.810000,21663
2016-03-07T00:00:00Z,465,15.990000,16.010000,16.110000,15.920000,26918
2016-03-08T00:00:00Z,466,15.850000,15.730000,16.247800,15.730000,31687
2016-03-09T00:00:00Z,467,15.710000,15.771800,15.773000,15.710000,15688
2016-03-10T00:00:00Z,468,15.750000,15.750000,15.750000,15.701500,14338
2016-03-11T00:00:00Z,469,15.760000,15.760000,15.868500,15.700000,20677
2016-03-14T00:00:00Z,472,15.730000,15.700000,15.730000,15.650000,10800
2016-03-15T00:00:00Z,473,15.680000,15.700000,15.724000,15.670000,2941
2016-03-16T00:00:00Z,474,15.680000,15.870000,15.888400,15.630000,17579
2016-03-17T00:00:00Z,475,15.860000,15.828000,15.860000,15.670000,10380
2016-03-18T00:00:00Z,476,15.800000,15.750000,15.810000,15.700000,14082
2016-03-21T00:00:00Z,479,15.820000,15.810000,15.820000,15.750000,10708
2016-03-22T00:00:00Z,480,15.820000,15.940000,15.940000,15.800100,15933
2016-03-23T00:00:00Z,481,16.070000,16.140000,16.180000,16.000000,14175
2016-03-24T00:00:00Z,482,16.140000,15.910000,16.140000,15.850000,18150
2016-03-28T00:00:00Z,486,15.950100,16.040000,16.040000,15.950000,14172
2016-03-29T00:00:00Z,487,16.040000,16.030000,16.040000,15.946000,17640
2016-03-30T00:00:00Z,488,15.910000,16.020000,16.020000,15.810000,23281
