Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,2.260000,2.260000,2.290000,2.260000,60670
2016-01-08T00:00:00Z,404,2.260000,2.260000,2.270000,2.260000,39616
2016-01-11T00:00:00Z,407,2.260000,2.270000,2.270000,2.258000,18022
2016-01-12T00:00:00Z,408,2.290000,2.250000,2.290000,2.240000,28497
2016-01-13T00:00:00Z,409,2.250000,2.200000,2.270000,2.200000,52631
2016-01-14T00:00:00Z,410,2.200000,2.220000,2.220000,2.170000,51967
2016-01-15T00:00:00Z,411,2.160000,2.150000,2.180000,2.150000,55100
2016-01-19T00:00:00Z,415,2.120000,2.110000,2.137000,2.090000,46408
2016-01-20T00:00:00Z,416,2.100000,2.090000,2.100000,2.040000,87625
2016-01-21T00:00:00Z,417,2.060000,2.100000,2.110000,2.060000,58618
2016-01-22T00:00:00Z,418,2.130000,2.130000,2.160000,2.120000,50569
2016-01-25T00:00:00Z,421,2.110000,2.120000,2.130000,2.110000,31728
2016-01-26T00:00:00Z,422,2.110000,2.170000,2.180000,2.110000,42888
2016-01-27T00:00:00Z,423,2.170000,2.160000,2.180000,2.150000,69727
2016-01-28T00:00:00Z,424,2.170000,2.170000,2.180000,2.170000,59221
2016-01-29T00:00:00Z,425,2.190000,2.190000,2.210000,2.160000,25704
2016-02-01T00:00:00Z,428,2.150000,2.190000,2.200000,2.150000,49132
2016-02-02T00:00:00Z,429,2.170000,2.170000,2.179900,2.170000,20722
2016-02-03T00:00:00Z,430,2.160000,2.180000,2.180000,2.140000,60570
2016-02-04T00:00:00Z,431,2.170000,2.180000,2.180000,2.150000,21421
2016-02-05T00:00:00Z,432,2.180000,2.170000,2.180000,2.170000,2871
2016-02-08T00:00:00Z,435,2.130000,2.110000,2.140000,2.110000,14893
2016-02-09T00:00:00Z,436,2.060000,2.090000,2.111300,2.060000,48899
2016-02-10T00:00:00Z,437,2.090000,2.090000,2.120500,2.090000,56463
