Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.020000,15.000000,15.090000,14.970000,95986
2016-01-08T00:00:00Z,404,15.030000,14.950000,15.030000,14.950000,89403
2016-01-11T00:00:00Z,407,14.990000,14.980000,15.040000,14.941000,101756
2016-01-12T00:00:00Z,408,15.000000,14.950000,15.010000,14.870000,97245
2016-01-13T00:00:00Z,409,14.880000,14.800000,14.880000,14.770000,87937
2016-01-14T00:00:00Z,410,14.860000,14.830000,14.860000,14.800000,89869
2016-01-15T00:00:00Z,411,14.870000,14.870000,14.960000,14.870000,71975
2016-01-19T00:00:00Z,415,14.960000,14.850000,14.990000,14.830000,76923
2016-01-20T00:00:00Z,416,14.920000,14.810000,14.920000,14.660000,172890
2016-01-21T00:00:00Z,417,14.840000,14.790000,14.880000,14.770000,72856
2016-01-22T00:00:00Z,418,14.870000,14.888000,14.950000,14.850000,150762
2016-01-25T00:00:00Z,421,14.930000,14.870000,14.940000,14.790000,74021
2016-01-26T00:00:00Z,422,14.890000,14.930000,14.950000,14.850000,89379
2016-01-27T00:00:00Z,423,14.930000,14.860000,14.950000,14.860000,75922
2016-01-28T00:00:00Z,424,14.900000,14.910000,14.930000,14.870000,51796
2016-01-29T00:00:00Z,425,14.940000,15.050000,15.060000,14.940000,105568
2016-02-01T00:00:00Z,428,15.010000,15.050000,15.060000,14.970000,75405
2016-02-02T00:00:00Z,429,15.070000,15.120000,15.150000,15.070000,81823
2016-02-03T00:00:00Z,430,15.150000,15.200000,15.200000,15.130000,50168
2016-02-04T00:00:00Z,431,15.200000,15.200000,15.260000,15.160000,98019
2016-02-05T00:00:00Z,432,15.250000,15.370000,15.370000,15.190000,188480
2016-02-08T00:00:00Z,435,15.380000,15.310000,15.380000,15.240000,46770
2016-02-09T00:00:00Z,436,15.330000,15.300000,15.330000,15.280000,67900
2016-02-10T00:00:00Z,437,15.300000,15.250000,15.340000,15.250000,66717
2016-02-11T00:00:00Z,438,15.250000,15.130000,15.260000,15.130000,73048
2016-02-12T00:00:00Z,439,15.120000,15.040000,15.190000,15.030000,82776
2016-02-16T00:00:00Z,443,15.040000,15.050000,15.060000,15.010000,106221
2016-02-17T00:00:00Z,444,15.050000,14.930000,15.050000,14.930000,142081
2016-02-18T00:00:00Z,445,14.950000,15.070000,15.070000,14.950000,74340
2016-02-19T00:00:00Z,446,15.110000,15.170000,15.170000,15.070000,56587
2016-02-22T00:00:00Z,449,15.190000,15.130000,15.200000,15.123600,66020
2016-02-23T00:00:00Z,450,15.150000,15.290000,15.290000,15.150000,64575
2016-02-24T00:00:00Z,451,15.250000,15.340000,15.380000,15.250000,73638
2016-02-25T00:00:00Z,452,15.370000,15.300000,15.400000,15.280000,66383
2016-02-26T00:00:00Z,453,15.290000,15.150000,15.310000,15.110000,117645
2016-02-29T00:00:00Z,456,15.220000,15.290000,15.290000,15.199800,53671
2016-03-01T00:00:00Z,459,15.360000,15.450000,15.490000,15.320000,162410
2016-03-02T00:00:00Z,460,15.460000,15.440000,15.470000,15.360000,56965
2016-03-03T00:00:00Z,461,15.440000,15.520000,15.520000,15.440000,54758
2016-03-04T00:00:00Z,462,15.550000,15.500000,15.570000,15.490000,120693
2016-03-07T00:00:00Z,465,15.540000,15.550000,15.550000,15.490000,47216
2016-03-08T00:00:00Z,466,15.630000,15.600000,15.630000,15.570000,91903
2016-03-09T00:00:00Z,467,15.610000,15.510000,15.650000,15.440000,158036
2016-03-10T00:00:00Z,468,15.570000,15.470000,15.610000,15.390000,158025
2016-03-11T00:00:00Z,469,15.440000,15.300000,15.440000,15.300000,80650
2016-03-14T00:00:00Z,472,15.370000,15.440000,15.448000,15.300000,65864
2016-03-15T00:00:00Z,473,15.410000,15.430000,15.450000,15.360000,42232
2016-03-16T00:00:00Z,474,15.460000,15.460000,15.460000,15.340000,54010
2016-03-17T00:00:00Z,475,15.470000,15.430000,15.510000,15.410000,59360
2016-03-18T00:00:00Z,476,15.440000,15.470000,15.480000,15.380000,88158
2016-03-21T00:00:00Z,479,15.500000,15.530000,15.530000,15.470000,72586
2016-03-22T00:00:00Z,480,15.550000,15.630000,15.650000,15.550000,77274
2016-03-23T00:00:00Z,481,15.650000,15.640000,15.662500,15.620000,55644
2016-03-24T00:00:00Z,482,15.590000,15.650000,15.702200,15.590000,63167
2016-03-28T00:00:00Z,486,15.690000,15.630000,15.690000,15.610000,90883
2016-03-29T00:00:00Z,487,15.700000,15.720000,15.720000,15.630000,44019
2016-03-30T00:00:00Z,488,15.720000,15.710000,15.720000,15.640000,48506
2016-03-31T00:00:00Z,489,15.740000,15.760000,15.780000,15.650000,68144
2016-04-01T00:00:00Z,490,15.870000,15.840000,15.870000,15.750100,89670
2016-04-04T00:00:00Z,493,15.840000,15.870000,15.900000,15.770000,40476
2016-04-05T00:00:00Z,494,15.910000,15.960000,15.970000,15.900000,50502
2016-04-06T00:00:00Z,495,16.020000,15.890000,16.060000,15.890000,105270
2016-04-07T00:00:00Z,496,15.890000,15.990000,16.020000,15.890000,62429
2016-04-08T00:00:00Z,497,16.000000,16.060000,16.070000,15.960000,91119
2016-04-11T00:00:00Z,500,16.070000,15.980000,16.070100,15.920000,75931
2016-04-12T00:00:00Z,501,16.050000,15.970000,16.190000,15.970000,108264
2016-04-13T00:00:00Z,502,15.970000,15.900000,16.040000,15.900000,94600
2016-04-14T00:00:00Z,503,15.940000,15.870000,15.999900,15.870000,58287
2016-04-15T00:00:00Z,504,15.960000,16.040000,16.050000,15.930000,93734
2016-04-18T00:00:00Z,507,16.100000,16.100000,16.130000,16.050000,46148
2016-04-19T00:00:00Z,508,16.150000,15.960000,16.150000,15.910000,74239
2016-04-20T00:00:00Z,509,16.040000,15.980000,16.110000,15.980000,56282
2016-04-21T00:00:00Z,510,16.050000,16.000000,16.060000,16.000000,24612
2016-04-22T00:00:00Z,511,15.990000,16.000000,16.050000,15.990000,43619
2016-04-25T00:00:00Z,514,16.000000,15.900000,16.040000,15.900000,50982
2016-04-26T00:00:00Z,515,15.930000,15.989900,16.000000,15.930000,52479
2016-04-27T00:00:00Z,516,16.020000,16.100000,16.100000,16.010000,65495
2016-04-28T00:00:00Z,517,16.110000,16.080000,16.110000,16.070000,30400
2016-04-29T00:00:00Z,518,16.120000,16.110000,16.160000,16.080000,40742
2016-05-02T00:00:00Z,522,16.150000,16.060000,16.160000,16.050000,104170
2016-05-03T00:00:00Z,523,16.050000,16.140000,16.189900,16.040000,84565
2016-05-04T00:00:00Z,524,16.140000,16.150000,16.200000,16.080000,71961
2016-05-05T00:00:00Z,525,16.130000,16.240000,16.260000,16.100000,97023
2016-05-06T00:00:00Z,526,16.240000,16.290000,16.300000,16.150000,62166
2016-05-09T00:00:00Z,529,16.310000,16.280000,16.310000,16.250000,173556
2016-05-10T00:00:00Z,530,16.340000,16.220000,16.340000,16.220000,55361
2016-05-11T00:00:00Z,531,16.240000,16.230000,16.260000,16.220000,70817
2016-05-12T00:00:00Z,532,16.150000,16.100000,16.220000,16.100000,67191
2016-05-13T00:00:00Z,533,16.160000,16.220000,16.230000,16.160000,44183
