Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,28.770000,28.670000,28.940000,28.540000,62716
2016-01-08T00:00:00Z,404,28.930000,28.380000,29.280000,28.310000,28913
2016-01-11T00:00:00Z,407,28.399000,28.330000,28.580000,27.940000,73792
2016-01-12T00:00:00Z,408,28.240000,28.400000,28.950000,27.790000,56863
2016-01-13T00:00:00Z,409,28.540000,26.770000,28.565000,25.950000,76408
2016-01-14T00:00:00Z,410,27.040000,27.400000,27.560000,26.410000,55430
2016-01-15T00:00:00Z,411,27.200000,28.510000,28.560000,26.800000,74195
2016-01-19T00:00:00Z,415,28.530000,28.360000,28.670000,27.850000,45070
2016-01-20T00:00:00Z,416,28.320000,28.660000,28.980000,27.230000,42689
2016-01-21T00:00:00Z,417,28.910000,28.950000,29.750000,28.540100,50688
2016-01-22T00:00:00Z,418,29.340000,29.210000,29.872500,29.070000,26835
2016-01-25T00:00:00Z,421,29.200000,28.450000,29.350000,28.430000,21894
2016-01-26T00:00:00Z,422,28.880000,29.390000,29.960000,28.820000,35876
2016-01-27T00:00:00Z,423,29.420000,28.950000,29.780000,28.750000,27314
2016-01-28T00:00:00Z,424,29.070000,28.720000,29.370000,28.530000,24030
2016-01-29T00:00:00Z,425,28.940000,29.080000,29.340000,28.670000,56668
2016-02-01T00:00:00Z,428,28.870000,29.210000,29.495000,28.520000,33809
2016-02-02T00:00:00Z,429,29.150000,29.240000,29.290000,28.764000,26390
2016-02-03T00:00:00Z,430,29.250000,29.270000,29.580000,28.390000,28562
2016-02-04T00:00:00Z,431,29.650000,29.790000,30.200000,29.330000,54192
2016-02-05T00:00:00Z,432,29.750000,29.890000,30.540000,29.025000,35658
2016-02-08T00:00:00Z,435,29.760000,31.260000,31.390000,29.730000,37265
2016-02-09T00:00:00Z,436,30.950000,29.910000,31.065000,29.870000,23453
2016-02-10T00:00:00Z,437,30.100000,29.160000,30.120000,29.030000,37111
2016-02-11T00:00:00Z,438,28.480000,29.410000,29.650000,28.480000,18242
2016-02-12T00:00:00Z,439,29.750000,29.630000,29.900000,29.450000,28376
2016-02-16T00:00:00Z,443,30.000000,30.830000,30.900000,30.000000,19365
2016-02-17T00:00:00Z,444,31.070000,31.970000,32.100000,31.070000,18141
2016-02-18T00:00:00Z,445,31.840000,32.070000,32.470000,31.627500,21499
2016-02-19T00:00:00Z,446,32.050000,32.400000,32.850000,31.670000,40823
2016-02-22T00:00:00Z,449,32.710000,33.580000,34.200000,32.710000,48478
2016-02-23T00:00:00Z,450,34.440000,33.500000,34.670000,33.070000,54157
2016-02-24T00:00:00Z,451,33.200000,34.500000,34.940000,32.750000,33804
2016-02-25T00:00:00Z,452,34.380000,33.880000,35.150000,33.220000,27716
2016-02-26T00:00:00Z,453,34.230000,34.370000,34.969900,34.100000,40017
2016-02-29T00:00:00Z,456,34.190000,34.740000,35.699900,34.160000,57801
2016-03-01T00:00:00Z,459,34.540000,35.660000,36.040000,34.510000,53511
2016-03-02T00:00:00Z,460,35.430000,37.400000,37.990000,35.340000,64483
2016-03-03T00:00:00Z,461,37.370000,37.000000,37.390000,36.100000,53899
2016-03-04T00:00:00Z,462,36.750000,37.310000,37.870000,36.500000,88757
2016-03-07T00:00:00Z,465,37.300000,37.770000,38.200000,37.300000,31073
2016-03-08T00:00:00Z,466,37.550000,36.650000,37.550000,36.230000,32155
