Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,34.030000,33.930000,34.190000,33.640000,214203
2016-01-08T00:00:00Z,404,34.020000,33.370000,34.170000,33.360000,93116
2016-01-11T00:00:00Z,407,33.540000,33.600000,33.780000,33.390000,202285
2016-01-12T00:00:00Z,408,33.840000,33.670000,33.940000,33.420000,109180
2016-01-13T00:00:00Z,409,33.870000,33.240000,34.040000,33.230000,129319
2016-01-14T00:00:00Z,410,33.320000,33.490000,33.860000,33.223000,79747
2016-01-15T00:00:00Z,411,33.110000,33.020000,33.410000,32.750000,250110
2016-01-19T00:00:00Z,415,33.420000,33.170000,33.650000,32.940000,97760
2016-01-20T00:00:00Z,416,32.550000,32.420000,32.920000,32.370000,320083
2016-01-21T00:00:00Z,417,32.840000,32.080000,32.840000,32.030000,234514
2016-01-22T00:00:00Z,418,32.325000,32.330000,32.490000,32.085000,164186
2016-01-25T00:00:00Z,421,32.290000,31.850000,32.530000,31.810000,78856
2016-01-26T00:00:00Z,422,31.910000,32.330000,32.550000,31.740000,94859
2016-01-27T00:00:00Z,423,32.190000,32.210000,32.750000,32.050000,65706
2016-01-28T00:00:00Z,424,32.590000,32.530000,32.620000,32.260000,68370
2016-01-29T00:00:00Z,425,32.660000,33.230000,33.250000,32.660000,135264
2016-02-01T00:00:00Z,428,33.020000,33.180000,33.300000,32.610000,96914
2016-02-02T00:00:00Z,429,32.790000,32.390000,32.790000,32.230000,163435
2016-02-03T00:00:00Z,430,32.600000,32.630000,32.870000,32.030000,210855
2016-02-04T00:00:00Z,431,32.760000,32.700000,33.140000,32.480000,94861
2016-02-05T00:00:00Z,432,32.600000,32.470000,32.900000,32.390000,75352
2016-02-08T00:00:00Z,435,31.520000,30.520000,31.980000,30.520000,312824
2016-02-09T00:00:00Z,436,30.370000,30.100000,30.880000,30.030000,287065
2016-02-10T00:00:00Z,437,30.500000,30.060000,30.855000,30.030000,258996
2016-02-11T00:00:00Z,438,29.530000,29.500000,30.150000,29.050000,345596
2016-02-12T00:00:00Z,439,29.360000,31.090000,31.140000,29.360000,369395
2016-02-16T00:00:00Z,443,31.150000,31.250000,31.500000,30.630000,209850
2016-02-17T00:00:00Z,444,31.480000,31.410000,31.889900,31.160000,303548
2016-02-18T00:00:00Z,445,29.190000,28.440000,29.220000,28.370000,223946
2016-02-19T00:00:00Z,446,28.240000,28.210000,28.570000,28.170000,193808
2016-02-22T00:00:00Z,449,28.450000,28.450000,28.510000,27.990000,224398
2016-02-23T00:00:00Z,450,28.420000,28.580000,28.670000,28.390000,304176
2016-02-24T00:00:00Z,451,28.310000,28.540000,28.590000,28.260000,357338
2016-02-25T00:00:00Z,452,28.570000,29.590000,29.790000,28.490000,490288
2016-02-26T00:00:00Z,453,29.740000,29.020000,29.779900,28.950000,303660
2016-02-29T00:00:00Z,456,28.930000,28.970000,29.110000,28.690000,243651
2016-03-01T00:00:00Z,459,29.270000,29.580000,29.710000,29.180000,184258
2016-03-02T00:00:00Z,460,29.540000,29.700000,29.840000,29.380000,191246
