Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,32.700000,32.450000,32.990000,32.400000,184464
2016-01-08T00:00:00Z,404,32.600000,32.130000,32.620000,32.050000,263577
2016-01-11T00:00:00Z,407,32.250000,32.230000,32.370000,31.840000,85714
2016-01-12T00:00:00Z,408,32.590000,32.070000,32.590000,31.680000,113073
2016-01-13T00:00:00Z,409,31.960000,31.070000,32.220000,30.870000,130591
2016-01-14T00:00:00Z,410,31.130000,31.190000,31.550000,30.730000,166877
2016-01-15T00:00:00Z,411,30.350000,31.160000,31.300000,30.350000,193306
2016-01-19T00:00:00Z,415,31.220000,30.920000,31.620000,30.535000,161169
2016-01-20T00:00:00Z,416,30.515000,30.970000,31.340000,30.250000,180708
2016-01-21T00:00:00Z,417,31.050000,30.850000,31.290000,30.660000,111844
2016-01-22T00:00:00Z,418,31.245000,31.580000,32.045000,30.970000,148660
2016-01-25T00:00:00Z,421,31.380000,30.490000,31.490000,30.350000,173653
2016-01-26T00:00:00Z,422,30.570000,31.660000,31.660000,30.570000,237970
2016-01-27T00:00:00Z,423,31.610000,30.910000,31.620000,30.855000,136018
2016-01-28T00:00:00Z,424,30.770000,31.050000,31.300000,30.510000,111418
2016-01-29T00:00:00Z,425,31.160000,32.630000,32.640000,31.160000,308146
2016-02-01T00:00:00Z,428,32.420000,32.210000,32.510000,32.080000,166174
2016-02-02T00:00:00Z,429,31.860000,31.360000,32.000000,31.270000,144666
2016-02-03T00:00:00Z,430,31.950000,31.530000,31.950000,30.890000,122920
2016-02-04T00:00:00Z,431,31.720000,31.520000,32.210000,31.360000,80446
2016-02-05T00:00:00Z,432,33.990000,32.320000,34.190000,32.160000,348685
2016-02-08T00:00:00Z,435,32.180000,32.740000,33.270000,31.865000,224282
2016-02-09T00:00:00Z,436,32.370000,32.430000,32.830000,32.180000,152207
2016-02-10T00:00:00Z,437,32.680000,32.710000,33.420000,32.620000,163746
2016-02-11T00:00:00Z,438,32.140000,32.740000,33.120000,32.140000,272238
2016-02-12T00:00:00Z,439,33.100000,33.120000,33.260000,32.785000,162917
2016-02-16T00:00:00Z,443,33.450000,33.730000,33.870000,33.300000,121890
2016-02-17T00:00:00Z,444,34.090000,33.860000,34.290000,33.850000,153074
2016-02-18T00:00:00Z,445,33.830000,33.750000,34.070000,33.620000,123304
2016-02-19T00:00:00Z,446,33.690000,33.740000,34.110000,33.670000,113985
2016-02-22T00:00:00Z,449,34.010000,33.870000,34.360000,33.850000,133275
2016-02-23T00:00:00Z,450,33.910000,33.980000,34.250000,33.830000,103521
2016-02-24T00:00:00Z,451,33.640000,34.190000,34.390000,33.430000,101375
2016-02-25T00:00:00Z,452,34.230000,34.190000,34.370000,33.950000,186012
2016-02-26T00:00:00Z,453,34.340000,34.120000,34.540000,33.960000,132586
