Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.510000,10.570000,10.659900,10.510000,27540
2016-01-08T00:00:00Z,404,10.630000,10.620000,10.660000,10.556000,10599
2016-01-11T00:00:00Z,407,10.670000,10.610000,10.670000,10.500000,20795
2016-01-12T00:00:00Z,408,10.650000,10.620000,10.650000,10.580000,16010
2016-01-13T00:00:00Z,409,10.580000,10.483000,10.619900,10.450000,18338
2016-01-14T00:00:00Z,410,10.540000,10.490000,10.590000,10.429000,37935
2016-01-15T00:00:00Z,411,10.460000,10.400000,10.520000,10.280100,31366
2016-01-19T00:00:00Z,415,10.480000,10.350000,10.480000,10.310000,26492
2016-01-20T00:00:00Z,416,10.130000,10.100000,10.320000,10.010000,46504
2016-01-21T00:00:00Z,417,10.160000,10.149000,10.281000,10.030100,62951
2016-01-22T00:00:00Z,418,10.310000,10.490000,10.490000,10.280000,24632
2016-01-25T00:00:00Z,421,10.500000,10.350000,10.500000,10.300000,19114
2016-01-26T00:00:00Z,422,10.400000,10.419600,10.420000,10.350000,18934
2016-01-27T00:00:00Z,423,10.460000,10.450000,10.470000,10.430000,6369
2016-01-28T00:00:00Z,424,10.560000,10.660000,10.730000,10.450000,30921
2016-01-29T00:00:00Z,425,10.760000,10.720000,10.840000,10.560000,69666
2016-02-01T00:00:00Z,428,10.750000,10.850000,10.850000,10.687200,34979
2016-02-02T00:00:00Z,429,10.830000,10.888000,10.900000,10.787600,17410
2016-02-03T00:00:00Z,430,10.880000,10.860000,10.880000,10.800000,37033
2016-02-04T00:00:00Z,431,10.880000,10.980000,11.080000,10.880000,30052
2016-02-05T00:00:00Z,432,10.980000,10.840000,11.116000,10.790000,31643
2016-02-08T00:00:00Z,435,10.750000,10.710000,10.850000,10.545000,26334
2016-02-09T00:00:00Z,436,10.500000,10.510000,10.710000,10.411200,51117
2016-02-10T00:00:00Z,437,10.480000,10.759900,10.990000,10.480000,104947
2016-02-11T00:00:00Z,438,10.650000,10.460000,10.650000,10.380000,39700
2016-02-12T00:00:00Z,439,10.550000,10.579900,10.700000,10.540100,13994
2016-02-16T00:00:00Z,443,10.690000,10.650100,10.700000,10.600000,25240
2016-02-17T00:00:00Z,444,10.730000,10.940000,10.950000,10.701000,44169
