Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,36.230000,35.270000,36.880000,34.730000,4300557
2016-01-08T00:00:00Z,404,35.640000,35.400000,36.160000,35.360000,3070437
2016-01-11T00:00:00Z,407,35.580000,35.730000,35.960000,35.010000,2276527
2016-01-12T00:00:00Z,408,36.080000,35.420000,36.340000,34.960000,2191184
2016-01-13T00:00:00Z,409,37.900000,36.020000,38.149900,35.520000,5837919
2016-01-14T00:00:00Z,410,35.540000,35.310000,35.680000,34.540000,3783095
2016-01-15T00:00:00Z,411,34.320000,33.580000,34.320000,33.200000,3249385
2016-01-19T00:00:00Z,415,34.230000,34.110000,34.260000,33.550000,2457210
2016-01-20T00:00:00Z,416,33.480000,33.880000,34.356000,32.490000,2604187
2016-01-21T00:00:00Z,417,34.260000,34.490000,35.190000,34.020000,3024643
2016-01-22T00:00:00Z,418,35.500000,35.170000,36.000000,34.770000,2517172
2016-01-25T00:00:00Z,421,36.110000,34.090000,36.110000,34.000000,24050037
2016-01-26T00:00:00Z,422,34.510000,35.160000,35.190000,34.330000,2156648
2016-01-27T00:00:00Z,423,35.150000,35.030000,35.720000,34.810000,1619884
2016-01-28T00:00:00Z,424,35.600000,34.390000,35.600000,33.770000,2087866
2016-01-29T00:00:00Z,425,34.650000,34.590000,34.830000,34.170000,1836113
2016-02-01T00:00:00Z,428,34.480000,35.120000,35.270000,34.050000,1984627
2016-02-02T00:00:00Z,429,34.660000,33.850000,34.690000,33.635000,2105143
2016-02-03T00:00:00Z,430,34.360000,32.650000,34.400000,32.070000,2998119
2016-02-04T00:00:00Z,431,32.710000,33.170000,33.210000,32.000000,2315795
2016-02-05T00:00:00Z,432,33.260000,32.690000,33.617500,32.600000,1749883
2016-02-08T00:00:00Z,435,32.130000,31.450000,32.330000,30.940000,2313193
2016-02-09T00:00:00Z,436,31.060000,31.370000,31.760000,30.410000,4348664
2016-02-10T00:00:00Z,437,31.560000,31.650000,32.600000,31.490000,2697192
2016-02-11T00:00:00Z,438,31.020000,31.600000,32.120000,30.990000,2740083
2016-02-12T00:00:00Z,439,32.080000,33.080000,33.260000,31.840000,2194574
2016-02-16T00:00:00Z,443,33.750000,33.670000,33.830000,32.660000,2323615
2016-02-17T00:00:00Z,444,34.110000,34.990000,35.400000,33.990000,2731472
2016-02-18T00:00:00Z,445,35.380000,34.760000,35.440000,34.350000,1625859
2016-02-19T00:00:00Z,446,34.340000,34.220000,34.480000,33.680000,1853184
2016-02-22T00:00:00Z,449,34.790000,35.510000,35.610000,34.770000,2074388
2016-02-23T00:00:00Z,450,35.490000,34.950000,35.750000,34.830000,1582075
2016-02-24T00:00:00Z,451,34.500000,34.780000,34.785000,33.580000,1827498
2016-02-25T00:00:00Z,452,34.830000,35.510000,35.580000,34.460000,1752358
2016-02-26T00:00:00Z,453,38.570000,38.230000,39.090000,37.200000,4022013
2016-02-29T00:00:00Z,456,38.240000,38.850000,39.095000,38.110000,3203003
2016-03-01T00:00:00Z,459,39.300000,39.650000,40.165000,39.210000,2882586
2016-03-02T00:00:00Z,460,39.570000,39.650000,39.840000,39.220000,1766978
2016-03-03T00:00:00Z,461,39.970000,40.300000,40.840000,39.720000,1989113
2016-03-04T00:00:00Z,462,40.560000,41.070000,41.145000,40.230000,1989104
2016-03-07T00:00:00Z,465,40.960000,41.620000,41.840000,40.840000,2051649
2016-03-08T00:00:00Z,466,41.460000,39.890000,41.500000,39.820000,2744988
2016-03-09T00:00:00Z,467,40.120000,40.800000,41.070000,39.930000,1870063
2016-03-10T00:00:00Z,468,41.060000,40.120000,41.180000,39.450000,1656801
2016-03-11T00:00:00Z,469,40.760000,41.590000,41.630000,40.710000,1866148
2016-03-14T00:00:00Z,472,41.500000,41.410000,41.755000,40.965000,2282456
2016-03-15T00:00:00Z,473,40.920000,41.270000,41.400000,40.630000,1844759
2016-03-16T00:00:00Z,474,41.330000,42.220000,42.380000,41.020000,2112153
2016-03-17T00:00:00Z,475,42.380000,42.780000,43.010000,42.210000,1408657
2016-03-18T00:00:00Z,476,42.730000,42.780000,42.986300,42.570000,2014005
2016-03-21T00:00:00Z,479,42.660000,42.790000,42.970000,42.390000,1316104
2016-03-22T00:00:00Z,480,42.290000,42.440000,42.850000,41.980000,1787508
2016-03-23T00:00:00Z,481,42.450000,41.970000,42.520000,41.870000,2070967
2016-03-24T00:00:00Z,482,41.450000,41.400000,41.460000,40.840000,2209831
2016-03-28T00:00:00Z,486,41.640000,41.740000,42.060000,41.540000,1233089
2016-03-29T00:00:00Z,487,41.490000,42.520000,42.660000,41.310000,1824784
2016-03-30T00:00:00Z,488,42.950000,43.150000,43.390000,42.700000,1349408
2016-03-31T00:00:00Z,489,43.230000,42.960000,43.500000,42.900000,1156009
2016-04-01T00:00:00Z,490,42.520000,41.890000,42.800000,41.840000,1379771
2016-04-04T00:00:00Z,493,41.780000,40.950000,41.790000,40.600000,1670115
2016-04-05T00:00:00Z,494,40.330000,41.130000,41.310000,39.960000,1648402
2016-04-06T00:00:00Z,495,41.080000,40.990000,41.080000,40.340000,1130562
2016-04-07T00:00:00Z,496,40.800000,39.520000,40.830000,39.150000,1760171
2016-04-08T00:00:00Z,497,40.050000,39.760000,40.540000,39.615000,1125410
2016-04-11T00:00:00Z,500,40.050000,39.930000,40.490000,39.830000,991102
2016-04-12T00:00:00Z,501,40.140000,40.510000,40.740000,39.820000,1193614
2016-04-13T00:00:00Z,502,40.860000,41.580000,41.700000,40.680000,1422016
2016-04-14T00:00:00Z,503,41.670000,41.680000,42.110000,41.330000,1100827
2016-04-15T00:00:00Z,504,41.640000,41.420000,41.710000,41.160000,1066370
2016-04-18T00:00:00Z,507,41.290000,42.040000,42.180000,41.200000,1419121
2016-04-19T00:00:00Z,508,42.250000,42.370000,42.830000,42.120000,1452924
2016-04-20T00:00:00Z,509,42.370000,43.430000,43.620000,42.320000,2356266
2016-04-21T00:00:00Z,510,43.470000,43.140000,43.500000,42.970000,2099515
2016-04-22T00:00:00Z,511,43.040000,42.970000,43.530000,42.820000,1386929
2016-04-25T00:00:00Z,514,42.730000,43.220000,43.410000,42.700000,1081781
2016-04-26T00:00:00Z,515,43.380000,43.540000,43.605000,43.140000,1319478
2016-04-27T00:00:00Z,516,43.630000,43.040000,43.660000,42.780000,2138618
2016-04-28T00:00:00Z,517,42.840000,42.650000,43.060000,42.010000,2162781
2016-04-29T00:00:00Z,518,42.700000,42.020000,42.700000,41.869900,1124417
2016-05-02T00:00:00Z,522,42.350000,42.090000,42.390000,41.500000,964792
2016-05-03T00:00:00Z,523,41.540000,41.250000,41.640000,40.680000,1384786
2016-05-04T00:00:00Z,524,40.790000,39.700000,40.790000,39.670000,2359683
2016-05-05T00:00:00Z,525,40.710000,40.380000,41.419900,40.190000,2445198
2016-05-06T00:00:00Z,526,40.220000,40.960000,41.210000,40.030000,1393082
2016-05-09T00:00:00Z,529,40.700000,41.050000,41.250000,40.455000,1699408
2016-05-10T00:00:00Z,530,41.160000,41.420000,41.550000,40.950000,1111822
2016-05-11T00:00:00Z,531,41.230000,40.770000,41.560000,40.740000,966545
2016-05-12T00:00:00Z,532,41.160000,40.570000,41.220000,40.160000,1257882
2016-05-13T00:00:00Z,533,40.320000,40.000000,40.860000,39.920000,1024251
2016-05-16T00:00:00Z,536,40.070000,40.270000,40.530000,39.980000,1221956
2016-05-17T00:00:00Z,537,40.030000,40.130000,40.710000,39.890000,1147323
2016-05-18T00:00:00Z,538,39.830000,39.870000,40.420000,39.600000,1179388
2016-05-19T00:00:00Z,539,39.480000,39.010000,39.770000,38.820000,1658253
2016-05-20T00:00:00Z,540,39.160000,39.590000,39.770000,39.040000,1055167
2016-05-23T00:00:00Z,543,39.450000,39.040000,39.680000,39.010000,702397
2016-05-24T00:00:00Z,544,39.210000,39.760000,40.040000,39.200000,1994930
2016-05-25T00:00:00Z,545,39.770000,40.300000,40.540000,39.690000,1575621
2016-05-26T00:00:00Z,546,40.620000,40.220000,40.650000,39.790000,1164442
2016-05-27T00:00:00Z,547,40.070000,40.720000,40.800000,40.040000,1032746
2016-05-31T00:00:00Z,551,40.670000,40.530000,40.800000,40.340000,1758060
2016-06-01T00:00:00Z,552,40.430000,40.450000,40.610000,39.470000,1670110
2016-06-02T00:00:00Z,553,40.290000,40.460000,40.590000,40.190000,1698933
2016-06-03T00:00:00Z,554,40.610000,40.410000,40.610000,40.040000,1270007
2016-06-06T00:00:00Z,557,40.610000,40.790000,41.000000,40.440000,1261244
2016-06-07T00:00:00Z,558,40.960000,41.520000,41.610000,40.820000,1397048
2016-06-08T00:00:00Z,559,41.870000,41.590000,42.150000,41.580000,1150848
2016-06-09T00:00:00Z,560,41.180000,41.180000,41.290000,40.860000,897835
2016-06-10T00:00:00Z,561,40.820000,40.370000,41.000000,40.270000,1086781
2016-06-13T00:00:00Z,564,40.100000,39.340000,40.160000,39.330000,1523485
2016-06-14T00:00:00Z,565,39.100000,38.920000,39.435000,38.710000,2010243
2016-06-15T00:00:00Z,566,38.900000,38.970000,39.490000,38.840000,1308471
2016-06-16T00:00:00Z,567,38.570000,38.790000,38.870100,37.885000,1843130
2016-06-17T00:00:00Z,568,38.800000,39.330000,39.630000,38.800000,1058240
2016-06-20T00:00:00Z,571,40.060000,39.620000,40.450000,39.600000,1515908
2016-06-21T00:00:00Z,572,39.540000,39.040000,39.560000,38.910000,1266058
2016-06-22T00:00:00Z,573,39.040000,38.960000,39.500000,38.920000,1063768
2016-06-23T00:00:00Z,574,39.680000,40.120000,40.350000,39.570000,1125108
2016-06-24T00:00:00Z,575,37.610000,36.180000,38.070000,36.130000,4279962
2016-06-27T00:00:00Z,578,35.960000,33.670000,36.050000,33.620000,4788471
2016-06-28T00:00:00Z,579,34.390000,33.780000,34.510000,33.260000,4486608
2016-06-29T00:00:00Z,580,34.170000,34.920000,34.990000,34.150000,2658969
2016-06-30T00:00:00Z,581,35.020000,35.070000,35.330000,34.560000,2377883
2016-07-01T00:00:00Z,583,35.330000,35.030000,35.840000,34.830000,1251700
2016-07-05T00:00:00Z,587,35.080000,33.930000,35.380000,33.710000,2010831
2016-07-06T00:00:00Z,588,33.880000,33.830000,33.880000,32.760000,2506033
2016-07-07T00:00:00Z,589,33.990000,33.920000,34.440000,33.580000,1408093
