Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,47.000000,46.970000,47.450000,46.790000,5837738
2016-01-08T00:00:00Z,404,47.000000,46.620000,47.290000,46.560000,5220247
2016-01-11T00:00:00Z,407,46.830000,46.840000,47.010000,46.630000,5870517
2016-01-12T00:00:00Z,408,46.900000,46.450000,46.920000,46.000000,5762349
2016-01-13T00:00:00Z,409,46.550000,46.800000,47.030000,46.440000,5860061
2016-01-14T00:00:00Z,410,46.800000,47.140000,47.550000,46.440000,6057296
2016-01-15T00:00:00Z,411,46.740000,47.170000,47.240000,46.540000,6536886
2016-01-19T00:00:00Z,415,47.220000,47.940000,48.040000,47.180000,7627644
2016-01-20T00:00:00Z,416,47.700000,47.160000,47.990000,46.660000,8026147
2016-01-21T00:00:00Z,417,47.250000,46.810000,47.550000,46.340000,5876791
2016-01-22T00:00:00Z,418,46.800000,47.350000,47.380000,46.560000,6018970
2016-01-25T00:00:00Z,421,47.420000,47.390000,47.520000,47.090000,4287088
2016-01-26T00:00:00Z,422,47.520000,47.580000,48.080000,47.385000,3946692
2016-01-27T00:00:00Z,423,47.450000,47.640000,47.890000,47.240000,3350474
2016-01-28T00:00:00Z,424,47.640000,48.280000,48.560000,47.250000,3980921
2016-01-29T00:00:00Z,425,48.580000,48.920000,49.000000,48.480000,7181666
2016-02-01T00:00:00Z,428,48.940000,49.900000,49.990000,48.790000,9996681
2016-02-02T00:00:00Z,429,49.510000,49.630000,49.790000,49.420000,6308197
2016-02-03T00:00:00Z,430,49.400000,48.510000,50.240000,48.310000,15187960
2016-02-04T00:00:00Z,431,48.500000,48.420000,48.690000,47.450000,9049014
2016-02-05T00:00:00Z,432,48.020000,48.220000,48.500000,47.260000,8747209
2016-02-08T00:00:00Z,435,48.170000,48.820000,48.850000,48.040000,7027362
2016-02-09T00:00:00Z,436,48.580000,49.200000,49.320000,48.280000,7085693
2016-02-10T00:00:00Z,437,49.090000,49.210000,49.350000,48.270000,6086867
2016-02-11T00:00:00Z,438,48.190000,48.050000,48.760000,48.020000,5963800
