Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,18.340000,18.060000,18.340000,18.030000,158792
2016-01-08T00:00:00Z,404,18.120000,17.890000,18.230000,17.880000,101194
2016-01-11T00:00:00Z,407,17.890000,17.890000,18.015000,17.770000,151455
2016-01-12T00:00:00Z,408,17.950000,17.890000,17.990000,17.700000,125700
2016-01-13T00:00:00Z,409,17.890000,17.650000,17.920000,17.560000,163346
2016-01-14T00:00:00Z,410,17.620000,17.550000,17.660000,17.410000,226201
2016-01-15T00:00:00Z,411,17.260000,17.140000,17.299500,16.880000,257050
2016-01-19T00:00:00Z,415,17.270000,17.080000,17.270000,17.040000,95527
2016-01-20T00:00:00Z,416,16.980000,16.740000,16.980000,16.160000,283486
2016-01-21T00:00:00Z,417,16.870000,16.780000,16.979900,16.631600,132194
2016-01-22T00:00:00Z,418,16.890000,17.330000,17.440000,16.890000,133872
2016-01-25T00:00:00Z,421,17.240000,17.130000,17.330000,17.100000,100132
2016-01-26T00:00:00Z,422,17.220000,17.390100,17.450000,17.130000,106781
2016-01-27T00:00:00Z,423,17.320000,17.280000,17.350000,17.120000,112234
2016-01-28T00:00:00Z,424,17.400000,17.440000,17.580000,17.300100,195509
2016-01-29T00:00:00Z,425,17.540000,17.650000,17.670000,17.450000,154776
2016-02-01T00:00:00Z,428,17.610000,17.820000,17.820000,17.540000,89847
2016-02-02T00:00:00Z,429,17.740000,17.570000,17.740000,17.450000,112934
2016-02-03T00:00:00Z,430,17.600000,17.580000,17.630000,17.440000,158040
2016-02-04T00:00:00Z,431,17.600000,17.620000,17.690000,17.510000,60176
2016-02-05T00:00:00Z,432,17.600000,17.290000,17.600000,17.250000,100801
2016-02-08T00:00:00Z,435,17.190000,16.870000,17.190000,16.520000,150994
2016-02-09T00:00:00Z,436,16.630000,16.460000,16.700000,16.300000,138818
2016-02-10T00:00:00Z,437,16.470000,16.500000,16.640000,16.460000,152827
2016-02-11T00:00:00Z,438,16.330000,16.270000,16.330000,16.170000,142771
2016-02-12T00:00:00Z,439,16.280000,16.420000,16.470000,16.170000,121102
2016-02-16T00:00:00Z,443,16.530000,16.560000,16.600000,16.480000,114234
2016-02-17T00:00:00Z,444,16.740000,16.780000,16.830000,16.670000,256015
2016-02-18T00:00:00Z,445,16.790000,16.950000,16.960000,16.750000,101543
2016-02-19T00:00:00Z,446,16.920000,17.100000,17.130000,16.800000,104576
2016-02-22T00:00:00Z,449,17.240000,17.230000,17.300000,17.160000,76742
2016-02-23T00:00:00Z,450,17.230000,17.220000,17.310000,17.180000,84249
2016-02-24T00:00:00Z,451,17.150000,17.230000,17.240000,17.030000,88194
2016-02-25T00:00:00Z,452,17.230000,17.420000,17.440000,17.210000,118663
2016-02-26T00:00:00Z,453,17.480000,17.420000,17.490000,17.370000,82859
2016-02-29T00:00:00Z,456,17.450000,17.480000,17.550000,17.370000,89099
2016-03-01T00:00:00Z,459,17.480000,17.760000,17.810000,17.410000,88406
2016-03-02T00:00:00Z,460,17.720000,17.930000,17.939900,17.720000,133844
2016-03-03T00:00:00Z,461,17.960000,18.100000,18.140000,17.770000,143108
2016-03-04T00:00:00Z,462,18.050000,18.098000,18.130000,17.950000,116907
2016-03-07T00:00:00Z,465,18.060000,17.990000,18.060000,17.920000,90775
2016-03-08T00:00:00Z,466,17.990000,17.980000,18.019900,17.930000,153574
2016-03-09T00:00:00Z,467,18.080000,18.140000,18.150000,17.950000,101664
2016-03-10T00:00:00Z,468,18.200000,18.020000,18.200000,17.930000,83441
2016-03-11T00:00:00Z,469,18.170000,18.280000,18.300000,18.150000,112677
2016-03-14T00:00:00Z,472,18.280000,18.200000,18.290000,18.110000,124921
2016-03-15T00:00:00Z,473,18.140000,18.290000,18.330000,18.091500,157111
2016-03-16T00:00:00Z,474,18.290000,18.550000,18.600000,18.200000,140278
2016-03-17T00:00:00Z,475,18.560000,18.710000,18.800000,18.560000,142749
2016-03-18T00:00:00Z,476,18.450000,18.490000,18.550000,18.370000,177187
2016-03-21T00:00:00Z,479,18.450000,18.440000,18.540000,18.360100,128185
2016-03-22T00:00:00Z,480,18.390000,18.320000,18.449900,18.300000,109340
2016-03-23T00:00:00Z,481,18.360000,18.300000,18.370000,18.250000,129350
2016-03-24T00:00:00Z,482,18.270000,18.380000,18.390000,18.190200,102097
2016-03-28T00:00:00Z,486,18.430000,18.430000,18.490000,18.310000,98419
2016-03-29T00:00:00Z,487,18.470000,18.640000,18.640000,18.390000,213933
2016-03-30T00:00:00Z,488,18.660000,18.770000,18.770000,18.550000,145380
2016-03-31T00:00:00Z,489,18.810000,18.920000,18.990000,18.704000,178410
2016-04-01T00:00:00Z,490,18.850000,18.930000,18.950000,18.750000,146412
2016-04-04T00:00:00Z,493,18.940000,18.810000,18.970000,18.750000,165276
2016-04-05T00:00:00Z,494,18.740000,18.710000,18.740000,18.590000,87315
2016-04-06T00:00:00Z,495,18.710000,18.770000,18.830000,18.610000,102616
2016-04-07T00:00:00Z,496,18.690000,18.680000,18.800000,18.623000,104949
2016-04-08T00:00:00Z,497,18.730000,18.730000,18.819000,18.660000,63080
2016-04-11T00:00:00Z,500,18.850000,18.730000,18.890000,18.730000,86151
2016-04-12T00:00:00Z,501,18.730000,18.850000,18.890000,18.670000,160629
2016-04-13T00:00:00Z,502,18.860000,18.870000,18.909900,18.761000,105549
2016-04-14T00:00:00Z,503,18.860000,18.730000,18.860000,18.670000,123561
2016-04-15T00:00:00Z,504,18.760000,18.870000,18.890000,18.730000,90897
2016-04-18T00:00:00Z,507,18.870000,18.950000,18.960000,18.810200,88490
2016-04-19T00:00:00Z,508,19.000000,18.990000,19.049900,18.930000,77926
2016-04-20T00:00:00Z,509,19.040000,18.830000,19.050000,18.807700,121933
2016-04-21T00:00:00Z,510,18.820000,18.700000,19.000000,18.610000,136449
2016-04-22T00:00:00Z,511,18.770000,18.850000,18.910000,18.730000,88965
2016-04-25T00:00:00Z,514,18.830000,18.780000,18.880000,18.730000,86967
2016-04-26T00:00:00Z,515,18.800000,18.940000,18.940000,18.800000,88774
2016-04-27T00:00:00Z,516,18.930000,18.970000,18.999900,18.810000,101065
2016-04-28T00:00:00Z,517,18.840000,18.930000,18.990000,18.840000,70063
2016-04-29T00:00:00Z,518,18.870000,18.800000,18.892000,18.730000,104959
2016-05-02T00:00:00Z,522,18.800000,18.890000,18.920000,18.800000,122525
2016-05-03T00:00:00Z,523,18.750000,18.830000,18.840000,18.660000,165822
2016-05-04T00:00:00Z,524,18.810000,19.060000,19.060000,18.790000,118171
2016-05-05T00:00:00Z,525,19.020000,19.170000,19.220000,19.020000,124457
2016-05-06T00:00:00Z,526,19.120000,19.240000,19.250000,19.040100,86748
2016-05-09T00:00:00Z,529,19.250000,19.410000,19.449000,19.250000,109911
2016-05-10T00:00:00Z,530,19.430000,19.580000,19.610000,19.410000,146664
2016-05-11T00:00:00Z,531,19.530000,19.300000,19.792000,19.220000,117584
2016-05-12T00:00:00Z,532,19.270000,19.370000,19.406000,19.150000,117570
2016-05-13T00:00:00Z,533,19.390000,19.150000,19.390000,19.120000,138095
2016-05-16T00:00:00Z,536,19.150000,19.250000,19.300000,19.150000,106284
2016-05-17T00:00:00Z,537,19.180000,19.060000,19.239400,19.030000,115267
2016-05-18T00:00:00Z,538,19.010000,18.870000,19.080000,18.760000,136247
2016-05-19T00:00:00Z,539,18.840000,18.690000,18.840000,18.680000,91336
2016-05-20T00:00:00Z,540,18.800000,18.850000,18.900000,18.721700,90026
2016-05-23T00:00:00Z,543,18.890000,18.950000,19.010000,18.890000,75881
2016-05-24T00:00:00Z,544,19.040000,19.000000,19.069900,18.920000,174924
2016-05-25T00:00:00Z,545,19.030000,19.070000,19.100000,18.985000,72647
2016-05-26T00:00:00Z,546,19.020000,19.140000,19.140000,19.005000,96091
2016-05-27T00:00:00Z,547,19.120000,19.190000,19.220000,19.100000,80313
2016-05-31T00:00:00Z,551,19.230000,19.280000,19.290000,19.100100,109915
2016-06-01T00:00:00Z,552,19.180000,19.260000,19.330000,19.110000,101840
2016-06-02T00:00:00Z,553,19.240000,19.320000,19.330000,19.180000,84193
2016-06-03T00:00:00Z,554,19.400000,19.290000,19.490000,19.260000,116332
2016-06-06T00:00:00Z,557,19.320000,19.330000,19.380000,19.210000,135969
2016-06-07T00:00:00Z,558,19.270000,19.420000,19.500000,19.266100,122381
2016-06-08T00:00:00Z,559,19.550000,19.610000,19.699900,19.500000,122382
2016-06-09T00:00:00Z,560,19.610000,19.720000,19.750000,19.530000,172522
2016-06-10T00:00:00Z,561,19.680000,19.660000,19.750000,19.638700,170829
2016-06-13T00:00:00Z,564,19.650000,19.570000,19.680000,19.560000,90137
2016-06-14T00:00:00Z,565,19.590000,19.620000,19.680000,19.470100,434028
2016-06-15T00:00:00Z,566,19.600000,19.780000,19.840000,19.590000,145684
2016-06-16T00:00:00Z,567,19.740000,19.890000,19.900000,19.656600,141750
2016-06-17T00:00:00Z,568,19.890000,19.880000,19.900000,19.710000,176944
2016-06-20T00:00:00Z,571,19.620000,19.730000,19.790000,19.620000,146270
2016-06-21T00:00:00Z,572,19.740000,19.720000,19.769900,19.665600,122550
2016-06-22T00:00:00Z,573,19.710000,19.650000,19.785000,19.630100,136919
2016-06-23T00:00:00Z,574,19.730000,19.740000,19.779900,19.700000,85536
2016-06-24T00:00:00Z,575,19.440000,19.680000,19.770000,19.250000,171268
2016-06-27T00:00:00Z,578,19.650000,19.590000,19.720000,19.500000,201942
2016-06-28T00:00:00Z,579,19.660000,19.890000,19.970000,19.660000,202197
2016-06-29T00:00:00Z,580,19.970000,20.370000,20.370000,19.920000,347255
2016-06-30T00:00:00Z,581,20.460000,20.540000,20.540000,20.000000,314537
2016-07-01T00:00:00Z,583,20.540000,20.680000,20.790000,20.531700,133354
2016-07-05T00:00:00Z,587,20.680000,20.810000,20.920000,20.590000,159873
2016-07-06T00:00:00Z,588,20.860000,20.890000,20.950000,20.750000,118684
2016-07-07T00:00:00Z,589,20.910000,20.840000,20.910000,20.660000,131526
2016-07-08T00:00:00Z,590,20.860000,20.970000,20.970000,20.780000,115091
2016-07-11T00:00:00Z,593,20.970000,20.950000,20.980000,20.860000,130070
2016-07-12T00:00:00Z,594,20.960000,20.810000,20.980000,20.730000,176988
2016-07-13T00:00:00Z,595,20.790000,20.750000,20.830000,20.700000,172503
2016-07-14T00:00:00Z,596,20.720000,20.620000,20.818600,20.610000,138074
2016-07-15T00:00:00Z,597,20.620000,20.500000,20.621200,20.431000,126694
2016-07-18T00:00:00Z,600,20.460000,20.500000,20.600000,20.450000,171061
2016-07-19T00:00:00Z,601,20.450000,20.860000,20.910000,20.450000,111968
2016-07-20T00:00:00Z,602,20.830000,20.930000,20.980000,20.813300,130817
2016-07-21T00:00:00Z,603,20.890000,20.900000,20.980000,20.790000,124283
2016-07-22T00:00:00Z,604,20.920000,21.010000,21.050000,20.920000,85618
2016-07-25T00:00:00Z,607,21.060000,21.080000,21.090000,20.900000,101958
2016-07-26T00:00:00Z,608,21.090000,21.150000,21.170000,20.990000,108442
2016-07-27T00:00:00Z,609,21.150000,21.140000,21.185000,20.960000,174311
2016-07-28T00:00:00Z,610,21.150000,21.430000,21.480000,21.100000,95628
2016-07-29T00:00:00Z,611,21.440000,21.570000,21.600000,21.410000,123586
2016-08-01T00:00:00Z,614,21.610000,21.560000,21.640000,21.410000,110307
2016-08-02T00:00:00Z,615,21.530000,21.080000,21.530000,21.000000,206592
2016-08-03T00:00:00Z,616,21.090000,21.130000,21.140000,20.940000,107747
2016-08-04T00:00:00Z,617,21.200000,21.100000,21.260000,21.040000,120440
2016-08-05T00:00:00Z,618,21.010000,21.070000,21.139900,21.010000,126329
2016-08-08T00:00:00Z,621,21.100000,21.050000,21.150000,21.010000,168176
2016-08-09T00:00:00Z,622,21.040000,21.370000,21.390000,21.040000,115239
2016-08-10T00:00:00Z,623,21.310000,21.160000,21.410000,21.150000,102449
2016-08-11T00:00:00Z,624,21.200000,20.950000,21.279000,20.900000,114136
2016-08-12T00:00:00Z,625,21.000000,21.060000,21.100000,21.000000,112715
2016-08-15T00:00:00Z,628,21.030000,21.120000,21.140000,21.030000,149028
2016-08-16T00:00:00Z,629,21.000000,21.030000,21.030000,20.852000,132136
2016-08-17T00:00:00Z,630,21.690000,21.090000,21.690000,20.870000,114681
2016-08-18T00:00:00Z,631,21.040000,21.050000,21.160000,21.022300,104859
2016-08-19T00:00:00Z,632,21.030000,20.990000,21.053000,20.900000,67358
2016-08-22T00:00:00Z,635,20.980000,20.950000,21.099900,20.910000,126952
2016-08-23T00:00:00Z,636,21.030000,21.020000,21.110000,20.945000,114693
2016-08-24T00:00:00Z,637,21.090000,20.960000,21.120000,20.930000,95347
2016-08-25T00:00:00Z,638,20.990000,21.010000,21.100000,20.960000,100591
2016-08-26T00:00:00Z,639,21.090000,21.000000,21.240000,20.850000,141697
2016-08-29T00:00:00Z,642,21.090000,21.250000,21.330000,21.020000,120108
2016-08-30T00:00:00Z,643,21.230000,21.200000,21.314000,21.110000,108822
2016-08-31T00:00:00Z,644,21.240000,21.250000,21.300000,21.130000,107776
2016-09-01T00:00:00Z,645,21.220000,21.170000,21.299900,21.150000,74990
2016-09-02T00:00:00Z,646,21.270000,21.170000,21.410000,21.140000,89336
2016-09-06T00:00:00Z,650,21.200000,21.240000,21.299900,21.170000,89486
2016-09-07T00:00:00Z,651,21.250000,21.300000,21.310000,21.200000,87757
2016-09-08T00:00:00Z,652,21.280000,21.260000,21.300000,21.200000,80984
2016-09-09T00:00:00Z,653,21.110000,20.570000,21.160000,20.330000,272505
2016-09-12T00:00:00Z,656,20.500000,20.610000,20.730000,20.446000,153160
2016-09-13T00:00:00Z,657,20.480000,20.040000,20.480000,20.040000,160472
2016-09-14T00:00:00Z,658,20.060000,20.090000,20.240000,20.040000,100262
2016-09-15T00:00:00Z,659,20.040000,20.120000,20.170000,20.040000,118549
2016-09-16T00:00:00Z,660,20.102200,20.150000,20.160000,20.040000,66131
2016-09-19T00:00:00Z,663,20.270000,20.270000,20.300100,20.160000,108141
