Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,11.320000,11.010000,11.417000,11.000000,113235
2016-01-08T00:00:00Z,404,11.050000,10.870000,11.080000,10.700000,127220
2016-01-11T00:00:00Z,407,10.910000,11.010000,11.080000,10.800000,103533
2016-01-12T00:00:00Z,408,11.110000,11.080000,11.110000,10.920000,103987
2016-01-13T00:00:00Z,409,11.070000,11.150000,11.190000,11.010100,183700
2016-01-14T00:00:00Z,410,11.230000,11.240000,11.330000,11.030000,147140
2016-01-15T00:00:00Z,411,10.970000,11.140000,11.240000,10.970000,174146
2016-01-19T00:00:00Z,415,11.240000,11.030000,11.270000,10.950000,133138
2016-01-20T00:00:00Z,416,10.890000,10.420000,11.029500,10.260000,238734
2016-01-21T00:00:00Z,417,10.450000,10.250000,10.600000,10.220000,106351
2016-01-22T00:00:00Z,418,10.300000,10.410000,10.500000,10.290000,139753
2016-01-25T00:00:00Z,421,10.400000,10.220000,10.450000,10.140000,101670
2016-01-26T00:00:00Z,422,10.300000,10.210000,10.472500,10.060000,130927
2016-01-27T00:00:00Z,423,10.210000,10.090000,10.210000,10.010000,118371
2016-01-28T00:00:00Z,424,10.220000,10.310000,10.320000,10.190000,101117
2016-01-29T00:00:00Z,425,10.440000,10.890000,10.890000,10.410000,159544
2016-02-01T00:00:00Z,428,10.790000,10.980000,11.100000,10.690000,101081
2016-02-02T00:00:00Z,429,10.840000,10.890000,10.990000,10.650000,134482
2016-02-03T00:00:00Z,430,10.960000,10.770000,11.099900,10.720000,87518
2016-02-04T00:00:00Z,431,10.750000,10.560000,10.850000,10.550000,53961
2016-02-05T00:00:00Z,432,10.510000,10.420000,10.530000,10.370000,172225
2016-02-08T00:00:00Z,435,10.310000,10.430000,10.560000,10.040000,173940
2016-02-09T00:00:00Z,436,10.360000,10.100000,10.480000,10.100000,84253
2016-02-10T00:00:00Z,437,10.140000,9.920000,10.292000,9.920000,106922
2016-02-11T00:00:00Z,438,9.731000,9.980000,10.080000,9.698000,81348
2016-02-12T00:00:00Z,439,10.050000,10.020000,10.300000,9.940000,74599
2016-02-16T00:00:00Z,443,10.040000,10.230000,10.330000,9.990000,61917
2016-02-17T00:00:00Z,444,10.240000,10.460000,10.490000,10.210000,142852
2016-02-18T00:00:00Z,445,10.450000,10.700000,10.730000,10.330000,150929
2016-02-19T00:00:00Z,446,10.690000,11.080000,11.085000,10.690000,115350
2016-02-22T00:00:00Z,449,11.170000,11.000000,11.239900,10.820000,119645
2016-02-23T00:00:00Z,450,11.010000,10.880000,11.200000,10.835000,85799
2016-02-24T00:00:00Z,451,10.750000,10.720000,10.910000,10.630000,41578
2016-02-25T00:00:00Z,452,10.660000,10.450000,10.710000,10.400000,67018
2016-02-26T00:00:00Z,453,10.480000,10.510000,10.550000,10.400000,54925
2016-02-29T00:00:00Z,456,10.450000,10.650000,10.810000,10.450000,175489
2016-03-01T00:00:00Z,459,10.730000,10.740000,10.870000,10.590000,64197
2016-03-02T00:00:00Z,460,10.690000,10.670000,10.810000,10.525000,93279
2016-03-03T00:00:00Z,461,10.740000,10.830000,10.845000,10.700000,56323
2016-03-04T00:00:00Z,462,10.830000,10.770000,10.840000,10.640000,84122
2016-03-07T00:00:00Z,465,10.720000,10.740000,10.810000,10.610000,58327
2016-03-08T00:00:00Z,466,10.600000,10.650000,10.750000,10.380000,75267
