Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.630000,17.750000,17.830000,17.610000,871552
2016-01-08T00:00:00Z,404,17.810000,17.640000,17.890000,17.600000,1336022
2016-01-11T00:00:00Z,407,17.660000,17.490000,17.730000,17.290000,1200315
2016-01-12T00:00:00Z,408,17.570000,17.270000,17.650000,17.110000,797138
2016-01-13T00:00:00Z,409,17.390000,17.090000,17.470000,17.012000,548364
2016-01-14T00:00:00Z,410,17.075000,16.890000,17.230000,16.850000,514529
2016-01-15T00:00:00Z,411,16.590000,16.820000,16.860000,16.480000,390045
2016-01-19T00:00:00Z,415,16.940000,16.890000,17.090000,16.780000,506026
2016-01-20T00:00:00Z,416,16.740000,16.320000,16.820000,16.080000,842889
2016-01-21T00:00:00Z,417,16.390000,16.450000,16.630000,16.270000,729056
2016-01-22T00:00:00Z,418,16.570000,16.900000,16.910000,16.540000,670878
2016-01-25T00:00:00Z,421,16.890000,16.850000,17.090000,16.730000,456727
2016-01-26T00:00:00Z,422,16.920000,17.180000,17.180000,16.850000,450237
2016-01-27T00:00:00Z,423,17.130000,16.880000,17.130000,16.550000,1822170
2016-01-28T00:00:00Z,424,16.935000,16.130000,17.130000,16.110000,1149790
2016-01-29T00:00:00Z,425,16.230000,16.400000,16.440000,16.160000,2003800
2016-02-01T00:00:00Z,428,16.500000,16.250000,16.540000,16.190000,988765
2016-02-02T00:00:00Z,429,16.200000,15.810000,16.200000,15.760000,828717
2016-02-03T00:00:00Z,430,15.880000,15.950000,16.010000,15.645000,1013335
2016-02-04T00:00:00Z,431,15.900000,15.980000,16.050000,15.840000,1097601
2016-02-05T00:00:00Z,432,15.980000,15.630000,16.090000,15.600000,3644013
2016-02-08T00:00:00Z,435,15.520000,14.910000,15.600000,14.810000,1165807
2016-02-09T00:00:00Z,436,14.780000,14.680000,14.850000,14.580000,1354726
2016-02-10T00:00:00Z,437,14.730000,14.830000,14.940000,14.680000,562233
2016-02-11T00:00:00Z,438,14.630000,14.380000,14.710000,14.380000,431609
2016-02-12T00:00:00Z,439,14.480000,14.380000,14.650000,14.230000,659919
2016-02-16T00:00:00Z,443,14.450000,14.740000,14.740000,14.411000,734728
2016-02-17T00:00:00Z,444,14.810000,14.900000,14.960000,14.650000,3067556
2016-02-18T00:00:00Z,445,14.930000,14.880000,14.980000,14.700000,753770
2016-02-19T00:00:00Z,446,14.800000,14.910000,14.960000,14.710000,699435
2016-02-22T00:00:00Z,449,15.020000,15.040000,15.190000,15.000000,672334
2016-02-23T00:00:00Z,450,15.030000,14.940000,15.270000,14.920000,801261
2016-02-24T00:00:00Z,451,14.830000,14.890000,15.010000,14.660000,1222193
2016-02-25T00:00:00Z,452,14.980000,15.140000,15.260000,14.850000,865218
2016-02-26T00:00:00Z,453,15.140000,15.370000,15.490000,15.120000,916623
2016-02-29T00:00:00Z,456,15.390000,15.120000,15.490000,15.090000,790029
2016-03-01T00:00:00Z,459,15.160000,15.550000,15.550000,15.140000,822055
2016-03-02T00:00:00Z,460,15.990000,15.850000,15.990000,15.580000,596303
2016-03-03T00:00:00Z,461,15.860000,15.980000,16.160000,15.800000,1121977
2016-03-04T00:00:00Z,462,15.980000,16.140000,16.230000,15.940000,502227
2016-03-07T00:00:00Z,465,16.060000,15.800000,16.120000,15.760000,637422
2016-03-08T00:00:00Z,466,15.760000,15.420000,15.840000,15.370000,740532
2016-03-09T00:00:00Z,467,15.430000,15.350000,15.565000,15.040000,3431356
2016-03-10T00:00:00Z,468,15.380000,15.300000,15.530000,15.090000,1896933
2016-03-11T00:00:00Z,469,15.420000,15.580000,15.610000,15.260000,1578348
2016-03-14T00:00:00Z,472,15.580000,15.650000,15.720000,15.385000,1470471
2016-03-15T00:00:00Z,473,15.630000,15.790000,15.850000,15.580000,696006
2016-03-16T00:00:00Z,474,15.770000,16.040000,16.115000,15.710000,654491
2016-03-17T00:00:00Z,475,16.005000,16.340000,16.420000,16.005000,968364
2016-03-18T00:00:00Z,476,16.380000,15.900000,16.380000,15.830000,1923639
2016-03-21T00:00:00Z,479,15.880000,15.870000,16.050000,15.820000,640760
2016-03-22T00:00:00Z,480,15.810000,15.890000,15.940000,15.670000,577682
2016-03-23T00:00:00Z,481,15.900000,15.760000,16.250000,15.760000,556822
2016-03-24T00:00:00Z,482,15.810000,15.580000,15.810000,15.520000,900051
2016-03-28T00:00:00Z,486,15.360000,15.660000,15.730000,15.250000,984149
2016-03-29T00:00:00Z,487,15.320000,15.780000,15.830000,15.320000,813533
2016-03-30T00:00:00Z,488,15.800000,15.770000,15.880000,15.705000,774046
2016-03-31T00:00:00Z,489,15.780000,15.950000,16.020000,15.650000,1730619
2016-04-01T00:00:00Z,490,15.870000,15.970000,16.020000,15.790000,1074352
2016-04-04T00:00:00Z,493,15.970000,16.000000,16.110000,15.912500,524872
