Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,25.300000,25.570000,25.780000,24.890000,203656
2016-01-08T00:00:00Z,404,25.690000,25.010000,25.800000,24.980000,321621
2016-01-11T00:00:00Z,407,25.160000,24.920000,25.160000,24.440000,373779
2016-01-12T00:00:00Z,408,25.010000,24.820000,25.180000,24.420000,217501
2016-01-13T00:00:00Z,409,24.950000,24.310000,25.110000,24.225000,223379
2016-01-14T00:00:00Z,410,24.470000,24.270000,25.040000,24.150000,235083
2016-01-15T00:00:00Z,411,23.530000,23.830000,23.840000,23.090000,354223
2016-01-19T00:00:00Z,415,24.070000,24.250000,24.440000,23.870000,280534
2016-01-20T00:00:00Z,416,23.830000,24.570000,24.860000,23.630000,333056
2016-01-21T00:00:00Z,417,24.450000,24.460000,24.770000,24.296000,282107
2016-01-22T00:00:00Z,418,24.910000,24.930000,25.250000,24.500000,186625
2016-01-25T00:00:00Z,421,24.900000,23.880000,24.900000,23.780000,193483
2016-01-26T00:00:00Z,422,24.170000,25.000000,25.020000,24.090000,193829
2016-01-27T00:00:00Z,423,24.820000,24.190000,25.010000,24.070000,153526
2016-01-28T00:00:00Z,424,24.510000,24.560000,24.665000,24.190000,203445
2016-01-29T00:00:00Z,425,24.580000,25.450000,25.490000,24.580000,471615
2016-02-01T00:00:00Z,428,25.170000,24.950000,25.170000,24.730000,257891
2016-02-02T00:00:00Z,429,24.650000,25.170000,25.560000,24.440000,260227
2016-02-03T00:00:00Z,430,25.300000,24.960000,25.340000,24.700000,320245
2016-02-04T00:00:00Z,431,25.030000,25.130000,25.700000,24.940000,216459
2016-02-05T00:00:00Z,432,24.980000,24.970000,25.140000,24.870000,313267
2016-02-08T00:00:00Z,435,24.750000,25.700000,25.710000,24.550000,325381
2016-02-09T00:00:00Z,436,25.350000,25.550000,25.740000,25.280000,224745
2016-02-10T00:00:00Z,437,25.620000,25.530000,25.970000,25.520000,237405
2016-02-11T00:00:00Z,438,25.140000,25.190000,25.610000,24.940000,325953
2016-02-12T00:00:00Z,439,25.460000,25.400000,25.720000,25.190000,415125
2016-02-16T00:00:00Z,443,25.650000,25.720000,26.090000,25.360000,293643
2016-02-17T00:00:00Z,444,25.770000,25.850000,26.150000,25.750000,420081
2016-02-18T00:00:00Z,445,25.900000,25.690000,26.030000,25.420000,243229
2016-02-19T00:00:00Z,446,25.650000,25.790000,26.020000,25.600000,159548
2016-02-22T00:00:00Z,449,26.140000,26.390000,26.440000,26.020000,314555
2016-02-23T00:00:00Z,450,26.290000,25.900000,26.420000,25.890000,180795
2016-02-24T00:00:00Z,451,25.570000,26.220000,26.230000,25.460000,108482
2016-02-25T00:00:00Z,452,26.210000,26.210000,26.250000,25.960000,156734
2016-02-26T00:00:00Z,453,26.290000,26.150000,26.380000,26.010000,211209
2016-02-29T00:00:00Z,456,26.200000,26.220000,26.375000,26.030000,252350
2016-03-01T00:00:00Z,459,26.490000,27.250000,27.260000,26.220000,234794
2016-03-02T00:00:00Z,460,27.080000,27.510000,27.580000,27.020000,278132
2016-03-03T00:00:00Z,461,27.410000,27.830000,27.880000,27.400000,211106
2016-03-04T00:00:00Z,462,27.950000,28.290000,28.500000,27.930000,207500
2016-03-07T00:00:00Z,465,28.330000,28.440000,28.630000,28.115000,219019
2016-03-08T00:00:00Z,466,28.180000,27.730000,28.340000,27.690000,174584
2016-03-09T00:00:00Z,467,27.800000,27.970000,28.100000,27.670000,98691
2016-03-10T00:00:00Z,468,28.140000,27.690000,28.150000,27.470000,131760
2016-03-11T00:00:00Z,469,27.920000,28.020000,28.080000,27.700000,145316
2016-03-14T00:00:00Z,472,27.440000,27.860000,27.990000,27.440000,121715
2016-03-15T00:00:00Z,473,27.700000,27.450000,27.708600,27.450000,95896
