Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,36.440000,36.220000,36.890000,36.200000,1630006
2016-01-08T00:00:00Z,404,36.670000,36.060000,36.690000,36.035000,1364997
2016-01-11T00:00:00Z,407,36.390000,36.090000,36.420000,35.820000,1602427
2016-01-12T00:00:00Z,408,36.550000,36.730000,36.890000,36.210000,2972123
2016-01-13T00:00:00Z,409,37.070000,35.890000,37.090000,35.720000,2137882
2016-01-14T00:00:00Z,410,35.920000,35.680000,36.020000,35.190000,2212999
2016-01-15T00:00:00Z,411,34.840000,34.040000,34.960000,34.000000,2514193
2016-01-19T00:00:00Z,415,34.500000,34.540000,34.890000,34.200000,2904784
2016-01-20T00:00:00Z,416,33.950000,34.080000,34.360000,33.485000,3585806
2016-01-21T00:00:00Z,417,34.350000,35.120000,35.190000,34.210000,2224042
2016-01-22T00:00:00Z,418,35.960000,36.490000,36.510000,35.860000,2231097
2016-01-25T00:00:00Z,421,36.340000,35.150000,36.340000,35.105000,2135799
2016-01-26T00:00:00Z,422,35.770000,36.120000,36.300000,35.600000,1676306
2016-01-27T00:00:00Z,423,36.105000,36.630000,36.980000,36.068000,1958802
2016-01-28T00:00:00Z,424,37.280000,37.520000,37.560000,36.830000,1858041
2016-01-29T00:00:00Z,425,37.890000,37.840000,37.950000,37.045000,1931771
2016-02-01T00:00:00Z,428,37.700000,37.520000,37.700000,37.110000,1463799
2016-02-02T00:00:00Z,429,36.850000,36.950000,36.980000,36.450000,2039774
2016-02-03T00:00:00Z,430,37.620000,37.690000,37.800000,36.740000,1930408
2016-02-04T00:00:00Z,431,37.930000,38.280000,38.510000,37.930000,1471106
2016-02-05T00:00:00Z,432,38.100000,37.670000,38.180000,37.530000,1389206
2016-02-08T00:00:00Z,435,37.100000,36.970000,37.130000,36.670000,1837263
2016-02-09T00:00:00Z,436,36.500000,36.230000,36.950000,35.870000,2472335
2016-02-10T00:00:00Z,437,36.480000,35.680000,36.790000,35.630000,1822351
2016-02-11T00:00:00Z,438,35.050000,35.240000,35.350000,34.730900,1903435
2016-02-12T00:00:00Z,439,35.660000,36.650000,36.690000,35.580000,1872581
2016-02-16T00:00:00Z,443,37.230000,37.370000,37.390000,36.600000,1598336
2016-02-17T00:00:00Z,444,37.740000,38.340000,38.420000,37.600000,1807984
2016-02-18T00:00:00Z,445,38.620000,38.260000,38.670000,37.920000,1328195
2016-02-19T00:00:00Z,446,37.700000,38.060000,38.120000,37.320000,1448038
2016-02-22T00:00:00Z,449,38.570000,38.130000,38.750000,38.055000,1587628
2016-02-23T00:00:00Z,450,38.020000,37.910000,38.360000,37.720000,1687596
2016-02-24T00:00:00Z,451,37.220000,37.440000,37.580000,36.210000,2388464
2016-02-25T00:00:00Z,452,37.880000,38.310000,38.470000,37.665000,1741136
2016-02-26T00:00:00Z,453,38.710000,38.670000,38.911100,38.260000,2461839
2016-02-29T00:00:00Z,456,38.760000,38.660000,38.880000,38.458500,2061477
2016-03-01T00:00:00Z,459,39.030000,39.750000,39.910000,39.020000,1667169
2016-03-02T00:00:00Z,460,39.500000,39.630000,39.762500,39.050000,1744613
2016-03-03T00:00:00Z,461,39.650000,39.920000,40.060000,39.540000,1411680
2016-03-04T00:00:00Z,462,40.000000,40.290000,40.340000,39.890000,1581537
2016-03-07T00:00:00Z,465,40.060000,40.850000,40.860000,39.960000,1509359
2016-03-08T00:00:00Z,466,40.320000,40.700000,40.830000,40.300000,1351855
2016-03-09T00:00:00Z,467,40.820000,41.410000,41.630100,40.820000,1520492
2016-03-10T00:00:00Z,468,41.400000,40.940000,41.570000,40.530000,1482248
2016-03-11T00:00:00Z,469,41.490000,41.650000,41.740000,41.330000,1575234
2016-03-14T00:00:00Z,472,41.390000,41.470000,41.650000,41.250000,1334417
2016-03-15T00:00:00Z,473,41.090000,41.440000,41.450000,41.020000,970426
2016-03-16T00:00:00Z,474,41.350000,42.240000,42.420000,41.310000,1534512
2016-03-17T00:00:00Z,475,42.740000,43.060000,43.280000,42.500000,2073137
2016-03-18T00:00:00Z,476,43.170000,42.510000,43.260000,42.460000,1889134
2016-03-21T00:00:00Z,479,42.440000,42.540000,42.760000,42.290000,1027228
2016-03-22T00:00:00Z,480,42.270000,42.510000,42.630000,42.210000,1468260
2016-03-23T00:00:00Z,481,42.280000,42.010000,42.370000,41.705000,1260685
2016-03-24T00:00:00Z,482,41.570000,41.770000,41.790000,41.310000,1156928
2016-03-28T00:00:00Z,486,41.950000,42.270000,42.330000,41.790000,1026444
2016-03-29T00:00:00Z,487,42.120000,42.690000,42.760000,41.840000,1570553
2016-03-30T00:00:00Z,488,43.020000,43.420000,43.540000,42.890000,1536272
