Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.160000,10.080000,10.190000,10.060000,233842
2016-01-08T00:00:00Z,404,10.080000,10.040000,10.125000,10.020000,171781
2016-01-11T00:00:00Z,407,10.050000,10.010000,10.069500,9.980000,317570
2016-01-12T00:00:00Z,408,10.020000,10.080000,10.150000,9.990000,207289
2016-01-13T00:00:00Z,409,10.050000,9.810000,10.090000,9.800000,407824
2016-01-14T00:00:00Z,410,9.810000,9.780000,9.869900,9.730000,246497
2016-01-15T00:00:00Z,411,9.710000,9.690000,9.750000,9.560000,403231
2016-01-19T00:00:00Z,415,9.740000,9.430000,9.833800,9.388900,694335
2016-01-20T00:00:00Z,416,9.390000,9.220000,9.400000,9.090000,770770
2016-01-21T00:00:00Z,417,9.300000,9.410000,9.440000,9.270000,253890
2016-01-22T00:00:00Z,418,9.430000,9.460000,9.490000,9.370000,324375
2016-01-25T00:00:00Z,421,9.470000,9.400000,9.490000,9.380000,160352
2016-01-26T00:00:00Z,422,9.390000,9.490000,9.530000,9.390000,213213
2016-01-27T00:00:00Z,423,9.470000,9.420000,9.520000,9.420000,184807
2016-01-28T00:00:00Z,424,9.560000,9.690000,9.719000,9.436600,662329
2016-01-29T00:00:00Z,425,9.740000,9.840000,9.841100,9.700100,290390
2016-02-01T00:00:00Z,428,9.860000,9.780000,9.869900,9.740000,269105
2016-02-02T00:00:00Z,429,9.780000,9.760000,9.780000,9.700000,209400
2016-02-03T00:00:00Z,430,9.800000,9.770000,9.800000,9.720000,174170
2016-02-04T00:00:00Z,431,9.750000,9.660000,9.770000,9.660000,127984
2016-02-05T00:00:00Z,432,9.660000,9.580000,9.760000,9.570000,153608
2016-02-08T00:00:00Z,435,9.560000,9.490000,9.560000,9.470000,275279
2016-02-09T00:00:00Z,436,9.450000,9.450000,9.520000,9.450000,349685
2016-02-10T00:00:00Z,437,9.430000,9.270000,9.430000,9.240000,384727
2016-02-11T00:00:00Z,438,9.242700,9.150000,9.270000,9.150000,371957
2016-02-12T00:00:00Z,439,9.150000,9.110000,9.170000,9.090000,285889
2016-02-16T00:00:00Z,443,9.150000,9.090000,9.180000,9.090000,341077
2016-02-17T00:00:00Z,444,9.110000,9.160000,9.190000,9.080000,194647
2016-02-18T00:00:00Z,445,9.240000,9.220000,9.240000,9.160000,198973
2016-02-19T00:00:00Z,446,9.220000,9.180000,9.228500,9.130000,159958
2016-02-22T00:00:00Z,449,9.200000,9.150000,9.240000,9.150000,130169
2016-02-23T00:00:00Z,450,9.150000,9.160000,9.230000,9.150000,145321
2016-02-24T00:00:00Z,451,9.100000,9.160000,9.180000,9.060000,218320
2016-02-25T00:00:00Z,452,9.200000,9.150000,9.207900,9.140000,127544
2016-02-26T00:00:00Z,453,9.200000,9.210000,9.230000,9.170000,196810
2016-02-29T00:00:00Z,456,9.240000,9.330000,9.350000,9.220000,207195
2016-03-01T00:00:00Z,459,9.410000,9.480000,9.480000,9.390000,241187
2016-03-02T00:00:00Z,460,9.490000,9.590000,9.595000,9.450000,470519
2016-03-03T00:00:00Z,461,9.560000,9.700000,9.710000,9.550000,181718
2016-03-04T00:00:00Z,462,9.680000,9.810000,9.810000,9.670100,190546
2016-03-07T00:00:00Z,465,9.760000,9.790000,9.810000,9.710000,323997
2016-03-08T00:00:00Z,466,9.770000,9.790000,9.810000,9.760000,118775
2016-03-09T00:00:00Z,467,9.840000,9.950000,9.950000,9.820000,180125
2016-03-10T00:00:00Z,468,9.940000,9.890000,9.979900,9.850000,107711
2016-03-11T00:00:00Z,469,9.840000,9.830000,9.870000,9.790000,240711
2016-03-14T00:00:00Z,472,9.830000,9.870000,9.900000,9.810000,251735
2016-03-15T00:00:00Z,473,9.890000,9.980000,9.990000,9.870000,144472
2016-03-16T00:00:00Z,474,9.990000,10.010000,10.080000,9.980000,210597
2016-03-17T00:00:00Z,475,10.040000,10.030000,10.050000,10.000000,201219
2016-03-18T00:00:00Z,476,10.030000,9.980000,10.100000,9.980000,251904
2016-03-21T00:00:00Z,479,9.980000,10.030000,10.070000,9.980000,156188
2016-03-22T00:00:00Z,480,10.100000,10.040000,10.120000,10.030000,218239
2016-03-23T00:00:00Z,481,10.050000,10.010000,10.100000,9.990000,281788
2016-03-24T00:00:00Z,482,10.010000,9.870000,10.010000,9.840000,180386
2016-03-28T00:00:00Z,486,9.840000,9.930000,9.940000,9.840000,124868
2016-03-29T00:00:00Z,487,9.930000,9.950000,9.970000,9.850000,147410
2016-03-30T00:00:00Z,488,9.930000,10.000000,10.026400,9.930000,128231
2016-03-31T00:00:00Z,489,10.000000,10.070000,10.080000,10.000000,106946
2016-04-01T00:00:00Z,490,10.040000,10.050000,10.090000,10.040000,129498
2016-04-04T00:00:00Z,493,10.090000,10.030000,10.090000,9.990000,139352
2016-04-05T00:00:00Z,494,10.000000,10.030000,10.040000,9.970100,118458
2016-04-06T00:00:00Z,495,10.060000,10.050000,10.070000,10.000000,147157
2016-04-07T00:00:00Z,496,10.010000,10.020000,10.039800,9.960000,190173
2016-04-08T00:00:00Z,497,10.020000,10.040000,10.060000,9.990000,79722
2016-04-11T00:00:00Z,500,10.059900,9.990000,10.080000,9.990000,105073
2016-04-12T00:00:00Z,501,10.000000,10.000000,10.039000,9.950000,155402
