Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.710000,15.860000,15.929000,15.660000,155504
2016-01-08T00:00:00Z,404,15.820000,15.980000,16.030000,15.770000,168579
2016-01-11T00:00:00Z,407,16.020000,15.880000,16.023700,15.850000,41425
2016-01-12T00:00:00Z,408,15.690000,15.750000,15.830000,15.660000,84502
2016-01-13T00:00:00Z,409,15.700000,15.550000,15.779900,15.550000,39992
2016-01-14T00:00:00Z,410,15.560000,15.470000,15.629900,15.420000,82581
2016-01-15T00:00:00Z,411,15.420000,15.500000,15.637000,15.420000,93415
2016-01-19T00:00:00Z,415,15.500000,15.430000,15.850000,15.430000,139418
2016-01-20T00:00:00Z,416,15.510000,15.360000,15.510000,15.310100,150297
2016-01-21T00:00:00Z,417,15.400000,15.380000,15.470000,15.340000,64533
2016-01-22T00:00:00Z,418,15.449900,15.449900,15.540000,15.370000,78485
2016-01-25T00:00:00Z,421,15.340000,15.280000,15.450000,15.280000,94002
2016-01-26T00:00:00Z,422,15.350000,15.340000,15.390000,15.280000,61740
2016-01-27T00:00:00Z,423,15.360000,15.300000,15.388900,15.300000,45166
2016-01-28T00:00:00Z,424,15.300000,15.370000,15.380000,15.280000,50104
2016-01-29T00:00:00Z,425,15.390000,15.450000,15.480000,15.370000,65232
2016-02-01T00:00:00Z,428,15.490000,15.510000,15.540000,15.430000,104270
2016-02-02T00:00:00Z,429,15.520000,15.550000,15.580000,15.480000,76657
2016-02-03T00:00:00Z,430,15.620000,15.460000,15.620000,15.450000,159257
2016-02-04T00:00:00Z,431,15.470000,15.440000,15.500000,15.430000,90867
2016-02-05T00:00:00Z,432,15.490000,15.501900,15.520000,15.440000,71545
2016-02-08T00:00:00Z,435,15.500000,15.490000,15.550000,15.490000,86529
2016-02-09T00:00:00Z,436,15.460000,15.400000,15.470000,15.390000,78985
2016-02-10T00:00:00Z,437,15.450000,15.480000,15.510000,15.420000,66663
2016-02-11T00:00:00Z,438,15.510000,15.460000,15.510000,15.440000,81453
2016-02-12T00:00:00Z,439,15.460000,15.350000,15.470000,15.340100,116203
2016-02-16T00:00:00Z,443,15.320000,15.230000,15.340000,15.230000,103556
2016-02-17T00:00:00Z,444,15.280000,15.240000,15.290000,15.180000,78595
2016-02-18T00:00:00Z,445,15.300000,15.270000,15.316200,15.250000,51154
2016-02-19T00:00:00Z,446,15.300000,15.310000,15.340000,15.280000,51203
2016-02-22T00:00:00Z,449,15.350000,15.310000,15.360000,15.290000,51561
2016-02-23T00:00:00Z,450,15.320000,15.450000,15.450000,15.309800,70476
2016-02-24T00:00:00Z,451,15.400000,15.470000,15.470000,15.380000,60461
2016-02-25T00:00:00Z,452,15.490000,15.560000,15.580000,15.484800,92589
2016-02-26T00:00:00Z,453,15.540000,15.560000,15.640000,15.500000,113199
