Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,20.370000,20.280000,20.560000,20.240000,105881
2016-01-08T00:00:00Z,404,20.300000,20.040000,20.310000,20.040000,131242
2016-01-11T00:00:00Z,407,20.070000,20.070000,20.190000,19.970000,90180
2016-01-12T00:00:00Z,408,20.240000,19.970000,20.240000,19.790400,76505
2016-01-13T00:00:00Z,409,19.950000,19.760000,20.000600,19.710000,119119
2016-01-14T00:00:00Z,410,19.700000,19.860000,19.980000,19.630000,102934
2016-01-15T00:00:00Z,411,19.650000,19.500000,19.690000,19.330100,165756
2016-01-19T00:00:00Z,415,19.550000,19.530000,19.630000,19.425000,98584
2016-01-20T00:00:00Z,416,19.300000,18.950000,19.330000,18.570000,165909
2016-01-21T00:00:00Z,417,19.040000,19.190000,19.370000,19.040000,108013
2016-01-22T00:00:00Z,418,19.340000,20.020000,20.030000,19.340000,147922
2016-01-25T00:00:00Z,421,19.900000,19.860000,20.130000,19.690000,137353
2016-01-26T00:00:00Z,422,19.960000,20.020000,20.154400,19.890000,121923
2016-01-27T00:00:00Z,423,19.960000,20.180000,20.250000,19.941000,140245
2016-01-28T00:00:00Z,424,20.270000,20.350000,20.510000,20.160000,129161
2016-01-29T00:00:00Z,425,20.510000,20.720000,20.740000,20.310000,137166
2016-02-01T00:00:00Z,428,20.560000,20.880000,20.980000,20.560000,148255
2016-02-02T00:00:00Z,429,20.710000,21.000000,21.030000,20.700000,110416
2016-02-03T00:00:00Z,430,21.050000,21.090000,21.200000,20.980100,116607
2016-02-04T00:00:00Z,431,21.040000,21.030000,21.170000,21.000000,62574
2016-02-05T00:00:00Z,432,20.980000,21.120000,21.160000,20.920000,102864
2016-02-08T00:00:00Z,435,20.920000,20.920000,21.010000,20.830000,83947
2016-02-09T00:00:00Z,436,20.600000,20.330000,20.747000,20.330000,119507
2016-02-10T00:00:00Z,437,20.380000,19.950000,20.680000,19.890000,102441
2016-02-11T00:00:00Z,438,19.870000,20.160000,20.360000,19.861200,161813
2016-02-12T00:00:00Z,439,20.100000,19.920000,20.290000,19.920000,50865
2016-02-16T00:00:00Z,443,20.020000,19.890000,20.100000,19.880000,86131
2016-02-17T00:00:00Z,444,20.010000,20.570000,20.580000,20.010000,59788
2016-02-18T00:00:00Z,445,20.590000,20.810000,20.950000,20.470100,89446
2016-02-19T00:00:00Z,446,20.810000,20.770000,20.980000,20.500000,106984
2016-02-22T00:00:00Z,449,21.000000,20.860000,21.000000,20.680000,104333
2016-02-23T00:00:00Z,450,20.930000,21.090000,21.200000,20.890000,126103
2016-02-24T00:00:00Z,451,21.030000,21.380000,21.380000,21.000000,125118
2016-02-25T00:00:00Z,452,21.450000,21.580000,21.610000,21.240000,74434
2016-02-26T00:00:00Z,453,21.620000,21.790000,21.850000,21.493300,68487
2016-02-29T00:00:00Z,456,21.840000,21.690000,22.000000,21.630000,143921
2016-03-01T00:00:00Z,459,21.720000,22.210000,22.290000,21.720000,110245
2016-03-02T00:00:00Z,460,22.160000,22.340000,22.340000,22.020100,79779
2016-03-03T00:00:00Z,461,22.280000,22.170000,22.280000,22.020000,65758
2016-03-04T00:00:00Z,462,22.220000,22.560000,22.560000,22.140000,81360
2016-03-07T00:00:00Z,465,22.450000,22.287000,22.582000,22.200000,92865
2016-03-08T00:00:00Z,466,22.365000,22.590000,22.590000,22.210000,57456
2016-03-09T00:00:00Z,467,22.590000,22.720000,22.860000,22.420000,82987
2016-03-10T00:00:00Z,468,22.800000,22.767500,22.850000,22.720000,86819
2016-03-11T00:00:00Z,469,22.930000,22.560000,22.930000,22.420000,139248
2016-03-14T00:00:00Z,472,22.510000,22.280000,22.560000,22.190000,108562
2016-03-15T00:00:00Z,473,22.150000,22.430000,22.466000,22.150000,93551
2016-03-16T00:00:00Z,474,22.340000,22.660000,22.730000,22.330000,47650
2016-03-17T00:00:00Z,475,22.710000,22.660000,22.785600,22.600100,51880
2016-03-18T00:00:00Z,476,22.640000,22.830000,22.840000,22.630000,40656
2016-03-21T00:00:00Z,479,22.760000,22.880000,22.900000,22.660000,50837
2016-03-22T00:00:00Z,480,22.770000,22.840000,22.950000,22.650000,127625
2016-03-23T00:00:00Z,481,22.880000,22.530000,22.900000,22.510000,115114
2016-03-24T00:00:00Z,482,22.490000,22.310000,22.616000,22.210000,110085
2016-03-28T00:00:00Z,486,22.420000,22.190000,22.550000,22.130000,107474
2016-03-29T00:00:00Z,487,22.250000,22.660000,22.710000,22.170000,63098
2016-03-30T00:00:00Z,488,22.840000,22.750000,22.840000,22.550000,115882
2016-03-31T00:00:00Z,489,22.670000,22.800000,22.870000,22.620000,89923
2016-04-01T00:00:00Z,490,22.790000,22.860000,22.880000,22.640000,74068
2016-04-04T00:00:00Z,493,22.780000,22.750000,22.880000,22.380000,120576
2016-04-05T00:00:00Z,494,22.650000,23.070000,23.150000,22.450000,276643
2016-04-06T00:00:00Z,495,23.230000,23.300000,23.370000,22.920000,138912
2016-04-07T00:00:00Z,496,23.040000,23.080000,23.150000,22.880000,82797
2016-04-08T00:00:00Z,497,23.100000,23.010000,23.126000,22.990000,94314
2016-04-11T00:00:00Z,500,23.100000,23.040000,23.120000,23.020000,86337
2016-04-12T00:00:00Z,501,23.030000,23.050000,23.106000,22.870000,78037
2016-04-13T00:00:00Z,502,23.050000,23.150000,23.150000,22.850000,128245
2016-04-14T00:00:00Z,503,23.140000,22.970000,23.150000,22.790000,104543
2016-04-15T00:00:00Z,504,22.970000,23.010000,23.070000,22.770000,68922
2016-04-18T00:00:00Z,507,23.046000,23.540000,23.655000,22.987700,108408
2016-04-19T00:00:00Z,508,23.610000,23.540000,23.611000,23.300000,99132
2016-04-20T00:00:00Z,509,23.480000,23.410000,23.625000,23.200000,104502
2016-04-21T00:00:00Z,510,23.450000,23.245000,23.630000,23.090500,92870
2016-04-22T00:00:00Z,511,23.370000,23.540000,23.540000,23.320000,44011
2016-04-25T00:00:00Z,514,23.480000,23.200000,23.549900,23.190000,107855
2016-04-26T00:00:00Z,515,23.320000,23.480000,23.550000,23.270000,82976
2016-04-27T00:00:00Z,516,23.500000,23.550000,23.570000,23.440000,72488
2016-04-28T00:00:00Z,517,23.500000,23.570000,23.580000,23.444000,46505
2016-04-29T00:00:00Z,518,23.560000,23.800000,23.800000,23.450000,71539
2016-05-02T00:00:00Z,522,23.930000,23.750000,23.986000,23.700000,112164
2016-05-03T00:00:00Z,523,23.780000,23.710000,23.950000,23.550000,112173
2016-05-04T00:00:00Z,524,23.750000,24.060000,24.100000,23.644200,65494
2016-05-05T00:00:00Z,525,24.200000,24.370000,24.470000,23.880100,106272
2016-05-06T00:00:00Z,526,24.390000,24.530000,24.680000,24.270300,155435
2016-05-09T00:00:00Z,529,24.630000,25.010000,25.020000,24.320100,141947
2016-05-10T00:00:00Z,530,25.040000,24.320000,25.170100,24.320000,247316
2016-05-11T00:00:00Z,531,24.440000,24.700000,24.709900,24.140000,234264
2016-05-12T00:00:00Z,532,24.700000,24.890000,24.940000,24.350000,128096
2016-05-13T00:00:00Z,533,24.750000,24.130000,24.790000,24.070000,164081
2016-05-16T00:00:00Z,536,24.100000,24.230000,24.680000,24.100000,177711
2016-05-17T00:00:00Z,537,24.170000,23.830000,24.340000,23.770000,148572
2016-05-18T00:00:00Z,538,23.930000,23.140000,24.000000,23.130000,204377
2016-05-19T00:00:00Z,539,23.140000,23.050000,23.390000,22.990000,142091
2016-05-20T00:00:00Z,540,23.300000,23.670000,23.670000,23.120000,82611
2016-05-23T00:00:00Z,543,23.740000,23.580000,23.880000,23.570000,114989
2016-05-24T00:00:00Z,544,23.730000,23.620000,23.780000,23.490000,112986
2016-05-25T00:00:00Z,545,23.820000,23.800000,23.970000,23.620000,139489
2016-05-26T00:00:00Z,546,23.700000,23.890000,23.940000,23.630000,101303
2016-05-27T00:00:00Z,547,23.810000,23.990000,24.020000,23.780000,57157
2016-05-31T00:00:00Z,551,24.020000,23.970000,24.120000,23.920000,124528
2016-06-01T00:00:00Z,552,23.850000,24.630000,24.630000,23.850000,217933
2016-06-02T00:00:00Z,553,24.400000,24.600000,24.620000,24.330000,89298
2016-06-03T00:00:00Z,554,24.630000,24.650000,24.710000,24.500000,96303
2016-06-06T00:00:00Z,557,24.600000,24.630000,24.700000,24.520000,82670
2016-06-07T00:00:00Z,558,24.540000,24.820000,24.880000,24.380000,103787
2016-06-08T00:00:00Z,559,24.740000,24.817000,24.903000,24.580000,109612
2016-06-09T00:00:00Z,560,24.610000,24.570000,24.740000,24.470000,133431
2016-06-10T00:00:00Z,561,24.570000,24.470000,24.770000,24.310000,90292
2016-06-13T00:00:00Z,564,24.360000,24.240000,24.490000,24.240000,70452
2016-06-14T00:00:00Z,565,24.190000,24.170000,24.250000,24.020000,105849
2016-06-15T00:00:00Z,566,24.160000,24.120000,24.272500,23.980000,124030
2016-06-16T00:00:00Z,567,24.000000,24.070000,24.130000,23.950000,71099
2016-06-17T00:00:00Z,568,24.030000,24.130000,24.280000,24.030000,62780
2016-06-20T00:00:00Z,571,24.280000,24.320000,24.385000,24.080000,88349
2016-06-21T00:00:00Z,572,24.220000,24.320000,24.419900,24.090000,141831
2016-06-22T00:00:00Z,573,24.360000,24.450000,24.500000,24.280000,141821
2016-06-23T00:00:00Z,574,24.520000,24.460000,24.570000,24.400000,89250
2016-06-24T00:00:00Z,575,24.170000,24.590000,24.650000,23.870000,134245
2016-06-27T00:00:00Z,578,24.550000,24.210000,24.560000,24.070000,126958
2016-06-28T00:00:00Z,579,24.260000,24.680000,24.700000,24.230000,104146
2016-06-29T00:00:00Z,580,24.680000,24.690000,24.790000,24.510000,98914
2016-06-30T00:00:00Z,581,24.800000,24.920000,24.959900,24.760000,124088
2016-07-01T00:00:00Z,583,24.960000,25.150000,25.281400,24.900000,166450
2016-07-05T00:00:00Z,587,25.020000,25.250000,25.349900,24.850000,143438
2016-07-06T00:00:00Z,588,25.300000,25.330000,25.420000,25.110000,150046
2016-07-07T00:00:00Z,589,25.290000,25.070000,25.475000,24.979900,125984
2016-07-08T00:00:00Z,590,25.100000,24.970000,25.229900,24.820000,141387
2016-07-11T00:00:00Z,593,25.130000,24.940000,25.260000,24.820000,200162
2016-07-12T00:00:00Z,594,25.040000,24.820000,25.040000,24.730000,95792
2016-07-13T00:00:00Z,595,24.810000,24.640000,24.870000,24.570000,93629
2016-07-14T00:00:00Z,596,24.620000,24.420000,24.710000,24.390000,109250
2016-07-15T00:00:00Z,597,24.420000,24.530000,24.550000,24.390000,105608
2016-07-18T00:00:00Z,600,24.630000,24.600000,24.750000,24.530000,114491
2016-07-19T00:00:00Z,601,24.680000,24.660000,24.720000,24.580000,122559
2016-07-20T00:00:00Z,602,24.720000,24.740000,24.770000,24.650000,72048
2016-07-21T00:00:00Z,603,24.860000,24.640000,24.860000,24.570000,138876
2016-07-22T00:00:00Z,604,24.700000,24.890000,24.890000,24.700000,42308
2016-07-25T00:00:00Z,607,24.880000,24.980000,24.980000,24.780000,59170
2016-07-26T00:00:00Z,608,24.990000,24.960000,25.010000,24.850000,75148
2016-07-27T00:00:00Z,609,24.880000,24.770000,24.950000,24.720000,60163
2016-07-28T00:00:00Z,610,24.750000,24.940000,24.940000,24.660000,64752
2016-07-29T00:00:00Z,611,25.050000,25.060000,25.140000,24.909000,67553
2016-08-01T00:00:00Z,614,24.960000,24.640000,25.040000,24.610000,99324
2016-08-02T00:00:00Z,615,24.540000,24.460000,24.709900,24.450000,81902
2016-08-03T00:00:00Z,616,24.380000,24.410000,24.519400,24.320000,90627
2016-08-04T00:00:00Z,617,24.430000,24.390000,24.670000,24.370000,76820
2016-08-05T00:00:00Z,618,24.530000,24.350000,24.530000,24.210000,101426
2016-08-08T00:00:00Z,621,24.340000,24.610000,24.610000,24.340000,143393
2016-08-09T00:00:00Z,622,24.620000,24.660000,24.660000,24.421000,83635
2016-08-10T00:00:00Z,623,24.700000,24.470000,24.740000,24.385000,126901
2016-08-11T00:00:00Z,624,24.530000,24.610000,24.630000,24.370000,81857
2016-08-12T00:00:00Z,625,24.720000,24.520000,24.720000,24.410000,85466
2016-08-15T00:00:00Z,628,24.590000,24.480000,24.806600,24.387600,89333
2016-08-16T00:00:00Z,629,24.500000,24.490000,24.500000,24.350000,72980
2016-08-17T00:00:00Z,630,24.560000,24.560000,24.617100,24.410000,83908
2016-08-18T00:00:00Z,631,24.640000,24.690000,24.869900,24.460100,88379
2016-08-19T00:00:00Z,632,24.790000,24.690000,24.860000,24.580000,114106
2016-08-22T00:00:00Z,635,24.660000,24.640000,24.770000,24.503000,87138
