Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.650000,13.520000,13.760000,13.520000,180931
2016-01-08T00:00:00Z,404,13.570000,13.370000,13.600000,13.370000,150605
2016-01-11T00:00:00Z,407,13.460000,13.320000,13.500000,13.260000,207659
2016-01-12T00:00:00Z,408,13.440000,13.370000,13.480000,13.320100,198841
2016-01-13T00:00:00Z,409,13.370000,12.900000,13.385000,12.900000,267096
2016-01-14T00:00:00Z,410,13.000000,13.100000,13.150000,12.850000,173847
2016-01-15T00:00:00Z,411,12.784000,12.520000,13.100000,12.490000,354910
2016-01-19T00:00:00Z,415,12.720000,12.490000,12.730000,12.430000,222502
2016-01-20T00:00:00Z,416,12.330000,12.180000,12.359200,11.760000,412058
2016-01-21T00:00:00Z,417,12.250000,12.330000,12.380000,12.220000,212571
2016-01-22T00:00:00Z,418,12.500000,12.610000,12.690000,12.450000,196568
2016-01-25T00:00:00Z,421,12.600000,12.420000,12.630000,12.420000,167509
2016-01-26T00:00:00Z,422,12.510000,12.660000,12.670000,12.460100,183655
2016-01-27T00:00:00Z,423,12.680000,12.510000,12.700000,12.500000,117118
2016-01-28T00:00:00Z,424,12.570000,12.610000,12.610000,12.470000,170868
2016-01-29T00:00:00Z,425,12.650000,12.930000,12.930000,12.631400,127529
2016-02-01T00:00:00Z,428,12.880000,13.010000,13.050000,12.810100,114719
2016-02-02T00:00:00Z,429,12.800100,12.710000,12.859900,12.640100,194938
2016-02-03T00:00:00Z,430,12.790000,12.740000,12.800000,12.610000,108021
2016-02-04T00:00:00Z,431,12.760000,12.740000,12.820000,12.700000,104114
2016-02-05T00:00:00Z,432,12.670000,12.610000,12.750000,12.600000,93938
2016-02-08T00:00:00Z,435,12.500000,12.290000,12.520000,12.160000,238024
2016-02-09T00:00:00Z,436,12.160000,12.050000,12.180000,11.990000,164026
2016-02-10T00:00:00Z,437,12.120000,12.110000,12.245000,12.080000,191381
2016-02-11T00:00:00Z,438,11.840000,11.670000,11.910000,11.620000,329763
2016-02-12T00:00:00Z,439,11.780000,11.970000,11.970000,11.770000,159348
2016-02-16T00:00:00Z,443,12.090000,12.290000,12.290000,12.070000,119480
2016-02-17T00:00:00Z,444,12.430000,12.550000,12.550000,12.370000,143775
2016-02-18T00:00:00Z,445,12.560000,12.470000,12.560000,12.450000,71159
2016-02-19T00:00:00Z,446,12.420000,12.530000,12.530000,12.360000,79268
2016-02-22T00:00:00Z,449,12.580000,12.710000,12.710000,12.580000,130095
2016-02-23T00:00:00Z,450,12.700000,12.660000,12.710000,12.620100,92256
2016-02-24T00:00:00Z,451,12.560000,12.730000,12.750000,12.450000,92620
2016-02-25T00:00:00Z,452,12.780000,12.790000,12.790000,12.680000,50817
