Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,24.310000,24.110000,24.720000,24.020000,357051
2016-01-08T00:00:00Z,404,24.400000,24.210000,24.750000,24.210000,346630
2016-01-11T00:00:00Z,407,24.440000,23.900000,24.776500,23.750000,351453
2016-01-12T00:00:00Z,408,24.480000,24.220000,24.550000,23.020100,494977
2016-01-13T00:00:00Z,409,24.530000,23.630000,24.900000,23.420000,303999
2016-01-14T00:00:00Z,410,23.770000,24.000000,24.450000,23.639900,359801
2016-01-15T00:00:00Z,411,23.500000,23.290000,23.700000,23.020000,470319
2016-01-19T00:00:00Z,415,23.400000,22.600000,23.550000,22.000000,382204
2016-01-20T00:00:00Z,416,22.100000,22.450000,22.520000,21.006000,572425
2016-01-21T00:00:00Z,417,22.670000,24.740000,25.209900,22.500000,514343
2016-01-22T00:00:00Z,418,25.490000,26.080000,26.840000,25.377800,524159
2016-01-25T00:00:00Z,421,26.120000,25.190000,26.680000,25.060000,419310
2016-01-26T00:00:00Z,422,25.440000,26.260000,26.740000,25.200000,447065
2016-01-27T00:00:00Z,423,26.250000,26.220000,26.590000,25.500000,242571
2016-01-28T00:00:00Z,424,26.480000,26.800000,27.350200,26.100000,319122
2016-01-29T00:00:00Z,425,26.195000,25.700000,26.780000,25.560000,411087
2016-02-01T00:00:00Z,428,25.700000,24.580000,25.720000,24.450000,348079
2016-02-02T00:00:00Z,429,23.930000,24.550000,24.610000,23.660000,369790
2016-02-03T00:00:00Z,430,24.980000,25.200000,25.792500,24.185000,358718
2016-02-04T00:00:00Z,431,24.450000,22.760000,24.640000,22.160000,676132
2016-02-05T00:00:00Z,432,23.000000,22.970000,23.380000,22.280000,302768
2016-02-08T00:00:00Z,435,22.740000,22.530000,22.860000,21.800000,438612
2016-02-09T00:00:00Z,436,22.610000,22.270000,22.610000,21.470000,529922
2016-02-10T00:00:00Z,437,22.300000,21.140000,22.940000,21.030000,580519
2016-02-11T00:00:00Z,438,21.030000,21.670000,22.450000,20.930000,558555
2016-02-12T00:00:00Z,439,21.950000,22.780000,23.540000,21.807000,344897
2016-02-16T00:00:00Z,443,23.120000,23.640000,23.870000,23.100000,219980
2016-02-17T00:00:00Z,444,23.940000,24.920000,24.995000,23.670000,302464
2016-02-18T00:00:00Z,445,25.340000,24.970000,25.420000,24.706700,171405
2016-02-19T00:00:00Z,446,24.660000,24.440000,24.700000,23.855000,192951
2016-02-22T00:00:00Z,449,25.000000,25.460000,25.470000,24.840000,169452
2016-02-23T00:00:00Z,450,25.300000,24.310000,25.410000,24.310000,156536
2016-02-24T00:00:00Z,451,24.100000,25.580000,25.740000,23.640000,424132
2016-02-25T00:00:00Z,452,25.420000,26.750000,27.140000,25.420000,371816
2016-02-26T00:00:00Z,453,27.190000,27.530000,27.870000,26.984000,468263
2016-02-29T00:00:00Z,456,27.530000,26.840000,28.171000,26.820000,455656
