Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,17.230000,16.270000,17.410000,16.090000,72219
2016-01-08T00:00:00Z,404,16.380000,16.080000,16.539900,16.010000,39221
2016-01-11T00:00:00Z,407,16.010000,16.100000,16.280000,15.920000,41414
2016-01-12T00:00:00Z,408,16.200000,16.010000,16.260000,15.805000,58633
2016-01-13T00:00:00Z,409,16.120000,15.660000,16.120000,15.611000,41659
2016-01-14T00:00:00Z,410,15.630000,15.420000,15.790000,15.190000,84293
2016-01-15T00:00:00Z,411,15.150000,15.160000,15.470000,14.880000,62731
2016-01-19T00:00:00Z,415,15.360000,14.890000,15.830000,14.780000,70831
2016-01-20T00:00:00Z,416,14.780000,15.330000,15.360000,14.750000,281158
2016-01-21T00:00:00Z,417,15.440000,15.360000,15.510000,15.050000,86223
2016-01-22T00:00:00Z,418,15.520000,15.790000,15.870000,15.220000,108506
2016-01-25T00:00:00Z,421,15.870000,15.720000,15.870000,15.615000,22075
2016-01-26T00:00:00Z,422,15.570000,15.570000,15.910000,15.560000,19768
2016-01-27T00:00:00Z,423,15.540000,15.380000,15.610000,15.210000,37511
2016-01-28T00:00:00Z,424,15.550000,15.470000,15.850000,15.260000,237958
2016-01-29T00:00:00Z,425,15.600000,15.670000,15.860000,15.550000,38971
2016-02-01T00:00:00Z,428,15.700000,15.750000,15.870000,15.260000,186185
2016-02-02T00:00:00Z,429,15.700000,15.200000,15.865000,15.200000,59352
2016-02-03T00:00:00Z,430,15.260000,15.050000,15.470000,15.050000,52880
2016-02-04T00:00:00Z,431,15.050000,15.030000,15.240000,15.000000,27456
2016-02-05T00:00:00Z,432,15.030000,14.520000,15.100000,14.450000,91632
2016-02-08T00:00:00Z,435,14.500000,14.100000,14.500000,13.790000,58913
2016-02-09T00:00:00Z,436,14.140000,13.790000,14.140000,13.595000,60981
2016-02-10T00:00:00Z,437,13.880000,13.630000,14.180000,13.610000,95256
2016-02-11T00:00:00Z,438,14.130000,14.470000,15.050000,14.055000,67929
2016-02-12T00:00:00Z,439,14.360000,14.620000,14.740000,14.118000,50399
2016-02-16T00:00:00Z,443,14.620000,14.620000,14.790000,14.560000,136917
2016-02-17T00:00:00Z,444,14.740000,15.010000,15.200000,14.740000,96963
