Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,5.620000,5.720000,5.830000,5.620000,23084
2016-01-08T00:00:00Z,404,5.790000,5.700000,5.910000,5.650000,17162
2016-01-11T00:00:00Z,407,5.710000,5.800000,5.875000,5.700000,6313
2016-01-12T00:00:00Z,408,5.920000,5.690000,5.920000,5.540000,13804
2016-01-13T00:00:00Z,409,5.830000,5.570000,5.830000,5.550000,11769
2016-01-14T00:00:00Z,410,5.630000,5.610000,5.750000,5.550000,6378
2016-01-15T00:00:00Z,411,5.440000,5.380000,5.500000,5.270000,12598
2016-01-19T00:00:00Z,415,5.530000,5.220000,5.530000,5.110000,14173
2016-01-20T00:00:00Z,416,5.050000,5.310000,5.460000,4.920000,19709
2016-01-21T00:00:00Z,417,5.320000,5.420000,5.490000,5.272000,14970
2016-01-22T00:00:00Z,418,5.550000,5.750000,5.750000,5.545000,9394
2016-01-25T00:00:00Z,421,5.710000,5.610000,5.730000,5.590000,4158
2016-01-26T00:00:00Z,422,5.720000,5.770000,5.770000,5.660000,14316
2016-01-27T00:00:00Z,423,6.250000,6.390000,6.640000,6.250000,24124
2016-01-28T00:00:00Z,424,6.580000,6.630000,6.780000,6.485900,10118
2016-01-29T00:00:00Z,425,6.640000,7.800000,7.800000,6.542200,51287
2016-02-01T00:00:00Z,428,7.540000,7.870000,8.400000,7.540000,64713
2016-02-02T00:00:00Z,429,7.760000,7.610000,7.760000,7.413200,10070
2016-02-03T00:00:00Z,430,7.700000,7.480000,7.700000,7.250100,11626
2016-02-04T00:00:00Z,431,7.590000,7.650000,7.720000,7.590000,6537
2016-02-05T00:00:00Z,432,7.700000,7.220000,7.700000,7.220000,27662
2016-02-08T00:00:00Z,435,7.100000,7.320000,7.400000,7.100000,14366
2016-02-09T00:00:00Z,436,7.230000,7.210000,7.350000,7.110000,4780
2016-02-10T00:00:00Z,437,7.330000,7.520000,7.650000,7.030000,17686
2016-02-11T00:00:00Z,438,7.400000,7.190000,7.400000,7.150000,6961
2016-02-12T00:00:00Z,439,7.190000,7.210000,7.230000,6.880100,11860
2016-02-16T00:00:00Z,443,7.190000,7.430000,7.500000,6.980000,11812
2016-02-17T00:00:00Z,444,7.430000,7.430000,7.750000,7.290000,17587
2016-02-18T00:00:00Z,445,7.420000,7.290000,7.460000,7.280000,7245
2016-02-19T00:00:00Z,446,7.280000,7.240000,7.450000,7.220000,10095
