Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,36.250000,36.470000,36.750000,36.250000,1973936
2016-01-08T00:00:00Z,404,36.670000,35.990000,36.750000,35.910000,2275089
2016-01-11T00:00:00Z,407,36.100000,36.400000,36.750000,36.060000,1608378
2016-01-12T00:00:00Z,408,36.440000,36.020000,36.530000,35.750000,1936550
2016-01-13T00:00:00Z,409,36.090000,35.990000,36.550000,35.840000,2057540
2016-01-14T00:00:00Z,410,35.960000,35.440000,36.290000,35.440000,1734837
2016-01-15T00:00:00Z,411,34.630000,35.780000,35.860000,34.630000,1814044
2016-01-19T00:00:00Z,415,35.840000,35.850000,36.250000,35.550000,1975987
2016-01-20T00:00:00Z,416,35.590000,34.860000,36.310000,34.190000,2513470
2016-01-21T00:00:00Z,417,34.980000,34.770000,35.270000,34.500000,1540730
2016-01-22T00:00:00Z,418,35.210000,35.710000,35.845000,34.960000,1327984
2016-01-25T00:00:00Z,421,35.740000,35.410000,36.080000,35.270000,1756427
2016-01-26T00:00:00Z,422,35.470000,36.550000,36.550000,35.435000,1681134
2016-01-27T00:00:00Z,423,36.300000,35.560000,36.510000,35.250000,1893236
2016-01-28T00:00:00Z,424,35.490000,35.040000,35.910000,34.910000,1879127
2016-01-29T00:00:00Z,425,35.360000,35.590000,35.680000,34.750000,3071807
2016-02-01T00:00:00Z,428,35.580000,36.150000,36.610000,35.210000,2510928
2016-02-02T00:00:00Z,429,36.280000,35.480000,36.450000,35.340000,2842398
2016-02-03T00:00:00Z,430,35.860000,36.360000,36.820000,35.600000,2651506
2016-02-04T00:00:00Z,431,36.160000,36.770000,37.186000,35.820000,2820939
2016-02-05T00:00:00Z,432,36.770000,35.020000,36.820000,34.960000,2092759
2016-02-08T00:00:00Z,435,34.930000,33.900000,35.810000,33.560000,2186880
2016-02-09T00:00:00Z,436,33.590000,33.420000,34.190000,33.350000,2115923
2016-02-10T00:00:00Z,437,33.540000,33.920000,34.300000,33.540000,1520916
2016-02-11T00:00:00Z,438,33.320000,33.150000,33.520000,32.900000,1387922
2016-02-12T00:00:00Z,439,33.410000,33.390000,33.510000,32.910000,2008594
2016-02-16T00:00:00Z,443,33.820000,33.860000,33.900000,33.320000,2149172
2016-02-17T00:00:00Z,444,34.150000,33.650000,34.340000,33.630000,2026112
2016-02-18T00:00:00Z,445,33.870000,33.900000,34.140000,33.560000,1453335
2016-02-19T00:00:00Z,446,33.680000,34.160000,34.400000,33.500000,2051790
2016-02-22T00:00:00Z,449,34.400000,34.400000,34.825000,34.240000,927088
2016-02-23T00:00:00Z,450,34.210000,34.240000,34.820000,33.820000,752133
2016-02-24T00:00:00Z,451,34.040000,33.690000,34.140000,33.350000,1592493
2016-02-25T00:00:00Z,452,33.990000,34.530000,34.540000,33.850000,1668725
2016-02-26T00:00:00Z,453,34.510000,34.370000,34.620000,34.110000,1202692
2016-02-29T00:00:00Z,456,34.420000,34.330000,35.090000,34.330000,1744214
2016-03-01T00:00:00Z,459,34.370000,35.640000,35.650000,34.330100,1386429
2016-03-02T00:00:00Z,460,35.510000,36.170000,36.315000,34.620000,1677894
2016-03-03T00:00:00Z,461,36.260000,36.530000,36.545000,35.700000,1429582
2016-03-04T00:00:00Z,462,36.360000,34.760000,36.410000,34.760000,53725917
2016-03-07T00:00:00Z,465,35.180000,35.840000,36.120000,34.980000,4356572
2016-03-08T00:00:00Z,466,35.920000,35.380000,35.999500,35.250000,3223333
2016-03-09T00:00:00Z,467,35.440000,35.770000,36.020000,35.125000,2387776
2016-03-10T00:00:00Z,468,36.060000,35.690000,36.200000,35.235000,1878010
2016-03-11T00:00:00Z,469,36.150000,36.420000,36.430000,35.990000,2252312
