Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,16.530000,16.290000,16.540000,16.190000,167500
2016-01-08T00:00:00Z,404,16.450000,16.270000,16.620000,16.220000,292084
2016-01-11T00:00:00Z,407,16.250000,16.790000,16.810000,16.140000,356223
2016-01-12T00:00:00Z,408,16.990000,17.250000,17.310000,16.890000,288908
2016-01-13T00:00:00Z,409,17.190000,17.130000,17.349900,17.060000,266275
2016-01-14T00:00:00Z,410,17.100000,17.020000,17.210000,16.790000,318133
2016-01-15T00:00:00Z,411,16.640000,16.460000,16.920000,16.420000,412101
2016-01-19T00:00:00Z,415,16.700000,16.430000,16.760000,16.350000,266416
2016-01-20T00:00:00Z,416,16.000000,15.880000,16.202000,15.650000,459607
2016-01-21T00:00:00Z,417,15.830000,15.790000,15.970000,15.500000,215852
2016-01-22T00:00:00Z,418,16.100000,16.270000,16.310000,16.010000,172256
2016-01-25T00:00:00Z,421,16.290000,16.000000,16.340000,15.930000,155603
2016-01-26T00:00:00Z,422,16.060000,16.280000,16.360000,15.960000,304813
2016-01-27T00:00:00Z,423,16.150000,16.750000,16.970000,16.150000,383509
2016-01-28T00:00:00Z,424,16.910000,16.560000,16.910000,16.300000,221988
2016-01-29T00:00:00Z,425,16.630000,16.940000,16.960000,16.620000,271346
2016-02-01T00:00:00Z,428,16.850000,16.730000,17.130000,16.580000,199790
2016-02-02T00:00:00Z,429,16.490000,16.410000,16.710000,16.310000,256569
2016-02-03T00:00:00Z,430,16.500000,16.290000,16.660000,15.970000,343582
2016-02-04T00:00:00Z,431,16.080000,16.540000,16.620000,16.010000,355050
2016-02-05T00:00:00Z,432,16.580000,16.920000,17.150000,16.350000,324325
2016-02-08T00:00:00Z,435,16.760000,16.640000,16.760000,16.290000,251270
2016-02-09T00:00:00Z,436,16.380000,16.540000,16.930000,16.280000,436150
2016-02-10T00:00:00Z,437,16.450000,16.540000,16.700000,16.040000,309634
2016-02-11T00:00:00Z,438,16.360000,16.490000,16.570000,16.160000,407572
2016-02-12T00:00:00Z,439,16.630000,17.250000,17.250000,16.580000,265056
2016-02-16T00:00:00Z,443,16.860000,18.180000,18.260000,16.860000,547533
2016-02-17T00:00:00Z,444,18.350000,19.210000,19.380000,18.340000,528047
2016-02-18T00:00:00Z,445,19.500000,20.120000,20.140000,19.340000,515384
2016-02-19T00:00:00Z,446,19.870000,19.550000,20.050000,19.430000,554708
2016-02-22T00:00:00Z,449,20.040000,20.090000,20.750000,20.030000,536167
2016-02-23T00:00:00Z,450,19.650000,18.710000,19.850000,18.380000,628294
2016-02-24T00:00:00Z,451,18.660000,19.280000,19.290000,18.460000,322027
2016-02-25T00:00:00Z,452,19.220000,19.690000,19.950000,19.220000,311256
2016-02-26T00:00:00Z,453,19.910000,19.570000,19.910000,19.270000,285472
2016-02-29T00:00:00Z,456,19.520000,19.560000,19.810000,19.280000,238199
2016-03-01T00:00:00Z,459,19.890000,20.150000,20.270000,19.830000,444580
2016-03-02T00:00:00Z,460,19.980000,20.790000,20.940000,19.920000,673552
