Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,5.650000,5.590000,5.850000,5.400000,4349160
2016-01-08T00:00:00Z,404,5.900000,5.500000,6.000000,5.350000,2937549
2016-01-11T00:00:00Z,407,5.640000,5.290000,5.650000,5.170000,2552504
2016-01-12T00:00:00Z,408,4.980000,4.930000,5.070000,4.260100,9049797
2016-01-13T00:00:00Z,409,4.920000,4.530000,4.990000,4.410000,4991815
2016-01-14T00:00:00Z,410,4.510000,4.400000,4.660000,4.230000,3455609
2016-01-15T00:00:00Z,411,4.300000,4.230000,4.300000,4.030000,2739563
2016-01-19T00:00:00Z,415,4.260000,4.420000,4.455000,4.210000,3234360
2016-01-20T00:00:00Z,416,4.310000,4.400000,4.540000,4.120000,3389011
2016-01-21T00:00:00Z,417,4.460000,4.550000,4.805000,4.390000,3294212
2016-01-22T00:00:00Z,418,4.670000,4.650000,4.800000,4.540000,1869372
2016-01-25T00:00:00Z,421,4.660000,4.460000,4.705000,4.450000,1564890
2016-01-26T00:00:00Z,422,4.460000,4.550000,4.585000,4.360000,2061025
2016-01-27T00:00:00Z,423,4.550000,4.410000,4.600000,4.360000,2227033
2016-01-28T00:00:00Z,424,4.490000,4.620000,4.630000,4.410000,2278443
2016-01-29T00:00:00Z,425,4.560000,4.570000,4.640000,4.450000,2228670
2016-02-01T00:00:00Z,428,4.675000,4.600000,4.690000,4.500000,2292863
2016-02-02T00:00:00Z,429,4.513000,4.440000,4.560000,4.370000,2017238
2016-02-03T00:00:00Z,430,4.480000,4.390000,4.495000,4.260000,2547506
2016-02-04T00:00:00Z,431,4.410000,4.380000,4.510000,4.280000,1843612
2016-02-05T00:00:00Z,432,4.360000,4.220000,4.430000,4.220000,1805925
2016-02-08T00:00:00Z,435,4.170000,4.000000,4.200000,3.780000,3785273
2016-02-09T00:00:00Z,436,3.870000,3.890000,4.050000,3.745000,2275639
2016-02-10T00:00:00Z,437,3.950000,3.820000,3.950000,3.700000,1952977
2016-02-11T00:00:00Z,438,3.730000,3.900000,4.000000,3.690000,2291738
2016-02-12T00:00:00Z,439,3.970000,4.030000,4.075000,3.810000,2130201
2016-02-16T00:00:00Z,443,4.120000,4.370000,4.420000,4.120000,1885169
2016-02-17T00:00:00Z,444,4.500000,4.560000,4.650000,4.480000,1717886
