Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,13.710000,13.730000,13.740000,13.630000,62344
2016-01-08T00:00:00Z,404,13.720000,13.690000,13.720000,13.650000,29603
2016-01-11T00:00:00Z,407,13.680000,13.660000,13.700000,13.600000,72922
2016-01-12T00:00:00Z,408,13.660000,13.660000,13.670000,13.560100,88316
2016-01-13T00:00:00Z,409,13.620000,13.500000,13.620000,13.480100,99663
2016-01-14T00:00:00Z,410,13.530000,13.550000,13.550000,13.481400,51107
2016-01-15T00:00:00Z,411,13.530000,13.570000,13.610000,13.510000,120699
2016-01-19T00:00:00Z,415,13.580000,13.520000,13.580000,13.510000,81764
2016-01-20T00:00:00Z,416,13.530000,13.380000,13.569900,13.350000,184984
2016-01-21T00:00:00Z,417,13.430000,13.460000,13.490000,13.400000,75178
2016-01-22T00:00:00Z,418,13.500000,13.430000,13.540000,13.430000,68905
2016-01-25T00:00:00Z,421,13.460000,13.430000,13.490000,13.420000,65508
2016-01-26T00:00:00Z,422,13.380000,13.480000,13.480000,13.380000,60265
2016-01-27T00:00:00Z,423,13.500000,13.540000,13.580000,13.460000,57196
2016-01-28T00:00:00Z,424,13.600000,13.550000,13.610000,13.510000,84886
2016-01-29T00:00:00Z,425,13.570000,13.630000,13.630000,13.570000,27055
2016-02-01T00:00:00Z,428,13.670000,13.760000,13.760000,13.640000,78963
2016-02-02T00:00:00Z,429,13.800000,13.830000,13.880000,13.740000,118161
2016-02-03T00:00:00Z,430,13.830000,13.910000,13.930000,13.830000,79692
2016-02-04T00:00:00Z,431,13.920000,13.920000,13.940000,13.880000,37981
2016-02-05T00:00:00Z,432,13.930000,13.930000,13.990000,13.870000,64930
2016-02-08T00:00:00Z,435,13.960000,13.750000,13.980000,13.720000,95815
2016-02-09T00:00:00Z,436,13.750000,13.790000,13.970000,13.730000,91521
2016-02-10T00:00:00Z,437,13.890000,13.900000,13.960000,13.820000,83992
2016-02-11T00:00:00Z,438,13.880000,13.810000,13.890000,13.750000,53408
2016-02-12T00:00:00Z,439,13.820000,13.680000,13.820000,13.670000,93986
2016-02-16T00:00:00Z,443,13.680000,13.610000,13.720000,13.580000,56208
2016-02-17T00:00:00Z,444,13.610000,13.580000,13.660000,13.540000,56226
2016-02-18T00:00:00Z,445,13.640000,13.670000,13.700000,13.629900,41576
2016-02-19T00:00:00Z,446,13.720000,13.760000,13.760000,13.670000,35369
2016-02-22T00:00:00Z,449,13.770000,13.780000,13.780000,13.740000,45326
2016-02-23T00:00:00Z,450,13.780000,13.790000,13.858000,13.710000,192370
2016-02-24T00:00:00Z,451,13.780000,13.920000,13.940000,13.780000,98123
2016-02-25T00:00:00Z,452,13.910000,13.980000,13.980000,13.850000,109101
2016-02-26T00:00:00Z,453,13.940000,13.980000,13.990000,13.870000,111435
2016-02-29T00:00:00Z,456,14.000000,13.910000,14.080000,13.890000,60571
2016-03-01T00:00:00Z,459,13.960000,13.980000,14.050000,13.930100,121625
2016-03-02T00:00:00Z,460,13.960000,13.980000,14.030000,13.900000,76869
2016-03-03T00:00:00Z,461,13.980000,14.010000,14.020000,13.940000,72893
2016-03-04T00:00:00Z,462,13.990000,14.000000,14.040000,13.990000,66608
2016-03-07T00:00:00Z,465,14.030000,13.880000,14.070000,13.810000,79119
2016-03-08T00:00:00Z,466,13.960000,13.930000,14.030000,13.880100,41827
2016-03-09T00:00:00Z,467,13.970000,13.990000,14.030000,13.950000,39253
2016-03-10T00:00:00Z,468,14.050000,13.950000,14.060000,13.850000,51045
2016-03-11T00:00:00Z,469,13.930000,13.800000,13.930000,13.800000,65934
2016-03-14T00:00:00Z,472,13.830000,13.850000,13.850000,13.790000,41520
2016-03-15T00:00:00Z,473,13.880000,13.860000,13.930000,13.850000,62166
2016-03-16T00:00:00Z,474,13.910000,13.940000,14.010000,13.910000,70393
2016-03-17T00:00:00Z,475,13.980000,13.960000,14.090000,13.940000,46022
2016-03-18T00:00:00Z,476,14.020000,13.950000,14.050000,13.910000,29081
2016-03-21T00:00:00Z,479,13.910000,14.020000,14.020000,13.910000,41954
2016-03-22T00:00:00Z,480,14.060000,14.030000,14.070000,13.980000,54916
2016-03-23T00:00:00Z,481,14.010000,14.000000,14.090000,13.990000,44489
2016-03-24T00:00:00Z,482,14.040000,14.000000,14.050000,14.000000,55401
2016-03-28T00:00:00Z,486,14.000000,14.080000,14.080000,14.000000,39971
2016-03-29T00:00:00Z,487,14.090000,14.020000,14.090000,14.010000,89211
2016-03-30T00:00:00Z,488,14.040000,13.930000,14.070000,13.910000,124026
2016-03-31T00:00:00Z,489,13.970000,13.940000,14.020000,13.920000,73302
2016-04-01T00:00:00Z,490,13.980000,13.950000,14.040000,13.930000,64113
2016-04-04T00:00:00Z,493,14.000000,14.080000,14.080000,13.960000,64635
2016-04-05T00:00:00Z,494,14.080000,14.150000,14.150000,14.080000,66576
2016-04-06T00:00:00Z,495,14.180000,14.320000,14.320000,14.160000,95871
2016-04-07T00:00:00Z,496,14.330000,14.300000,14.330000,14.280000,28592
2016-04-08T00:00:00Z,497,14.330000,14.310000,14.340000,14.296000,53726
2016-04-11T00:00:00Z,500,14.270000,14.430000,14.439900,14.260000,72898
2016-04-12T00:00:00Z,501,14.430000,14.420000,14.430000,14.260100,110326
2016-04-13T00:00:00Z,502,14.310000,14.180000,14.350000,14.160000,65410
2016-04-14T00:00:00Z,503,14.170000,14.200000,14.240000,14.120000,50337
2016-04-15T00:00:00Z,504,14.150000,14.200000,14.220000,14.110000,76151
2016-04-18T00:00:00Z,507,14.200000,14.300000,14.300000,14.130000,64637
2016-04-19T00:00:00Z,508,14.280000,14.210000,14.310000,14.120000,71570
2016-04-20T00:00:00Z,509,14.230000,14.300000,14.340000,14.230000,86938
2016-04-21T00:00:00Z,510,14.290000,14.260000,14.340000,14.240000,52359
2016-04-22T00:00:00Z,511,14.300000,14.320000,14.340000,14.260000,46082
2016-04-25T00:00:00Z,514,14.320000,14.290000,14.330000,14.240000,46695
2016-04-26T00:00:00Z,515,14.320000,14.270000,14.320000,14.180000,84916
2016-04-27T00:00:00Z,516,14.290000,14.330000,14.380000,14.275000,67561
2016-04-28T00:00:00Z,517,14.370000,14.320000,14.370000,14.290000,35008
2016-04-29T00:00:00Z,518,14.300000,14.390000,14.400000,14.300000,36433
2016-05-02T00:00:00Z,522,14.380000,14.310000,14.380000,14.290000,78651
2016-05-03T00:00:00Z,523,14.400000,14.320000,14.400000,14.290000,56311
2016-05-04T00:00:00Z,524,14.300000,14.340000,14.380000,14.290100,48333
2016-05-05T00:00:00Z,525,14.370000,14.380000,14.410000,14.350100,37610
2016-05-06T00:00:00Z,526,14.390000,14.430000,14.430000,14.386300,46159
2016-05-09T00:00:00Z,529,14.440000,14.600000,14.610000,14.440000,148271
2016-05-10T00:00:00Z,530,14.650000,14.590000,14.740000,14.490000,107485
2016-05-11T00:00:00Z,531,14.630000,14.590000,14.680000,14.460000,82336
2016-05-12T00:00:00Z,532,14.550000,14.460000,14.650000,14.460000,143211
2016-05-13T00:00:00Z,533,14.570000,14.540000,14.680000,14.490000,87996
2016-05-16T00:00:00Z,536,14.570000,14.490000,14.580100,14.470000,96035
2016-05-17T00:00:00Z,537,14.540000,14.580000,14.600000,14.460000,40070
2016-05-18T00:00:00Z,538,14.580000,14.290000,14.590000,14.290000,112192
2016-05-19T00:00:00Z,539,14.340000,14.060000,14.340000,14.000000,174582
2016-05-20T00:00:00Z,540,14.130000,14.060000,14.180000,13.970000,247991
2016-05-23T00:00:00Z,543,14.120000,14.150000,14.190000,14.040000,109698
2016-05-24T00:00:00Z,544,14.150000,14.110000,14.190000,14.070000,60261
2016-05-25T00:00:00Z,545,14.150000,14.100000,14.150000,14.060000,79807
2016-05-26T00:00:00Z,546,14.150000,14.160000,14.190000,14.140000,49186
2016-05-27T00:00:00Z,547,14.210000,14.150000,14.212400,14.100000,46084
2016-05-31T00:00:00Z,551,14.090000,14.070000,14.090000,14.020000,89308
2016-06-01T00:00:00Z,552,14.130000,14.230000,14.230000,14.080000,84323
2016-06-02T00:00:00Z,553,14.160000,14.180000,14.240000,14.160000,73902
2016-06-03T00:00:00Z,554,14.250000,14.300000,14.310000,14.210000,96423
2016-06-06T00:00:00Z,557,14.250000,14.220000,14.310000,14.210000,56319
2016-06-07T00:00:00Z,558,14.280000,14.310000,14.330000,14.230000,58780
2016-06-08T00:00:00Z,559,14.320000,14.340000,14.350000,14.250000,85074
2016-06-09T00:00:00Z,560,14.370000,14.250000,14.370000,14.250000,72846
2016-06-10T00:00:00Z,561,14.280000,14.250000,14.329800,14.250000,50977
2016-06-13T00:00:00Z,564,14.260000,14.230000,14.300000,14.220000,44822
2016-06-14T00:00:00Z,565,14.280000,14.240000,14.280000,14.210000,55807
2016-06-15T00:00:00Z,566,14.290000,14.230000,14.290000,14.174200,95585
2016-06-16T00:00:00Z,567,14.290000,14.350000,14.360000,14.280000,70377
2016-06-17T00:00:00Z,568,14.390000,14.290000,14.400000,14.290000,40897
