Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.800000,10.790000,10.850000,10.720000,59554
2016-01-08T00:00:00Z,404,10.800000,10.770000,10.800000,10.770000,23002
2016-01-11T00:00:00Z,407,10.770000,10.700000,10.770000,10.680000,45643
2016-01-12T00:00:00Z,408,10.740000,10.790000,10.790000,10.650000,52666
2016-01-13T00:00:00Z,409,10.780000,10.690000,10.782800,10.660000,39904
2016-01-14T00:00:00Z,410,10.700000,10.690000,10.820000,10.610000,50761
2016-01-15T00:00:00Z,411,10.730000,10.890000,10.920000,10.730000,59449
2016-01-19T00:00:00Z,415,10.890000,10.880000,10.900000,10.810000,40890
2016-01-20T00:00:00Z,416,10.880000,10.800000,10.880000,10.700000,40873
2016-01-21T00:00:00Z,417,10.810000,10.800000,10.810000,10.790000,25880
2016-01-22T00:00:00Z,418,10.810000,10.810000,10.820000,10.800000,23648
2016-01-25T00:00:00Z,421,10.840000,10.830000,10.865800,10.820000,25387
2016-01-26T00:00:00Z,422,10.850000,10.820000,10.850000,10.700000,88293
2016-01-27T00:00:00Z,423,10.790000,10.800000,10.830000,10.780000,57628
2016-01-28T00:00:00Z,424,10.850000,10.800000,10.850000,10.770000,30402
2016-01-29T00:00:00Z,425,10.800000,10.860000,10.860000,10.800000,44951
2016-02-01T00:00:00Z,428,10.850000,10.880000,10.880000,10.820000,32548
2016-02-02T00:00:00Z,429,10.860000,10.900000,10.910000,10.850000,45440
2016-02-03T00:00:00Z,430,10.900000,10.950000,10.980000,10.890000,35047
2016-02-04T00:00:00Z,431,10.940000,11.000000,11.000000,10.935100,18114
2016-02-05T00:00:00Z,432,10.980000,11.050000,11.050000,10.980000,55952
2016-02-08T00:00:00Z,435,11.000000,11.050000,11.050000,10.940100,53422
2016-02-09T00:00:00Z,436,11.050000,11.100000,11.100000,11.010100,41993
2016-02-10T00:00:00Z,437,11.080000,11.004000,11.080000,10.990000,47436
2016-02-11T00:00:00Z,438,11.030000,11.040000,11.090000,10.980000,67449
2016-02-12T00:00:00Z,439,11.010000,10.760000,11.010000,10.760000,56732
