Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,19.040000,18.920000,19.320000,18.880000,2769105
2016-01-08T00:00:00Z,404,19.040000,18.700000,19.080000,18.675000,3360578
2016-01-11T00:00:00Z,407,18.710000,18.470000,18.890000,18.280000,3279313
2016-01-12T00:00:00Z,408,18.720000,18.500000,18.780000,18.210000,2905435
2016-01-13T00:00:00Z,409,18.550000,18.080000,18.670000,17.930000,2829251
2016-01-14T00:00:00Z,410,18.150000,18.030000,18.410000,17.880000,4361911
2016-01-15T00:00:00Z,411,17.490000,18.130000,18.160000,17.410000,3537437
2016-01-19T00:00:00Z,415,18.330000,17.550000,18.390000,17.440000,4404077
2016-01-20T00:00:00Z,416,17.310000,17.640000,17.850000,17.050000,5953328
2016-01-21T00:00:00Z,417,17.710000,17.660000,18.170000,17.500000,5413648
2016-01-22T00:00:00Z,418,18.040000,17.890000,18.450000,17.795000,4139517
2016-01-25T00:00:00Z,421,17.790000,17.830000,18.060000,17.640000,4148320
2016-01-26T00:00:00Z,422,17.840000,17.910000,18.060000,17.720000,3292308
2016-01-27T00:00:00Z,423,17.915000,17.770000,18.220000,17.690000,3315329
2016-01-28T00:00:00Z,424,18.040000,18.000000,18.180000,17.625000,3001966
2016-01-29T00:00:00Z,425,18.060000,18.700000,18.730000,18.060000,4497226
2016-02-01T00:00:00Z,428,18.685000,18.750000,18.850000,18.415000,2711839
2016-02-02T00:00:00Z,429,18.510000,18.350000,18.610000,18.260000,2901789
2016-02-03T00:00:00Z,430,18.440000,18.580000,18.640000,18.070000,2883662
2016-02-04T00:00:00Z,431,18.560000,18.900000,19.220000,18.560000,2704129
2016-02-05T00:00:00Z,432,18.730000,18.820000,19.265000,18.700000,2149361
2016-02-08T00:00:00Z,435,18.280000,17.650000,18.350000,17.210000,4875888
2016-02-09T00:00:00Z,436,17.430000,17.540000,17.930000,17.330000,3629092
2016-02-10T00:00:00Z,437,17.500000,17.490000,17.800000,17.132600,4097718
2016-02-11T00:00:00Z,438,17.100000,17.290000,17.600000,16.770000,3701323
2016-02-12T00:00:00Z,439,17.510000,17.660000,17.880000,17.290000,4108486
2016-02-16T00:00:00Z,443,17.840000,18.040000,18.240000,17.650000,3572770
2016-02-17T00:00:00Z,444,18.140000,18.560000,18.790000,18.040000,5581736
2016-02-18T00:00:00Z,445,19.200000,18.570000,19.200000,18.370000,4375212
2016-02-19T00:00:00Z,446,18.430000,18.680000,18.860000,18.220000,2926699
2016-02-22T00:00:00Z,449,18.880000,19.020000,19.130000,18.800000,2813813
2016-02-23T00:00:00Z,450,18.960000,18.700000,19.010000,18.690000,2903658
2016-02-24T00:00:00Z,451,18.280000,18.520000,18.840000,17.830000,6052459
2016-02-25T00:00:00Z,452,19.400000,19.920000,20.110000,19.300000,5252604
2016-02-26T00:00:00Z,453,19.990000,20.210000,20.250000,19.800000,4141613
2016-02-29T00:00:00Z,456,19.910000,20.290000,20.417500,19.910000,4297623
2016-03-01T00:00:00Z,459,20.460000,20.890000,20.960000,20.290000,3086450
2016-03-02T00:00:00Z,460,20.910000,21.200000,21.260000,20.820000,3133143
2016-03-03T00:00:00Z,461,21.230000,21.510000,21.530000,21.150000,2963207
2016-03-04T00:00:00Z,462,21.690000,21.760000,22.010000,21.520000,3103038
2016-03-07T00:00:00Z,465,21.730000,22.010000,22.120000,21.580000,2933969
2016-03-08T00:00:00Z,466,22.030000,22.000000,22.260000,21.790000,3064657
2016-03-09T00:00:00Z,467,22.070000,21.960000,22.205000,21.885000,3492524
2016-03-10T00:00:00Z,468,21.990000,22.110000,22.190000,21.790000,3299226
2016-03-11T00:00:00Z,469,22.410000,22.560000,22.600000,22.270000,1857989
2016-03-14T00:00:00Z,472,22.550000,22.460000,22.580000,22.280000,2156550
2016-03-15T00:00:00Z,473,21.970000,21.910000,22.090000,21.530000,3559365
2016-03-16T00:00:00Z,474,21.860000,22.190000,22.230000,21.730000,2417931
2016-03-17T00:00:00Z,475,22.220000,22.520000,22.630000,22.180000,1982756
2016-03-18T00:00:00Z,476,22.610000,22.670000,22.840000,22.500000,3025684
2016-03-21T00:00:00Z,479,22.700000,22.640000,22.750000,22.440000,2005692
2016-03-22T00:00:00Z,480,22.610000,22.700000,22.870000,22.600000,2387068
2016-03-23T00:00:00Z,481,22.490000,22.320000,22.690000,22.290000,2317060
2016-03-24T00:00:00Z,482,22.250000,22.300000,22.410000,22.160000,2664273
2016-03-28T00:00:00Z,486,22.400000,22.290000,22.490000,22.030000,1559338
2016-03-29T00:00:00Z,487,22.250000,22.580000,22.590000,22.090000,1753563
2016-03-30T00:00:00Z,488,22.750000,22.620000,22.870000,22.455000,1775100
2016-03-31T00:00:00Z,489,22.580000,22.560000,22.780000,22.510000,1785809
2016-04-01T00:00:00Z,490,22.320000,22.460000,22.490000,22.110000,2052258
2016-04-04T00:00:00Z,493,22.440000,22.160000,22.580000,22.100000,1658837
2016-04-05T00:00:00Z,494,22.030000,22.050000,22.400000,21.980000,2158338
2016-04-06T00:00:00Z,495,22.070000,22.460000,22.630000,22.070000,2392075
2016-04-07T00:00:00Z,496,22.330000,21.840000,22.390000,21.710000,3451526
2016-04-08T00:00:00Z,497,22.120000,22.130000,22.425000,22.060000,1754983
2016-04-11T00:00:00Z,500,22.280000,21.930000,22.390000,21.890000,2006710
2016-04-12T00:00:00Z,501,21.920000,22.390000,22.600000,21.860000,1826854
2016-04-13T00:00:00Z,502,22.640000,22.760000,22.830000,22.320100,1610243
