Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,27.030000,26.800000,27.380000,26.740000,375359
2016-01-08T00:00:00Z,404,27.410000,26.610000,27.430000,26.530000,242004
2016-01-11T00:00:00Z,407,26.980000,26.940000,27.050000,26.570000,201645
2016-01-12T00:00:00Z,408,27.120000,26.980000,27.200000,26.650000,382242
2016-01-13T00:00:00Z,409,27.080000,26.400000,27.200000,26.290000,275292
2016-01-14T00:00:00Z,410,26.450000,26.660000,26.840000,26.170000,311780
2016-01-15T00:00:00Z,411,25.640000,25.430000,25.850000,25.110000,444138
2016-01-19T00:00:00Z,415,25.690000,25.560000,25.870000,25.380000,313591
2016-01-20T00:00:00Z,416,25.150000,25.290000,25.480000,24.604600,411601
2016-01-21T00:00:00Z,417,25.190000,25.550000,25.740000,24.990000,253375
2016-01-22T00:00:00Z,418,26.250000,26.530000,26.590000,26.210000,275674
2016-01-25T00:00:00Z,421,26.420000,26.080000,26.490000,26.060000,299943
2016-01-26T00:00:00Z,422,26.100000,26.430000,26.450000,26.070000,286105
2016-01-27T00:00:00Z,423,26.320000,26.410000,26.800000,26.220000,551481
2016-01-28T00:00:00Z,424,26.110000,25.860000,26.180000,25.639000,1813804
2016-01-29T00:00:00Z,425,25.990000,26.920000,26.930000,25.990000,887906
2016-02-01T00:00:00Z,428,26.440000,26.780000,26.887500,26.330000,354218
2016-02-02T00:00:00Z,429,26.000000,25.730000,26.030000,25.585000,371846
2016-02-03T00:00:00Z,430,26.030000,25.690000,26.030000,25.330000,1096298
2016-02-04T00:00:00Z,431,25.520000,26.250000,26.310000,25.490000,713057
2016-02-05T00:00:00Z,432,26.150000,25.520000,26.270000,25.370000,690496
2016-02-08T00:00:00Z,435,24.610000,23.720000,24.610000,23.416700,615192
2016-02-09T00:00:00Z,436,23.370000,23.890000,24.060000,23.330000,616091
2016-02-10T00:00:00Z,437,24.580000,24.600000,25.020000,24.480000,372894
2016-02-11T00:00:00Z,438,24.360000,24.340000,24.520000,23.970000,517622
2016-02-12T00:00:00Z,439,24.230000,24.550000,24.575000,24.170000,542254
2016-02-16T00:00:00Z,443,25.180000,25.050000,25.180000,24.770000,310426
2016-02-17T00:00:00Z,444,25.450000,25.740000,25.890000,25.440000,502029
2016-02-18T00:00:00Z,445,25.770000,25.750000,26.014000,25.730000,275736
2016-02-19T00:00:00Z,446,25.450000,25.700000,25.750000,25.390000,306944
2016-02-22T00:00:00Z,449,25.710000,25.890000,25.935000,25.710000,413679
2016-02-23T00:00:00Z,450,25.730000,25.600000,25.890000,25.530000,348154
2016-02-24T00:00:00Z,451,24.850000,25.320000,25.320000,24.610000,1000649
2016-02-25T00:00:00Z,452,25.260000,25.410000,25.410000,25.000000,570232
2016-02-26T00:00:00Z,453,25.280000,25.260000,25.360000,25.090000,373794
2016-02-29T00:00:00Z,456,25.610000,25.550000,25.825000,25.500000,378456
2016-03-01T00:00:00Z,459,26.090000,26.220000,26.340000,25.975000,633710
2016-03-02T00:00:00Z,460,26.110000,26.330000,26.340000,25.910000,322782
2016-03-03T00:00:00Z,461,27.180000,27.610000,27.620000,27.150000,449156
2016-03-04T00:00:00Z,462,27.470000,27.250000,27.540000,27.120000,418271
2016-03-07T00:00:00Z,465,26.810000,27.160000,27.200000,26.770000,257061
2016-03-08T00:00:00Z,466,27.290000,27.080000,27.370000,27.070000,310616
2016-03-09T00:00:00Z,467,27.410000,27.170000,27.460000,27.110000,258985
2016-03-10T00:00:00Z,468,26.880000,26.730000,27.150000,26.460000,425160
2016-03-11T00:00:00Z,469,27.540000,27.860000,27.960000,27.510000,447995
2016-03-14T00:00:00Z,472,28.379900,27.880000,28.400000,27.880000,383204
2016-03-15T00:00:00Z,473,27.540000,27.550000,27.570000,27.300000,191887
2016-03-16T00:00:00Z,474,27.110000,27.590000,27.660000,27.110000,444618
2016-03-17T00:00:00Z,475,27.740000,28.190000,28.260000,27.650000,192438
2016-03-18T00:00:00Z,476,28.320000,28.190000,28.360000,28.130000,267853
2016-03-21T00:00:00Z,479,27.830000,27.830000,27.950000,27.760000,560480
2016-03-22T00:00:00Z,480,27.590000,27.740000,27.860000,27.570000,259356
2016-03-23T00:00:00Z,481,27.610000,27.280000,27.710000,27.240000,195003
2016-03-24T00:00:00Z,482,27.590000,27.660000,27.710000,27.530000,281373
2016-03-28T00:00:00Z,486,27.840000,27.810000,27.950000,27.660000,95651
2016-03-29T00:00:00Z,487,28.030000,28.440000,28.470000,27.960000,374726
2016-03-30T00:00:00Z,488,28.660000,28.470000,28.780000,28.430000,209199
2016-03-31T00:00:00Z,489,28.410000,28.180000,28.410000,28.110000,344484
2016-04-01T00:00:00Z,490,27.890000,28.280000,28.330000,27.890000,267032
2016-04-04T00:00:00Z,493,28.330000,28.190000,28.340000,28.080000,182139
2016-04-05T00:00:00Z,494,27.740000,27.480000,27.790000,27.440000,261574
2016-04-06T00:00:00Z,495,27.960000,28.070000,28.090000,27.870000,619078
2016-04-07T00:00:00Z,496,28.110000,27.830000,28.160000,27.790000,301875
2016-04-08T00:00:00Z,497,28.420000,28.490000,28.655000,28.380000,222483
2016-04-11T00:00:00Z,500,28.900000,28.650000,29.080000,28.640000,282216
2016-04-12T00:00:00Z,501,28.760000,28.820000,28.860000,28.570000,303634
2016-04-13T00:00:00Z,502,29.140000,29.120000,29.290000,28.980000,233796
2016-04-14T00:00:00Z,503,28.860000,28.940000,29.041000,28.670000,168416
2016-04-15T00:00:00Z,504,28.620000,28.860000,28.950000,28.600000,316598
2016-04-18T00:00:00Z,507,28.730000,29.020000,29.060000,28.710000,238011
2016-04-19T00:00:00Z,508,29.100000,29.250000,29.330000,29.000000,287147
2016-04-20T00:00:00Z,509,28.900000,28.870000,29.040000,28.870000,346943
2016-04-21T00:00:00Z,510,28.810000,28.560000,28.970000,28.552900,230807
2016-04-22T00:00:00Z,511,28.660000,28.500000,28.730000,28.390000,291828
2016-04-25T00:00:00Z,514,28.780000,28.720000,28.830000,28.585000,310624
2016-04-26T00:00:00Z,515,29.290000,29.200000,29.350000,29.120000,414973
2016-04-27T00:00:00Z,516,29.630000,29.630000,29.780000,29.470000,286196
2016-04-28T00:00:00Z,517,29.250000,29.260000,29.640000,29.200000,302396
2016-04-29T00:00:00Z,518,29.210000,29.110000,29.250000,28.900000,429592
2016-05-02T00:00:00Z,522,29.180000,29.090000,29.280000,29.080000,264557
2016-05-03T00:00:00Z,523,28.750000,28.460000,29.000000,28.380000,1152885
2016-05-04T00:00:00Z,524,28.190000,28.280000,28.385000,28.090000,588267
2016-05-05T00:00:00Z,525,28.010000,28.320000,28.335000,28.000000,413647
2016-05-06T00:00:00Z,526,28.300000,28.840000,28.885000,28.280000,846822
2016-05-09T00:00:00Z,529,28.880000,29.000000,29.110000,28.731100,1292755
2016-05-10T00:00:00Z,530,29.190000,29.460000,29.520000,29.180000,917694
2016-05-11T00:00:00Z,531,29.250000,29.140000,29.410000,29.130000,1014616
2016-05-12T00:00:00Z,532,29.540000,29.570000,29.750000,29.290000,1967608
2016-05-13T00:00:00Z,533,29.130000,29.190000,29.370000,29.120000,635977
2016-05-16T00:00:00Z,536,29.150000,29.440000,29.600000,29.150000,1030067
2016-05-17T00:00:00Z,537,29.510000,29.350000,29.580000,29.290000,473746
2016-05-18T00:00:00Z,538,29.350000,29.350000,29.520000,29.060000,449708
2016-05-19T00:00:00Z,539,29.250000,29.640000,29.750000,29.131100,1807264
2016-05-20T00:00:00Z,540,30.000000,29.850000,30.100000,29.839900,302393
2016-05-23T00:00:00Z,543,29.810000,29.710000,29.880000,29.691600,791131
2016-05-24T00:00:00Z,544,30.030000,30.260000,30.340000,30.010000,375679
2016-05-25T00:00:00Z,545,30.850000,30.770000,30.860000,30.670000,1397118
2016-05-26T00:00:00Z,546,30.550000,30.550000,30.640000,30.390000,845369
2016-05-27T00:00:00Z,547,30.540000,30.690000,30.820000,30.530000,382190
2016-05-31T00:00:00Z,551,30.740000,30.610000,30.775000,30.490000,1631628
2016-06-01T00:00:00Z,552,30.130000,30.360000,30.360000,30.090000,319646
2016-06-02T00:00:00Z,553,30.160000,30.270000,30.280000,30.030000,418163
