Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,50.810000,51.860000,52.020000,50.771000,1364869
2016-01-08T00:00:00Z,404,52.140000,52.120000,52.600000,51.920000,1204769
2016-01-11T00:00:00Z,407,52.160000,52.320000,52.660000,51.950000,1328426
2016-01-12T00:00:00Z,408,52.670000,53.130000,53.270000,52.400000,1003590
2016-01-13T00:00:00Z,409,53.630000,53.120000,53.850000,53.030000,1286153
2016-01-14T00:00:00Z,410,53.200000,54.170000,54.270000,52.800000,1198334
2016-01-15T00:00:00Z,411,53.190000,53.290000,53.340000,52.380000,1406487
2016-01-19T00:00:00Z,415,53.160000,53.660000,53.850000,52.600000,1958721
2016-01-20T00:00:00Z,416,53.000000,53.760000,54.110000,52.370000,2601530
2016-01-21T00:00:00Z,417,53.880000,54.040000,55.140000,53.280000,1865954
2016-01-22T00:00:00Z,418,58.980000,57.570000,60.000000,57.380000,4048413
2016-01-25T00:00:00Z,421,57.790000,58.660000,59.650000,57.700000,1875678
2016-01-26T00:00:00Z,422,58.690000,59.020000,59.080000,58.290000,1258877
2016-01-27T00:00:00Z,423,58.680000,57.570000,59.340000,57.360000,1126063
2016-01-28T00:00:00Z,424,57.950000,56.250000,58.020000,55.980000,1485473
2016-01-29T00:00:00Z,425,56.730000,56.700000,57.190000,56.380000,1706356
2016-02-01T00:00:00Z,428,56.770000,57.230000,57.520000,56.300000,1053308
2016-02-02T00:00:00Z,429,57.000000,57.050000,57.290000,56.660000,783620
2016-02-03T00:00:00Z,430,57.540000,57.580000,57.850000,57.010000,1913027
2016-02-04T00:00:00Z,431,57.280000,57.820000,58.000000,56.920000,1763070
2016-02-05T00:00:00Z,432,58.120000,57.420000,58.580000,57.310000,1045203
2016-02-08T00:00:00Z,435,56.890000,57.040000,57.210000,56.410000,896584
2016-02-09T00:00:00Z,436,55.990000,57.180000,57.630000,55.830100,1427460
2016-02-10T00:00:00Z,437,57.560000,57.740000,58.930000,57.190000,1887270
2016-02-11T00:00:00Z,438,56.730000,57.120000,57.570000,56.170000,1449419
2016-02-12T00:00:00Z,439,57.150000,57.880000,57.910000,56.790000,827557
2016-02-16T00:00:00Z,443,58.200000,59.030000,59.320000,58.150000,978289
2016-02-17T00:00:00Z,444,59.530000,59.250000,59.660000,59.000000,823334
2016-02-18T00:00:00Z,445,59.490000,59.200000,59.870000,59.080000,780333
2016-02-19T00:00:00Z,446,59.140000,58.900000,59.140000,58.610000,535906
2016-02-22T00:00:00Z,449,59.470000,59.260000,59.640000,59.120000,613492
2016-02-23T00:00:00Z,450,58.580000,57.990000,58.900000,57.280000,1864238
2016-02-24T00:00:00Z,451,57.250000,57.790000,57.970000,56.825000,1000199
2016-02-25T00:00:00Z,452,57.760000,57.400000,58.000000,57.210000,1070221
2016-02-26T00:00:00Z,453,57.670000,57.740000,58.140000,57.430000,975476
2016-02-29T00:00:00Z,456,57.860000,56.910000,58.330000,56.850000,803392
2016-03-01T00:00:00Z,459,57.120000,57.330000,57.580000,56.900000,833885
2016-03-02T00:00:00Z,460,57.010000,57.250000,57.360000,56.820000,682427
2016-03-03T00:00:00Z,461,57.510000,57.430000,58.030000,56.990000,948301
2016-03-04T00:00:00Z,462,57.600000,57.850000,58.030000,57.450000,717296
2016-03-07T00:00:00Z,465,57.560000,58.100000,58.360000,57.500000,1906508
2016-03-08T00:00:00Z,466,57.790000,57.950000,58.190000,57.680000,1010672
2016-03-09T00:00:00Z,467,58.080000,57.990000,58.100000,57.905000,801545
2016-03-10T00:00:00Z,468,58.150000,58.800000,59.050000,57.920000,1782598
