Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,35.020000,34.810000,35.280200,34.760000,536407
2016-01-08T00:00:00Z,404,34.990000,34.420000,35.000000,34.325000,438329
2016-01-11T00:00:00Z,407,34.600000,33.840000,34.920000,33.600000,489901
2016-01-12T00:00:00Z,408,34.120000,34.170000,34.340000,33.690000,503896
2016-01-13T00:00:00Z,409,34.190000,33.260000,34.350000,33.210000,481946
2016-01-14T00:00:00Z,410,33.340000,34.080000,34.340000,33.180000,545935
2016-01-15T00:00:00Z,411,33.290000,33.640000,33.680000,32.905000,634850
2016-01-19T00:00:00Z,415,33.800000,33.660000,34.000000,33.380000,328837
2016-01-20T00:00:00Z,416,33.400000,33.480000,33.750000,32.470000,599080
2016-01-21T00:00:00Z,417,33.510000,32.950000,33.560000,32.790000,483670
2016-01-22T00:00:00Z,418,33.240000,34.010000,34.030000,33.110000,832361
2016-01-25T00:00:00Z,421,33.830000,33.370000,33.960000,33.320000,376160
2016-01-26T00:00:00Z,422,33.420000,34.100000,34.120000,33.390000,346740
2016-01-27T00:00:00Z,423,34.050000,33.740000,34.570000,33.560000,489842
2016-01-28T00:00:00Z,424,34.000000,33.460000,34.000000,33.290000,334451
2016-01-29T00:00:00Z,425,33.560000,34.650000,34.670000,33.560000,710312
2016-02-01T00:00:00Z,428,34.450000,34.850000,35.060000,34.260000,597740
2016-02-02T00:00:00Z,429,34.490000,34.510000,34.740000,34.405000,377938
2016-02-03T00:00:00Z,430,34.845000,34.590000,34.845000,34.000000,520703
2016-02-04T00:00:00Z,431,34.450000,34.380000,34.790000,33.985000,477900
2016-02-05T00:00:00Z,432,34.260000,34.270000,34.450000,33.890000,870199
2016-02-08T00:00:00Z,435,33.980000,34.430000,34.640000,33.680000,972790
2016-02-09T00:00:00Z,436,37.260000,36.990000,39.000000,35.420000,2657262
2016-02-10T00:00:00Z,437,37.190000,37.900000,38.500000,37.050000,1694631
2016-02-11T00:00:00Z,438,37.190000,37.610000,38.090000,37.190000,1227663
2016-02-12T00:00:00Z,439,37.700000,38.040000,38.200000,37.380000,1144270
2016-02-16T00:00:00Z,443,38.290000,38.540000,38.615000,38.040000,1031127
2016-02-17T00:00:00Z,444,38.550000,39.040000,39.220000,38.460000,1059879
2016-02-18T00:00:00Z,445,39.010000,39.040000,39.470000,38.900000,1086901
2016-02-19T00:00:00Z,446,39.040000,38.860000,39.120000,38.740000,771896
2016-02-22T00:00:00Z,449,39.230000,39.560000,39.900000,38.780000,900402
2016-02-23T00:00:00Z,450,39.400000,38.820000,39.400000,38.620000,939934
2016-02-24T00:00:00Z,451,38.430000,38.930000,38.970000,38.260100,539867
2016-02-25T00:00:00Z,452,39.000000,39.510000,39.730000,38.970000,698772
2016-02-26T00:00:00Z,453,39.710000,39.410000,39.920000,39.240000,652499
2016-02-29T00:00:00Z,456,39.890000,39.410000,40.055000,39.330000,986307
2016-03-01T00:00:00Z,459,39.470000,39.530000,39.580000,39.170000,779678
2016-03-02T00:00:00Z,460,39.370000,39.440000,39.630000,39.210000,491672
2016-03-03T00:00:00Z,461,39.460000,39.730000,39.790000,39.080000,545484
2016-03-04T00:00:00Z,462,39.630000,39.920000,40.230000,39.460000,670667
2016-03-07T00:00:00Z,465,39.640000,39.980000,40.150000,39.400000,677574
2016-03-08T00:00:00Z,466,39.810000,39.800000,40.200000,39.680000,594397
2016-03-09T00:00:00Z,467,39.900000,39.820000,40.350000,39.750000,400512
2016-03-10T00:00:00Z,468,39.980000,39.300000,40.140000,39.060000,943990
2016-03-11T00:00:00Z,469,39.460000,40.330000,40.390000,39.280000,599895
2016-03-14T00:00:00Z,472,39.400000,40.160000,40.360000,39.400000,573045
2016-03-15T00:00:00Z,473,39.790000,39.930000,40.170000,39.560000,468282
2016-03-16T00:00:00Z,474,39.500000,39.830000,40.080000,39.250000,644960
2016-03-17T00:00:00Z,475,39.680000,39.390000,39.710000,39.060000,854751
2016-03-18T00:00:00Z,476,39.280000,39.550000,39.820000,39.270000,1205687
2016-03-21T00:00:00Z,479,39.530000,39.540000,39.640000,39.250000,502316
2016-03-22T00:00:00Z,480,39.460000,39.590000,39.880000,39.330000,390441
2016-03-23T00:00:00Z,481,39.640000,39.610000,39.900000,39.500000,357681
2016-03-24T00:00:00Z,482,39.480000,39.400000,39.720000,39.150000,446215
2016-03-28T00:00:00Z,486,39.550000,39.250000,39.650000,38.920000,623292
2016-03-29T00:00:00Z,487,39.310000,40.510000,40.522200,38.960000,827421
2016-03-30T00:00:00Z,488,40.560000,40.350000,40.670000,40.100000,415072
2016-03-31T00:00:00Z,489,40.250000,40.420000,40.690000,39.980000,380863
2016-04-01T00:00:00Z,490,40.340000,41.090000,41.100000,40.200000,468049
2016-04-04T00:00:00Z,493,41.040000,40.780000,41.040000,40.700000,381582
