Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,15.440000,15.490000,15.520000,15.440000,68101
2016-01-08T00:00:00Z,404,15.510000,15.500000,15.580000,15.490000,60450
2016-01-11T00:00:00Z,407,15.520000,15.450000,15.529900,15.440000,57864
2016-01-12T00:00:00Z,408,15.420000,15.500000,15.510000,15.410000,88369
2016-01-13T00:00:00Z,409,15.450000,15.340000,15.450000,15.290000,73949
2016-01-14T00:00:00Z,410,15.370000,15.360000,15.370000,15.260000,75119
2016-01-15T00:00:00Z,411,15.400000,15.460000,15.530000,15.380000,93094
2016-01-19T00:00:00Z,415,15.440000,15.370000,15.520000,15.370000,46256
2016-01-20T00:00:00Z,416,15.350000,15.230000,15.420000,15.190000,67275
2016-01-21T00:00:00Z,417,15.300000,15.380000,15.400000,15.300000,59395
2016-01-22T00:00:00Z,418,15.460000,15.470000,15.540000,15.410000,70055
2016-01-25T00:00:00Z,421,15.460000,15.450000,15.460000,15.380000,52026
2016-01-26T00:00:00Z,422,15.440000,15.430000,15.480000,15.330000,63951
2016-01-27T00:00:00Z,423,15.400000,15.400000,15.490000,15.390000,73142
2016-01-28T00:00:00Z,424,15.410000,15.510000,15.520000,15.410000,88463
2016-01-29T00:00:00Z,425,15.550000,15.580000,15.678900,15.440000,134677
2016-02-01T00:00:00Z,428,15.580000,15.600000,15.600000,15.490000,67942
2016-02-02T00:00:00Z,429,15.590000,15.640000,15.690000,15.590000,73308
2016-02-03T00:00:00Z,430,15.660000,15.660000,15.780000,15.660000,82139
2016-02-04T00:00:00Z,431,15.720000,15.760000,15.760000,15.719100,65620
2016-02-05T00:00:00Z,432,15.850000,15.840000,15.870000,15.790000,67290
2016-02-08T00:00:00Z,435,15.780000,15.730000,15.817200,15.730000,77021
2016-02-09T00:00:00Z,436,15.770000,15.900000,15.900000,15.759400,90209
2016-02-10T00:00:00Z,437,15.870000,15.790000,15.920000,15.780000,64988
2016-02-11T00:00:00Z,438,15.820000,15.730000,15.840000,15.670000,69857
2016-02-12T00:00:00Z,439,15.770000,15.610000,15.770000,15.550000,52729
2016-02-16T00:00:00Z,443,15.640000,15.480000,15.640000,15.480000,98714
2016-02-17T00:00:00Z,444,15.470000,15.410000,15.500000,15.410000,72503
2016-02-18T00:00:00Z,445,15.440000,15.510000,15.520000,15.440000,79847
2016-02-19T00:00:00Z,446,15.520000,15.510000,15.559900,15.490000,54096
2016-02-22T00:00:00Z,449,15.550000,15.550000,15.570000,15.520000,60924
2016-02-23T00:00:00Z,450,15.540000,15.720000,15.720000,15.540000,54879
2016-02-24T00:00:00Z,451,15.700000,15.780000,15.780000,15.680200,78340
2016-02-25T00:00:00Z,452,15.790000,15.700000,15.790000,15.630000,80482
2016-02-26T00:00:00Z,453,15.690000,15.510000,15.690000,15.480000,91825
2016-02-29T00:00:00Z,456,15.540000,15.630000,15.660000,15.540000,69107
2016-03-01T00:00:00Z,459,15.610000,15.730000,15.790000,15.610000,140915
2016-03-02T00:00:00Z,460,15.760000,15.780000,15.850000,15.640000,108051
2016-03-03T00:00:00Z,461,15.810000,15.900000,15.900000,15.750000,89592
2016-03-04T00:00:00Z,462,15.890000,15.870000,15.930000,15.830000,101263
2016-03-07T00:00:00Z,465,15.850000,15.920000,15.940000,15.820000,104509
2016-03-08T00:00:00Z,466,15.950000,15.980000,16.010000,15.920000,113548
2016-03-09T00:00:00Z,467,15.980000,16.020000,16.040000,15.980000,78290
2016-03-10T00:00:00Z,468,16.060000,16.040000,16.070000,16.000000,89351
2016-03-11T00:00:00Z,469,15.930000,15.850000,15.960000,15.850000,77272
2016-03-14T00:00:00Z,472,15.900000,15.930000,15.950000,15.870000,34477
2016-03-15T00:00:00Z,473,15.960000,15.920000,15.960000,15.900000,71449
2016-03-16T00:00:00Z,474,15.880000,15.950000,15.950000,15.880000,61580
2016-03-17T00:00:00Z,475,15.970000,15.930000,15.970000,15.910000,53783
2016-03-18T00:00:00Z,476,15.970000,15.970000,15.990000,15.900000,60215
2016-03-21T00:00:00Z,479,15.980000,15.920000,15.980000,15.910000,59689
2016-03-22T00:00:00Z,480,15.930000,16.020000,16.020000,15.930000,73094
2016-03-23T00:00:00Z,481,16.020000,16.007900,16.030000,16.000100,65702
2016-03-24T00:00:00Z,482,16.030000,16.020000,16.050000,16.000000,48066
2016-03-28T00:00:00Z,486,16.000000,16.030000,16.050000,16.000000,80291
2016-03-29T00:00:00Z,487,16.050000,16.010000,16.070000,16.010000,87296
