Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,6.850000,6.680000,6.870000,6.670000,5231194
2016-01-08T00:00:00Z,404,6.690000,6.580000,6.700000,6.580000,2635359
2016-01-11T00:00:00Z,407,6.600000,6.660000,6.680000,6.580000,1695818
2016-01-12T00:00:00Z,408,6.690000,6.560000,6.690000,6.510000,3165372
2016-01-13T00:00:00Z,409,6.550000,6.430000,6.590000,6.350000,2401541
2016-01-14T00:00:00Z,410,6.420000,6.390000,6.440000,6.275000,2345737
2016-01-15T00:00:00Z,411,6.280000,6.190000,6.300000,6.060000,2408023
2016-01-19T00:00:00Z,415,6.180000,6.050000,6.190000,5.990000,3355681
2016-01-20T00:00:00Z,416,6.020000,5.780000,6.020000,5.611000,5822076
2016-01-21T00:00:00Z,417,5.810000,5.810000,5.970000,5.790000,3109737
2016-01-22T00:00:00Z,418,5.860000,6.000000,6.020000,5.860000,3498903
2016-01-25T00:00:00Z,421,6.000000,5.790000,6.000000,5.770000,3115882
2016-01-26T00:00:00Z,422,5.930000,5.970000,6.010000,5.860000,6548070
2016-01-27T00:00:00Z,423,5.970000,5.940000,6.030000,5.880000,3650422
2016-01-28T00:00:00Z,424,5.970000,6.060000,6.095000,5.950000,3840948
2016-01-29T00:00:00Z,425,6.100000,6.350000,6.360000,6.080000,5827380
2016-02-01T00:00:00Z,428,6.340000,6.460000,6.470000,6.320000,9343406
2016-02-02T00:00:00Z,429,6.450000,6.380000,6.470000,6.340000,2822776
2016-02-03T00:00:00Z,430,6.410000,6.470000,6.480000,6.350000,2541437
2016-02-04T00:00:00Z,431,6.440000,6.450000,6.570000,6.440000,2089932
2016-02-05T00:00:00Z,432,6.450000,6.410000,6.490000,6.370000,1820238
2016-02-08T00:00:00Z,435,6.400000,6.370000,6.410000,6.330000,2291336
2016-02-09T00:00:00Z,436,6.352500,6.340000,6.370000,6.260000,3005231
2016-02-10T00:00:00Z,437,6.360000,6.330000,6.395000,6.315000,2576960
2016-02-11T00:00:00Z,438,6.250000,6.200000,6.280000,6.190000,3814866
2016-02-12T00:00:00Z,439,6.180000,6.390000,6.420000,6.170000,2098344
2016-02-16T00:00:00Z,443,6.440000,6.510000,6.540000,6.400000,1797300
2016-02-17T00:00:00Z,444,6.550000,6.600000,6.690000,6.550000,2224780
2016-02-18T00:00:00Z,445,6.670000,6.540000,6.670000,6.480000,1723005
2016-02-19T00:00:00Z,446,6.450000,6.550000,6.580000,6.410000,1944246
2016-02-22T00:00:00Z,449,6.570000,6.680000,6.700000,6.570000,2564575
