Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,38.110000,38.810000,38.920000,38.020000,3723888
2016-01-08T00:00:00Z,404,38.850000,38.420000,39.110000,38.340000,2691339
2016-01-11T00:00:00Z,407,38.430000,38.600000,38.865000,38.315000,2620108
2016-01-12T00:00:00Z,408,38.540000,38.600000,38.810000,38.030000,2993451
2016-01-13T00:00:00Z,409,38.400000,38.780000,39.310000,38.400000,3589286
2016-01-14T00:00:00Z,410,38.760000,39.740000,40.000000,38.700000,4830472
2016-01-15T00:00:00Z,411,39.260000,39.600000,39.670000,38.930000,5552158
2016-01-19T00:00:00Z,415,39.970000,39.830000,40.270000,39.600000,4471536
2016-01-20T00:00:00Z,416,39.650000,38.970000,39.890000,38.140000,3720452
2016-01-21T00:00:00Z,417,38.960000,39.090000,39.310000,38.580000,3721182
2016-01-22T00:00:00Z,418,39.470000,39.870000,40.170000,39.100000,4937808
2016-01-25T00:00:00Z,421,39.880000,38.980000,39.955000,38.750000,3862333
2016-01-26T00:00:00Z,422,39.060000,39.380000,39.700000,38.940000,2410935
2016-01-27T00:00:00Z,423,39.420000,39.600000,39.895000,39.150000,2224028
2016-01-28T00:00:00Z,424,39.710000,40.370000,40.680000,39.360000,2145295
2016-01-29T00:00:00Z,425,40.750000,41.300000,41.440000,40.720000,3503493
2016-02-01T00:00:00Z,428,41.250000,41.380000,41.580000,40.890000,3032714
2016-02-02T00:00:00Z,429,41.130000,41.450000,41.480000,40.780000,3350396
2016-02-03T00:00:00Z,430,41.690000,42.150000,42.420000,41.560000,3767276
2016-02-04T00:00:00Z,431,42.270000,42.420000,42.830000,42.060000,3162384
2016-02-05T00:00:00Z,432,42.090000,42.910000,43.060000,41.780000,4116661
2016-02-08T00:00:00Z,435,42.890000,41.990000,43.400000,41.820000,5284291
2016-02-09T00:00:00Z,436,41.810000,42.380000,42.660000,41.580000,3759964
2016-02-10T00:00:00Z,437,42.240000,42.640000,42.935000,41.810000,3379027
2016-02-11T00:00:00Z,438,42.220000,41.890000,42.815000,41.780000,3457740
2016-02-12T00:00:00Z,439,41.930000,41.890000,42.070000,41.412500,2422533
2016-02-16T00:00:00Z,443,42.080000,42.070000,42.120000,41.570000,3117897
2016-02-17T00:00:00Z,444,42.100000,41.880000,42.200000,41.520000,3401698
2016-02-18T00:00:00Z,445,41.940000,42.840000,43.050000,41.660000,3390873
2016-02-19T00:00:00Z,446,42.900000,42.970000,43.240000,42.380000,3571549
2016-02-22T00:00:00Z,449,43.180000,43.840000,43.940000,43.020000,4456853
2016-02-23T00:00:00Z,450,43.620000,43.590000,43.780000,43.180000,3416109
2016-02-24T00:00:00Z,451,43.280000,43.400000,44.040000,42.950000,3607653
2016-02-25T00:00:00Z,452,43.500000,43.740000,43.750000,43.280000,2004293
2016-02-26T00:00:00Z,453,43.620000,42.550000,43.800000,42.430000,3829788
2016-02-29T00:00:00Z,456,42.550000,42.660000,43.150000,42.390000,2432859
2016-03-01T00:00:00Z,459,42.920000,42.620000,43.230000,42.440000,2928015
2016-03-02T00:00:00Z,460,42.520000,43.080000,43.120000,41.440000,3246558
2016-03-03T00:00:00Z,461,43.160000,43.860000,43.950000,42.600000,4080615
2016-03-04T00:00:00Z,462,43.760000,44.600000,44.710000,43.410000,3752106
2016-03-07T00:00:00Z,465,44.520000,44.620000,44.875000,44.280000,3656989
2016-03-08T00:00:00Z,466,44.100000,44.840000,44.860000,43.970000,3632327
2016-03-09T00:00:00Z,467,44.700000,44.950000,45.170000,44.550000,3600455
2016-03-10T00:00:00Z,468,44.900000,45.020000,45.105000,44.440000,2372946
2016-03-11T00:00:00Z,469,45.300000,44.330000,45.460000,44.260000,3973458
2016-03-14T00:00:00Z,472,44.450000,44.610000,44.700000,44.350000,2258850
2016-03-15T00:00:00Z,473,44.410000,44.740000,44.820000,44.325000,2861104
2016-03-16T00:00:00Z,474,44.650000,45.150000,45.220000,44.210000,3912595
2016-03-17T00:00:00Z,475,45.440000,46.050000,46.150000,45.210000,3761711
2016-03-18T00:00:00Z,476,46.250000,45.650000,46.260000,45.630000,5304873
2016-03-21T00:00:00Z,479,45.650000,45.710000,45.990000,45.260000,2101479
