Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,27.060000,26.780000,27.550000,26.610000,2652070
2016-01-08T00:00:00Z,404,26.850000,26.600000,27.070000,26.380000,1497487
2016-01-11T00:00:00Z,407,26.670000,26.940000,27.110000,26.640000,1371274
2016-01-12T00:00:00Z,408,27.190000,27.170000,27.565000,26.700000,1596690
2016-01-13T00:00:00Z,409,27.230000,26.670000,27.420000,26.540000,1691894
2016-01-14T00:00:00Z,410,26.690000,26.770000,27.010000,26.570000,1401881
2016-01-15T00:00:00Z,411,26.100000,26.060000,26.870000,26.030000,2060984
2016-01-19T00:00:00Z,415,25.470000,25.940000,26.240000,25.380000,2724638
2016-01-20T00:00:00Z,416,25.660000,25.460000,25.920000,24.820000,2250350
2016-01-21T00:00:00Z,417,25.440000,24.940000,25.700000,24.690000,2888147
2016-01-22T00:00:00Z,418,25.230000,25.620000,25.650000,25.000000,2217844
2016-01-25T00:00:00Z,421,25.610000,25.720000,25.970000,25.400000,1609651
2016-01-26T00:00:00Z,422,26.360000,27.140000,27.155000,26.160000,3121539
2016-01-27T00:00:00Z,423,27.070000,26.710000,27.340000,26.470000,2777528
2016-01-28T00:00:00Z,424,27.010000,26.420000,27.040000,26.070000,2194375
2016-01-29T00:00:00Z,425,26.530000,27.560000,27.560000,26.470000,2460616
2016-02-01T00:00:00Z,428,27.670000,27.390000,28.050000,27.160000,2052149
2016-02-02T00:00:00Z,429,27.170000,26.880000,27.360000,26.730000,1428827
2016-02-03T00:00:00Z,430,26.980000,26.640000,26.980000,26.200000,3501967
2016-02-04T00:00:00Z,431,29.200000,30.130000,30.270000,28.070000,11251059
2016-02-05T00:00:00Z,432,30.130000,30.280000,30.695000,29.830000,3934001
2016-02-08T00:00:00Z,435,30.040000,30.520000,30.630000,29.700000,3356774
2016-02-09T00:00:00Z,436,30.190000,30.180000,30.550000,29.950000,2164856
2016-02-10T00:00:00Z,437,30.200000,30.090000,30.560000,29.810000,1325689
2016-02-11T00:00:00Z,438,29.630000,29.640000,29.890000,29.460000,2221952
