Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,10.320000,10.110000,10.360000,10.020000,66105
2016-01-08T00:00:00Z,404,10.320000,10.020000,10.330000,10.010000,27751
2016-01-11T00:00:00Z,407,10.000000,9.800000,10.050000,9.800000,27122
2016-01-12T00:00:00Z,408,9.790000,9.250000,9.845000,9.250000,38603
2016-01-13T00:00:00Z,409,9.290000,9.000000,9.480000,8.970000,49684
2016-01-14T00:00:00Z,410,8.960000,8.840000,8.980000,8.549200,77225
2016-01-15T00:00:00Z,411,8.700000,8.770000,8.925000,8.680000,25634
2016-01-19T00:00:00Z,415,8.790000,8.750000,8.950000,8.730000,28979
2016-01-20T00:00:00Z,416,8.650000,8.600000,8.650000,8.490000,59973
2016-01-21T00:00:00Z,417,8.570000,8.700000,8.740000,8.510000,42871
2016-01-22T00:00:00Z,418,8.800000,9.040000,9.149900,8.700500,140810
2016-01-25T00:00:00Z,421,9.120000,9.070000,9.730300,8.910100,33492
2016-01-26T00:00:00Z,422,9.050000,9.060000,9.070000,8.900000,23898
2016-01-27T00:00:00Z,423,9.010000,8.950000,9.225000,8.770100,29322
2016-01-28T00:00:00Z,424,9.020000,9.000000,9.100000,8.940000,54925
2016-01-29T00:00:00Z,425,8.960000,9.390000,9.400000,8.960000,41855
2016-02-01T00:00:00Z,428,9.230000,9.430000,9.490000,8.940000,20603
2016-02-02T00:00:00Z,429,9.430000,9.140000,9.640000,9.020000,10533
2016-02-03T00:00:00Z,430,9.250000,9.150000,9.250000,8.970000,11829
2016-02-04T00:00:00Z,431,9.140000,9.820000,9.830000,9.080000,67134
2016-02-05T00:00:00Z,432,9.700000,9.620000,9.870000,9.570000,26883
2016-02-08T00:00:00Z,435,9.540000,9.210000,9.719900,9.200000,39409
2016-02-09T00:00:00Z,436,9.090000,9.370000,9.480000,9.000000,26922
2016-02-10T00:00:00Z,437,9.410000,9.490000,9.540000,9.410000,17015
2016-02-11T00:00:00Z,438,9.300000,9.260000,9.600000,9.260000,21036
2016-02-12T00:00:00Z,439,9.350000,9.540000,9.670000,9.220000,13155
2016-02-16T00:00:00Z,443,9.620000,9.640000,9.790000,9.460000,12153
2016-02-17T00:00:00Z,444,9.800000,10.050000,10.050000,9.800000,20882
2016-02-18T00:00:00Z,445,10.010000,9.920000,10.040000,9.700000,26490
2016-02-19T00:00:00Z,446,9.880000,9.780000,9.900000,9.510000,23825
2016-02-22T00:00:00Z,449,9.910000,9.900000,10.010000,9.800000,14820
2016-02-23T00:00:00Z,450,9.880000,9.590000,9.970000,9.520000,34669
2016-02-24T00:00:00Z,451,9.500000,9.920000,9.971500,9.500000,13673
2016-02-25T00:00:00Z,452,9.740000,9.410000,9.850000,9.390000,36839
2016-02-26T00:00:00Z,453,9.410000,9.700000,9.790000,9.370000,35215
2016-02-29T00:00:00Z,456,9.580000,9.830000,9.860000,9.470000,16033
2016-03-01T00:00:00Z,459,9.890000,9.900000,9.960000,9.760600,26450
2016-03-02T00:00:00Z,460,9.900000,9.920000,9.980000,9.850000,7446
2016-03-03T00:00:00Z,461,9.950000,9.990000,10.000000,9.840000,15810
2016-03-04T00:00:00Z,462,9.940000,10.480000,10.563000,9.940000,31846
2016-03-07T00:00:00Z,465,10.490000,10.550000,10.700000,10.480000,11998
2016-03-08T00:00:00Z,466,10.400000,10.330000,10.470000,10.150000,16832
2016-03-09T00:00:00Z,467,10.360000,9.900000,10.370000,9.900000,18882
2016-03-10T00:00:00Z,468,9.840000,10.080000,10.210000,9.840000,16332
2016-03-11T00:00:00Z,469,10.160000,10.250000,10.350000,10.160000,12644
2016-03-14T00:00:00Z,472,10.240000,10.250000,10.270000,10.150000,13525
2016-03-15T00:00:00Z,473,10.250000,10.050000,10.350000,10.030000,14928
2016-03-16T00:00:00Z,474,10.070000,10.130000,10.240000,10.000000,9756
2016-03-17T00:00:00Z,475,10.100000,10.080000,10.210500,10.000500,16470
2016-03-18T00:00:00Z,476,10.010000,9.840000,10.210000,9.745000,42064
2016-03-21T00:00:00Z,479,9.870000,10.090000,10.160000,9.750500,19601
2016-03-22T00:00:00Z,480,9.920000,10.020000,10.300000,9.920000,9286
2016-03-23T00:00:00Z,481,9.960000,9.830000,9.980000,9.830000,37318
2016-03-24T00:00:00Z,482,9.830000,9.730000,9.840000,9.630000,10196
2016-03-28T00:00:00Z,486,9.800000,9.830000,9.990000,9.720000,36503
2016-03-29T00:00:00Z,487,9.860000,9.880000,9.990000,9.780000,16824
2016-03-30T00:00:00Z,488,9.860000,9.900000,10.050000,9.850100,17766
2016-03-31T00:00:00Z,489,9.860000,9.850000,9.950000,9.770800,36553
2016-04-01T00:00:00Z,490,9.780000,9.800000,9.910000,9.780000,25899
2016-04-04T00:00:00Z,493,9.850000,9.780000,9.980000,9.700000,40871
2016-04-05T00:00:00Z,494,9.700000,9.680000,9.870000,9.680000,13172
2016-04-06T00:00:00Z,495,9.650000,9.580000,9.780000,9.420000,33170
2016-04-07T00:00:00Z,496,9.530000,9.180000,9.600000,9.090000,38151
2016-04-08T00:00:00Z,497,9.890000,9.420000,9.890000,9.325000,19799
2016-04-11T00:00:00Z,500,9.430000,9.420000,9.510000,9.210000,40506
