Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,9.740000,9.710000,9.750000,9.690000,152586
2016-01-08T00:00:00Z,404,9.700000,9.700000,9.710000,9.630000,143475
2016-01-11T00:00:00Z,407,9.660000,9.630000,9.680000,9.600000,159037
2016-01-12T00:00:00Z,408,9.640000,9.580000,9.669800,9.580000,149825
2016-01-13T00:00:00Z,409,9.550000,9.410000,9.560000,9.380000,238829
2016-01-14T00:00:00Z,410,9.380000,9.350000,9.380000,9.280000,220633
2016-01-15T00:00:00Z,411,9.260000,9.200000,9.260000,9.100000,311645
2016-01-19T00:00:00Z,415,9.180000,9.110000,9.192800,9.100000,251951
2016-01-20T00:00:00Z,416,9.020000,9.010000,9.085000,8.880000,331955
2016-01-21T00:00:00Z,417,9.000000,9.150000,9.150000,8.960000,339320
2016-01-22T00:00:00Z,418,9.180000,9.180000,9.210000,9.120000,234163
2016-01-25T00:00:00Z,421,9.190000,9.090000,9.200000,9.080000,135708
2016-01-26T00:00:00Z,422,9.140000,9.240000,9.250000,9.100100,108321
2016-01-27T00:00:00Z,423,9.240000,9.230000,9.290000,9.160000,259244
2016-01-28T00:00:00Z,424,9.250000,9.310000,9.310000,9.220100,83976
2016-01-29T00:00:00Z,425,9.300000,9.420000,9.420000,9.300000,132581
2016-02-01T00:00:00Z,428,9.420000,9.440000,9.440200,9.370000,163248
2016-02-02T00:00:00Z,429,9.330000,9.350000,9.390000,9.300000,107696
2016-02-03T00:00:00Z,430,9.360000,9.340000,9.410000,9.310000,204868
2016-02-04T00:00:00Z,431,9.340000,9.260000,9.349600,9.240000,105930
2016-02-05T00:00:00Z,432,9.220000,9.100000,9.260000,9.100000,185707
2016-02-08T00:00:00Z,435,9.060000,9.050000,9.078300,9.020000,154880
2016-02-09T00:00:00Z,436,9.000000,9.010000,9.080000,8.980000,279099
2016-02-10T00:00:00Z,437,8.940000,8.910000,9.000000,8.810000,153535
2016-02-11T00:00:00Z,438,8.870000,8.850000,8.890000,8.810000,122146
