Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,29.405000,30.440000,30.715000,29.300000,4827123
2016-01-08T00:00:00Z,404,30.600000,29.000000,30.750000,28.940000,3923453
2016-01-11T00:00:00Z,407,29.880000,30.490000,30.630000,29.180000,5761195
2016-01-12T00:00:00Z,408,30.950000,30.620000,31.200000,29.970000,2934661
2016-01-13T00:00:00Z,409,30.800000,29.760000,30.820000,29.730000,3768346
2016-01-14T00:00:00Z,410,29.930000,29.880000,30.260000,28.860000,4577162
2016-01-15T00:00:00Z,411,29.060000,29.050000,29.480000,28.660000,4756972
2016-01-19T00:00:00Z,415,29.450000,28.530000,29.500000,28.202500,3818349
2016-01-20T00:00:00Z,416,28.150000,28.270000,28.530000,27.190000,4632506
2016-01-21T00:00:00Z,417,28.360000,28.880000,29.280000,28.190000,2821022
2016-01-22T00:00:00Z,418,29.300000,29.250000,29.760000,29.030000,3758915
2016-01-25T00:00:00Z,421,29.110000,29.080000,29.320000,28.920000,3000905
2016-01-26T00:00:00Z,422,29.320000,30.240000,30.370000,29.220000,3119965
2016-01-27T00:00:00Z,423,30.040000,30.050000,30.750000,29.755000,2843825
2016-01-28T00:00:00Z,424,30.780000,29.620000,30.860000,29.370000,3685845
2016-01-29T00:00:00Z,425,29.850000,30.570000,30.710000,29.840000,3705296
2016-02-01T00:00:00Z,428,30.190000,31.180000,31.340000,30.010000,2560336
2016-02-02T00:00:00Z,429,30.850000,30.040000,31.360000,29.900000,2766169
2016-02-03T00:00:00Z,430,30.350000,30.450000,30.580000,29.330000,3389908
2016-02-04T00:00:00Z,431,29.420000,29.390000,30.180000,29.090000,5739510
2016-02-05T00:00:00Z,432,25.620000,24.960000,26.790000,24.800000,25471700
2016-02-08T00:00:00Z,435,24.490000,23.820000,24.570000,23.250000,8490673
2016-02-09T00:00:00Z,436,23.460000,24.030000,24.800000,23.380000,9271228
2016-02-10T00:00:00Z,437,24.550000,25.040000,25.530000,24.210000,9933973
2016-02-11T00:00:00Z,438,24.630000,25.160000,25.590000,24.560000,6607455
2016-02-12T00:00:00Z,439,25.570000,26.580000,26.760000,25.120000,7297541
2016-02-16T00:00:00Z,443,27.000000,27.470000,27.730000,26.805000,5101828
2016-02-17T00:00:00Z,444,27.840000,27.880000,28.450000,27.730000,6224538
2016-02-18T00:00:00Z,445,27.790000,27.080000,27.880000,27.013800,4337199
2016-02-19T00:00:00Z,446,26.870000,26.530000,27.090000,25.980000,5590669
2016-02-22T00:00:00Z,449,27.000000,26.940000,27.170000,26.610000,2728045
2016-02-23T00:00:00Z,450,26.850000,26.470000,27.100000,26.400000,2825750
2016-02-24T00:00:00Z,451,26.420000,27.620000,27.720000,25.870000,4883972
2016-02-25T00:00:00Z,452,27.340000,28.070000,28.110000,27.340000,3240805
2016-02-26T00:00:00Z,453,28.340000,28.210000,28.490000,27.990000,2737163
2016-02-29T00:00:00Z,456,28.180000,28.490000,28.835000,28.140000,3519560
2016-03-01T00:00:00Z,459,28.710000,29.370000,29.530000,28.570000,3515377
2016-03-02T00:00:00Z,460,29.100000,29.010000,29.190000,28.770000,3434232
2016-03-03T00:00:00Z,461,29.040000,29.630000,29.650000,28.940000,3266249
2016-03-04T00:00:00Z,462,29.710300,29.380000,29.890000,29.120000,2578426
2016-03-07T00:00:00Z,465,29.090000,29.370000,29.520000,29.030000,4186579
2016-03-08T00:00:00Z,466,29.175000,28.600000,29.240000,28.535000,2867425
2016-03-09T00:00:00Z,467,28.850000,28.230000,28.910000,28.180000,3737630
2016-03-10T00:00:00Z,468,28.330000,28.740000,28.860000,28.200000,2960603
2016-03-11T00:00:00Z,469,29.100000,29.410000,29.460100,28.920000,1709778
2016-03-14T00:00:00Z,472,29.220000,29.330000,29.540000,29.070000,1766842
2016-03-15T00:00:00Z,473,29.160500,29.250000,29.280000,28.940000,1888023
2016-03-16T00:00:00Z,474,29.120000,28.990000,29.420000,28.740000,2008617
2016-03-17T00:00:00Z,475,28.990000,29.250000,29.300000,28.780000,2076696
2016-03-18T00:00:00Z,476,29.380000,29.520000,30.000000,29.250000,2160576
2016-03-21T00:00:00Z,479,29.260000,29.310000,29.433200,29.000000,2122014
2016-03-22T00:00:00Z,480,29.230000,28.930000,29.290000,28.670000,2046080
2016-03-23T00:00:00Z,481,28.800000,28.060000,28.850000,28.059900,3038529
2016-03-24T00:00:00Z,482,28.060000,28.160000,28.310000,27.660000,1756309
2016-03-28T00:00:00Z,486,28.250000,28.300000,28.520000,27.970000,1808877
2016-03-29T00:00:00Z,487,28.270000,28.350000,28.610000,28.080000,3324595
2016-03-30T00:00:00Z,488,28.410000,28.480000,28.680000,28.300000,2842512
2016-03-31T00:00:00Z,489,28.490000,28.340000,28.710000,28.200000,3226370
2016-04-01T00:00:00Z,490,28.160000,28.430000,28.665000,28.050000,2117186
2016-04-04T00:00:00Z,493,28.285000,27.910000,28.510000,27.880000,2108833
2016-04-05T00:00:00Z,494,27.630000,26.850000,27.680000,26.800000,4882350
2016-04-06T00:00:00Z,495,26.840000,27.100000,27.289900,26.650000,3110467
2016-04-07T00:00:00Z,496,27.830000,27.870000,28.630000,27.605000,6465528
2016-04-08T00:00:00Z,497,27.970000,27.190000,28.080000,26.970000,4210960
2016-04-11T00:00:00Z,500,27.275000,27.030000,27.490000,27.010000,3010262
2016-04-12T00:00:00Z,501,26.960000,26.980000,27.216800,26.610000,2368301
2016-04-13T00:00:00Z,502,27.180000,27.510000,27.550000,26.890000,2876560
2016-04-14T00:00:00Z,503,27.560000,27.320000,27.730000,27.160000,2496615
2016-04-15T00:00:00Z,504,27.370000,27.810000,27.850000,27.130000,2832442
2016-04-18T00:00:00Z,507,27.805000,28.020000,28.210000,27.740000,2011055
2016-04-19T00:00:00Z,508,28.070000,28.280000,28.470000,27.960000,2992409
2016-04-20T00:00:00Z,509,28.380000,28.180000,28.550000,28.150000,4008533
2016-04-21T00:00:00Z,510,28.395000,28.180000,28.500000,28.095000,3157630
2016-04-22T00:00:00Z,511,29.590000,28.550000,30.090000,28.170000,7008913
2016-04-25T00:00:00Z,514,28.470000,27.690000,28.470000,27.620000,3692719
2016-04-26T00:00:00Z,515,27.700000,28.020000,28.060000,27.520000,2800592
2016-04-27T00:00:00Z,516,28.000000,27.790000,28.080000,27.500000,2732409
2016-04-28T00:00:00Z,517,29.480000,29.530000,30.420000,29.330000,8887833
2016-04-29T00:00:00Z,518,29.450000,29.030000,29.480000,28.570000,4410026
2016-05-02T00:00:00Z,522,29.035000,29.310000,29.385000,28.820000,2979659
2016-05-03T00:00:00Z,523,29.160000,28.750000,29.160000,28.620000,3520947
2016-05-04T00:00:00Z,524,28.590000,28.370000,28.735000,28.080000,3620342
2016-05-05T00:00:00Z,525,28.100000,28.010000,28.280000,27.870000,2526175
2016-05-06T00:00:00Z,526,27.950000,27.660000,28.020000,27.500000,2440203
2016-05-09T00:00:00Z,529,27.590000,27.780000,27.950000,27.505000,2178971
2016-05-10T00:00:00Z,530,27.810000,27.970000,28.110000,27.695000,1634264
2016-05-11T00:00:00Z,531,27.580000,26.850000,27.580000,26.820000,3924100
2016-05-12T00:00:00Z,532,27.020000,26.960000,27.040000,26.530000,3790974
2016-05-13T00:00:00Z,533,26.700000,26.900000,27.180000,26.640100,4102130
2016-05-16T00:00:00Z,536,26.980000,27.090000,27.250000,26.850000,3433844
2016-05-17T00:00:00Z,537,27.050000,27.050000,27.360000,26.810000,2932615
2016-05-18T00:00:00Z,538,26.880000,26.690000,27.100000,26.610000,3479370
2016-05-19T00:00:00Z,539,26.730000,26.990000,27.210000,26.580000,2603837
2016-05-20T00:00:00Z,540,27.020000,27.520000,27.605000,26.975000,2874500
2016-05-23T00:00:00Z,543,27.520000,26.970000,27.610000,26.935000,2274677
2016-05-24T00:00:00Z,544,26.890000,26.790000,27.110000,26.770000,3142729
2016-05-25T00:00:00Z,545,26.780000,27.060000,27.210000,26.630000,3405135
2016-05-26T00:00:00Z,546,27.180000,27.260000,27.300000,26.870000,3272603
2016-05-27T00:00:00Z,547,27.190000,27.030000,27.330000,26.930000,2294852
2016-05-31T00:00:00Z,551,27.050000,27.070000,27.170000,26.874600,3505045
2016-06-01T00:00:00Z,552,27.380000,27.650000,28.249900,27.350000,6057523
2016-06-02T00:00:00Z,553,27.620000,27.760000,27.800000,27.460000,3324957
2016-06-03T00:00:00Z,554,27.750000,27.370000,27.870000,27.215000,2331702
2016-06-06T00:00:00Z,557,27.290000,27.280000,27.399900,27.050000,2870946
2016-06-07T00:00:00Z,558,27.090000,27.130000,27.430000,26.964200,3170204
2016-06-08T00:00:00Z,559,27.110000,26.970000,27.180000,26.740000,2698648
2016-06-09T00:00:00Z,560,26.900000,26.830000,26.900000,26.430000,2626527
2016-06-10T00:00:00Z,561,26.550000,26.860000,26.880000,26.520000,2777743
2016-06-13T00:00:00Z,564,26.830000,26.140000,26.880000,26.140000,5976907
2016-06-14T00:00:00Z,565,26.060000,25.930000,26.220000,25.400000,4950317
2016-06-15T00:00:00Z,566,25.850000,26.110000,26.640000,25.850000,3769458
2016-06-16T00:00:00Z,567,26.010000,26.040000,26.080000,25.655000,2724084
2016-06-17T00:00:00Z,568,26.010000,26.230000,26.390000,25.780000,5079798
2016-06-20T00:00:00Z,571,26.540000,26.770000,27.090000,26.530000,3882184
2016-06-21T00:00:00Z,572,26.730000,26.630000,26.820000,26.570000,2582428
2016-06-22T00:00:00Z,573,26.620000,26.340000,26.770000,26.300000,2253202
2016-06-23T00:00:00Z,574,26.590000,26.470000,26.660000,26.230000,2742646
2016-06-24T00:00:00Z,575,25.660200,25.620000,25.890000,25.460000,6443422
2016-06-27T00:00:00Z,578,25.280000,25.420000,25.450000,24.955000,6450058
2016-06-28T00:00:00Z,579,25.699900,25.820000,25.960000,25.490000,3613519
2016-06-29T00:00:00Z,580,26.150000,26.300000,26.340000,25.950000,2617523
2016-06-30T00:00:00Z,581,25.780000,25.130000,25.970000,25.000000,7912155
2016-07-01T00:00:00Z,583,25.420000,25.600000,25.720000,25.180000,10425052
2016-07-05T00:00:00Z,587,25.700000,25.000000,25.700000,24.709900,3469180
2016-07-06T00:00:00Z,588,24.940000,25.530000,25.645000,24.890000,4152347
2016-07-07T00:00:00Z,589,25.510000,25.510000,25.770000,25.240000,4238482
2016-07-08T00:00:00Z,590,25.870000,26.270000,26.380000,25.830000,2699950
2016-07-11T00:00:00Z,593,26.300000,26.260000,26.560000,26.210000,2847170
2016-07-12T00:00:00Z,594,26.480000,26.970000,27.050000,26.400000,3276103
2016-07-13T00:00:00Z,595,27.030000,26.720000,27.050000,26.700000,2710746
2016-07-14T00:00:00Z,596,26.990000,26.700000,27.190000,26.700000,3099741
2016-07-15T00:00:00Z,597,26.830000,26.550000,26.870000,26.500000,1872081
2016-07-18T00:00:00Z,600,26.600000,26.520000,26.630000,26.390000,1967838
2016-07-19T00:00:00Z,601,26.500000,26.740000,26.900000,26.290000,1976589
2016-07-20T00:00:00Z,602,26.770000,27.020000,27.450000,26.750000,3593383
2016-07-21T00:00:00Z,603,27.135000,26.870000,27.420000,26.770000,2963197
2016-07-22T00:00:00Z,604,26.870000,26.870000,26.930000,26.545000,1847435
2016-07-25T00:00:00Z,607,26.860000,26.850000,26.940000,26.720000,1868966
2016-07-26T00:00:00Z,608,26.840000,26.550000,27.030000,26.515000,2817784
2016-07-27T00:00:00Z,609,26.499000,26.070000,26.580000,26.050000,4488372
2016-07-28T00:00:00Z,610,26.060000,25.650000,26.200000,25.640000,4234131
2016-07-29T00:00:00Z,611,25.680000,26.660000,26.700000,25.560000,4801120
2016-08-01T00:00:00Z,614,26.720000,26.550000,27.050000,26.360000,4763426
2016-08-02T00:00:00Z,615,26.320000,25.650000,26.980000,25.510000,4937461
2016-08-03T00:00:00Z,616,24.240000,25.010000,25.780000,24.140000,14925741
2016-08-04T00:00:00Z,617,25.160000,25.290000,25.470000,25.060000,4467987
2016-08-05T00:00:00Z,618,25.400000,25.420000,25.660000,25.105000,3697154
2016-08-08T00:00:00Z,621,25.690000,25.540000,25.990000,25.350000,4856676
2016-08-09T00:00:00Z,622,25.470000,25.580000,25.800000,25.380000,2984020
2016-08-10T00:00:00Z,623,26.230000,26.390000,26.730000,26.000000,5805639
2016-08-11T00:00:00Z,624,26.755000,27.260000,27.370000,26.647500,6880800
2016-08-12T00:00:00Z,625,27.140000,27.110000,27.330000,26.980000,3215739
2016-08-15T00:00:00Z,628,27.180000,27.230000,27.350000,27.140000,3225809
2016-08-16T00:00:00Z,629,27.230000,27.160000,27.370000,27.010000,2133684
2016-08-17T00:00:00Z,630,27.160000,27.320000,27.380000,26.890000,3917037
2016-08-18T00:00:00Z,631,27.190000,27.110000,27.470000,27.000000,2250031
2016-08-19T00:00:00Z,632,27.020000,27.900000,27.960000,27.020000,5686173
2016-08-22T00:00:00Z,635,28.000000,27.700000,28.240000,27.620000,3869334
2016-08-23T00:00:00Z,636,27.780000,27.800000,27.880000,27.510000,2272975
2016-08-24T00:00:00Z,637,27.820000,27.760000,27.920000,27.660000,2135612
2016-08-25T00:00:00Z,638,27.750000,27.380000,27.770000,27.250000,1832905
2016-08-26T00:00:00Z,639,27.340000,27.160000,27.670000,27.080000,2545502
2016-08-29T00:00:00Z,642,27.150000,27.190000,27.440000,27.110000,1510825
2016-08-30T00:00:00Z,643,27.090000,26.760000,27.130000,26.690000,1917336
2016-08-31T00:00:00Z,644,26.680000,26.540000,26.900000,26.345000,2742835
2016-09-01T00:00:00Z,645,26.530000,26.520000,26.630000,26.300000,2033910
2016-09-02T00:00:00Z,646,26.560000,26.400000,26.760000,26.340000,1957868
2016-09-06T00:00:00Z,650,26.490000,26.090000,26.530000,26.015000,2565907
2016-09-07T00:00:00Z,651,26.160000,26.190000,26.250000,25.780000,3390282
2016-09-08T00:00:00Z,652,26.090000,25.960000,26.130000,25.745000,3523204
2016-09-09T00:00:00Z,653,25.790000,25.700000,25.800000,25.535000,3554046
2016-09-12T00:00:00Z,656,25.560000,26.480000,26.530000,25.540000,6950474
2016-09-13T00:00:00Z,657,26.280000,25.980000,26.280000,25.810000,4859919
2016-09-14T00:00:00Z,658,25.900000,26.110000,26.360000,25.880000,3335911
2016-09-15T00:00:00Z,659,25.940000,26.110000,26.240000,25.860000,3208694
2016-09-16T00:00:00Z,660,25.980000,26.120000,26.160000,25.920000,2837048
2016-09-19T00:00:00Z,663,26.220000,26.100000,26.260000,26.004900,2689086
2016-09-20T00:00:00Z,664,26.250000,25.710000,26.270000,25.700000,3801252
2016-09-21T00:00:00Z,665,25.740000,26.140000,26.140000,25.570000,5574431
2016-09-22T00:00:00Z,666,26.200000,26.150000,26.300000,26.030000,2047023
2016-09-23T00:00:00Z,667,26.020000,25.810000,26.200000,25.800000,1583037
2016-09-26T00:00:00Z,670,25.700000,25.460000,25.750000,25.360000,2911472
2016-09-27T00:00:00Z,671,25.510000,25.680000,25.700000,25.270000,2394801
2016-09-28T00:00:00Z,672,25.620000,25.590000,25.700000,25.365000,2039966
2016-09-29T00:00:00Z,673,25.470000,25.160000,25.600000,25.140000,4287281
2016-09-30T00:00:00Z,674,25.300000,25.250000,25.440000,25.030000,3848477
2016-10-03T00:00:00Z,678,25.200000,25.500000,25.535000,24.900000,3021770
2016-10-04T00:00:00Z,679,25.530000,25.500000,25.770000,25.390000,2928393
2016-10-05T00:00:00Z,680,25.550000,25.510000,25.890000,25.480000,3195071
2016-10-06T00:00:00Z,681,25.500000,25.580000,25.820000,25.300000,2753777
