Date,Days,Open,Close,High,Low,Volume
2016-01-07T00:00:00Z,403,12.580000,12.500000,12.650000,12.440000,163613
2016-01-08T00:00:00Z,404,12.520000,12.370000,12.530000,12.370000,69607
2016-01-11T00:00:00Z,407,12.420000,12.280000,12.420000,12.230000,49450
2016-01-12T00:00:00Z,408,12.370000,12.340000,12.410000,12.240000,49537
2016-01-13T00:00:00Z,409,12.390000,12.030000,12.400000,12.030000,55406
2016-01-14T00:00:00Z,410,12.050000,12.130000,12.210000,11.990000,162831
2016-01-15T00:00:00Z,411,11.750000,11.780000,11.900000,11.720000,110387
2016-01-19T00:00:00Z,415,11.880000,11.730000,11.885000,11.640000,84448
2016-01-20T00:00:00Z,416,11.500000,11.490000,11.600000,11.090000,213317
2016-01-21T00:00:00Z,417,11.530000,11.630000,11.740000,11.525000,124388
2016-01-22T00:00:00Z,418,11.660000,11.910000,11.940000,11.660000,87378
2016-01-25T00:00:00Z,421,11.860000,11.760000,11.896000,11.760000,51534
2016-01-26T00:00:00Z,422,11.800000,11.900000,11.926700,11.800000,105886
2016-01-27T00:00:00Z,423,11.860000,11.860000,11.990000,11.810000,50742
2016-01-28T00:00:00Z,424,11.920000,11.920000,11.969900,11.840000,72020
2016-01-29T00:00:00Z,425,11.950000,12.170000,12.220000,11.950000,53299
2016-02-01T00:00:00Z,428,12.100000,12.250000,12.260000,12.090000,24611
2016-02-02T00:00:00Z,429,12.180000,12.070000,12.180000,12.013300,52092
2016-02-03T00:00:00Z,430,12.100000,12.090000,12.180000,11.880200,63235
2016-02-04T00:00:00Z,431,12.090000,12.140000,12.190000,12.070000,33734
2016-02-05T00:00:00Z,432,12.080000,11.830000,12.100000,11.810000,36034
2016-02-08T00:00:00Z,435,11.703200,11.560000,11.710000,11.510000,129519
2016-02-09T00:00:00Z,436,11.410000,11.530000,11.590000,11.410000,92325
2016-02-10T00:00:00Z,437,11.580000,11.590000,11.699900,11.530000,138232
2016-02-11T00:00:00Z,438,11.380000,11.510000,11.510000,11.380000,73618
2016-02-12T00:00:00Z,439,11.540000,11.740000,11.740000,11.540000,34935
2016-02-16T00:00:00Z,443,11.860000,11.870000,11.900000,11.770000,50759
2016-02-17T00:00:00Z,444,12.030000,12.110000,12.110000,12.010000,48466
2016-02-18T00:00:00Z,445,12.100000,12.070000,12.100000,12.040000,45224
2016-02-19T00:00:00Z,446,12.000000,12.059900,12.070000,11.980000,45938
2016-02-22T00:00:00Z,449,12.110000,12.220000,12.250000,12.110000,86172
2016-02-23T00:00:00Z,450,12.190000,12.120000,12.190000,12.080000,49469
2016-02-24T00:00:00Z,451,12.020000,12.180000,12.180000,11.935000,35327
2016-02-25T00:00:00Z,452,12.160000,12.340000,12.340000,12.110000,73289
2016-02-26T00:00:00Z,453,12.340000,12.330000,12.360100,12.270000,92289
2016-02-29T00:00:00Z,456,12.280000,12.270000,12.320000,12.239900,36590
2016-03-01T00:00:00Z,459,12.290000,12.450000,12.460000,12.280000,67712
2016-03-02T00:00:00Z,460,12.390000,12.550000,12.550000,12.370000,48859
2016-03-03T00:00:00Z,461,12.489000,12.640000,12.640000,12.460000,67504
2016-03-04T00:00:00Z,462,12.590000,12.690000,12.700000,12.550000,61805
2016-03-07T00:00:00Z,465,12.590000,12.680000,12.690000,12.590000,63911
2016-03-08T00:00:00Z,466,12.640000,12.580000,12.640000,12.540000,42578
2016-03-09T00:00:00Z,467,12.630000,12.618900,12.639900,12.570000,50066
2016-03-10T00:00:00Z,468,12.660000,12.630000,12.665000,12.520000,60072
2016-03-11T00:00:00Z,469,12.690000,12.810000,12.820000,12.690000,26048
2016-03-14T00:00:00Z,472,12.760000,12.740000,12.780000,12.720000,24937
2016-03-15T00:00:00Z,473,12.650000,12.710000,12.730000,12.650000,11711
2016-03-16T00:00:00Z,474,12.660000,12.810000,12.844000,12.660000,33882
2016-03-17T00:00:00Z,475,12.760000,12.909000,12.919900,12.760000,52262
2016-03-18T00:00:00Z,476,12.900000,12.959800,12.980000,12.890000,42534
2016-03-21T00:00:00Z,479,12.739400,12.740000,12.740000,12.660000,39057
2016-03-22T00:00:00Z,480,12.660000,12.740000,12.760000,12.660000,30323
2016-03-23T00:00:00Z,481,12.670000,12.610000,12.720000,12.610000,46412
2016-03-24T00:00:00Z,482,12.560000,12.570000,12.600000,12.500000,32525
2016-03-28T00:00:00Z,486,12.620000,12.580000,12.630000,12.570000,42068
2016-03-29T00:00:00Z,487,12.600000,12.680000,12.700000,12.530000,49186
2016-03-30T00:00:00Z,488,12.740000,12.740000,12.770000,12.710000,65410
2016-03-31T00:00:00Z,489,12.690000,12.740000,12.840000,12.690000,129236
2016-04-01T00:00:00Z,490,12.670000,12.790000,12.790000,12.650000,71765
2016-04-04T00:00:00Z,493,12.760000,12.750000,12.770000,12.700000,64433
2016-04-05T00:00:00Z,494,12.730000,12.650000,12.730000,12.610000,53189
2016-04-06T00:00:00Z,495,12.700000,12.760000,12.760000,12.600000,42808
2016-04-07T00:00:00Z,496,12.680000,12.690000,12.720000,12.590000,34162
2016-04-08T00:00:00Z,497,12.730000,12.700000,12.731000,12.640000,26168
2016-04-11T00:00:00Z,500,12.750000,12.720000,12.850000,12.680000,79583
2016-04-12T00:00:00Z,501,12.720000,12.840000,12.840000,12.680000,49998
2016-04-13T00:00:00Z,502,12.870000,12.950000,12.950000,12.850000,22811
2016-04-14T00:00:00Z,503,12.940000,12.960000,12.960000,12.870000,19851
2016-04-15T00:00:00Z,504,12.936000,12.910000,12.950000,12.880000,16624
